Date,Adj Close,Close,High,Low,Open,Volume
,WFC,WFC,WFC,WFC,WFC,WFC
2000-02-18,8.445645332336426,16.75,17.375,16.375,17.375,20619200
2000-02-22,8.823806762695312,17.5,17.5,16.375,16.875,10546000
2000-02-23,8.571701049804688,17.0,17.34375,16.375,17.125,8786200
2000-02-24,8.288080215454102,16.4375,16.78125,16.0,16.5625,9797200
2000-02-25,8.240805625915527,16.34375,16.9375,16.125,16.59375,8026800
2000-02-28,8.603216171264648,17.0625,17.28125,16.5,16.6875,8663600
2000-02-29,8.33535099029541,16.53125,17.09375,16.3125,17.0625,11133400
2000-03-01,8.745027542114258,17.34375,17.46875,16.53125,16.53125,11305800
2000-03-02,8.555944442749023,16.96875,17.84375,16.71875,17.78125,10556200
2000-03-03,8.745027542114258,17.34375,17.5,17.03125,17.3125,8831400
2000-03-06,8.681998252868652,17.21875,17.75,17.21875,17.34375,7545400
2000-03-07,8.33535099029541,16.53125,17.34375,16.3125,17.34375,8782600
2000-03-08,7.815373420715332,15.5,16.96875,15.5,16.40625,9310400
2000-03-09,8.272321701049805,16.40625,17.15625,16.125,17.15625,9146600
2000-03-10,8.114757537841797,16.09375,16.625,16.0,16.5,8554000
2000-03-13,8.22504711151123,16.3125,16.46875,15.6875,15.875,8542400
2000-03-14,8.035969734191895,15.9375,16.28125,15.90625,16.21875,7903800
2000-03-15,9.075920104980469,18.0,18.0,16.0,16.0,15288600
2000-03-16,9.706191062927246,19.25,19.375,17.75,17.9375,19621600
2000-03-17,9.706191062927246,19.25,19.78125,19.03125,19.0625,14195400
2000-03-20,9.56437873840332,18.96875,19.28125,18.6875,19.25,10822200
2000-03-21,9.974058151245117,19.78125,19.96875,18.84375,18.84375,12409200
2000-03-22,10.0843505859375,20.0,20.125,19.59375,19.71875,10333800
2000-03-23,10.446760177612305,20.71875,20.96875,19.875,19.9375,12593200
2000-03-24,10.336464881896973,20.5,21.3125,20.375,20.6875,12729000
2000-03-27,10.312832832336426,20.453125,20.90625,20.125,20.4375,14213400
2000-03-28,10.257681846618652,20.34375,20.625,20.125,20.25,11255800
2000-03-29,9.942545890808105,19.71875,20.34375,19.40625,20.125,10821000
2000-03-30,9.87951374053955,19.59375,20.40625,19.59375,20.125,9668200
2000-03-31,10.273433685302734,20.375,20.65625,19.375,19.71875,10090800
2000-04-03,11.014004707336426,21.84375,22.1875,20.3125,20.46875,15408800
2000-04-04,10.90371036529541,21.625,22.75,21.0,21.84375,16863600
2000-04-05,10.698871612548828,21.21875,21.71875,20.8125,21.71875,8731200
2000-04-06,10.210409164428711,20.25,21.0,19.8125,20.75,13575200
2000-04-07,10.02132797241211,19.875,20.21875,19.8125,20.0,9817800
2000-04-10,9.958294868469238,19.75,20.0625,18.9375,19.0,15029600
2000-04-11,10.17889404296875,20.1875,20.6875,19.65625,19.65625,11059400
2000-04-12,10.588571548461914,21.0,21.375,20.46875,20.59375,13893800
2000-04-13,10.525546073913574,20.875,21.15625,20.59375,21.15625,9115200
2000-04-14,10.0843505859375,20.0,20.90625,19.125,20.875,13311200
2000-04-17,9.926782608032227,19.6875,20.03125,19.3125,19.3125,9401200
2000-04-18,10.28919506072998,20.40625,20.71875,19.40625,19.4375,8063600
2000-04-19,10.273433685302734,20.375,20.53125,20.09375,20.40625,6159400
2000-04-20,10.541297912597656,20.90625,21.125,20.46875,20.6875,7525800
2000-04-24,10.7776517868042,21.375,21.5625,20.84375,20.90625,7880200
2000-04-25,10.856436729431152,21.53125,22.28125,21.5,21.5,8943000
2000-04-26,10.856436729431152,21.53125,22.0,21.53125,21.53125,7376000
2000-04-27,10.604329109191895,21.03125,21.21875,20.8125,21.03125,9294800
2000-04-28,10.352222442626953,20.53125,21.34375,20.53125,21.15625,9847000
2000-05-01,10.367977142333984,20.5625,20.96875,20.34375,20.5625,9475400
2000-05-02,10.431007385253906,20.6875,20.96875,20.375,20.53125,7786800
2000-05-03,10.280834197998047,20.28125,20.90625,20.1875,20.59375,8711600
2000-05-04,10.074897766113281,19.875,20.53125,19.78125,20.3125,6629600
2000-05-05,10.106575965881348,19.9375,20.21875,19.625,19.8125,5063400
2000-05-08,10.455083847045898,20.625,20.875,19.75,19.8125,5539600
2000-05-09,10.518448829650879,20.75,21.09375,20.5625,20.6875,5631800
2000-05-10,10.53428840637207,20.78125,20.96875,20.59375,20.75,7265400
2000-05-11,10.771900177001953,21.25,21.75,21.125,21.1875,6144800
2000-05-12,11.072882652282715,21.84375,22.28125,21.0625,21.15625,8653800
2000-05-15,11.373862266540527,22.4375,22.5,21.875,21.96875,6668600
2000-05-16,11.057036399841309,21.8125,22.5,21.6875,22.5,7645800
2000-05-17,10.882791519165039,21.46875,21.84375,21.25,21.53125,4750200
2000-05-18,10.946154594421387,21.59375,22.15625,21.4375,21.53125,4738000
2000-05-19,10.930313110351562,21.5625,21.71875,21.09375,21.4375,4993000
2000-05-22,11.12040901184082,21.9375,22.125,21.375,21.75,3989000
2000-05-23,11.104552268981934,21.90625,22.5625,21.84375,21.9375,7234200
2000-05-24,11.278815269470215,22.25,22.8125,22.09375,22.40625,14351200
2000-05-25,11.12040901184082,21.9375,22.28125,21.375,22.28125,7388800
2000-05-26,11.247132301330566,22.1875,22.53125,21.78125,21.875,5937800
2000-05-30,11.373862266540527,22.4375,22.5,21.90625,22.40625,6055000
2000-05-31,11.46890640258789,22.625,22.75,22.25,22.5,7610600
2000-06-01,11.643159866333008,22.96875,23.4375,22.46875,22.625,13134000
2000-06-02,12.102553367614746,23.875,23.875,23.375,23.5,8794200
2000-06-05,11.437223434448242,22.5625,23.59375,22.4375,23.3125,8318000
2000-06-06,11.389702796936035,22.46875,22.59375,21.8125,22.59375,5388200
2000-06-07,11.532268524169922,22.75,23.0,22.25,22.34375,4832200
2000-06-08,11.35802173614502,22.40625,22.6875,21.90625,22.625,3962800
2000-06-09,10.946154594421387,21.59375,22.59375,21.40625,22.59375,4697000
2000-06-12,11.1441650390625,21.984375,22.1875,21.75,21.875,3423000
2000-06-13,11.088726997375488,21.875,21.96875,21.53125,21.8125,4721200
2000-06-14,11.294658660888672,22.28125,22.375,21.6875,21.875,5241800
2000-06-15,10.661016464233398,21.03125,22.0625,20.65625,21.8125,14971200
2000-06-16,9.710558891296387,19.15625,20.875,18.65625,20.875,24845200
2000-06-19,10.201622009277344,20.125,20.21875,19.09375,19.15625,11854000
2000-06-20,9.916488647460938,19.5625,20.28125,19.375,20.0625,9436600
2000-06-21,9.710558891296387,19.15625,19.625,19.03125,19.59375,7338600
2000-06-22,10.090742111206055,19.90625,19.9375,19.3125,19.5,6969200
2000-06-23,9.995694160461426,19.71875,20.15625,19.65625,19.9375,4174400
2000-06-26,10.185787200927734,20.09375,20.34375,19.78125,19.90625,4371400
2000-06-27,10.391719818115234,20.5,20.9375,20.375,20.5,7662600
2000-06-28,10.415478706359863,20.546875,21.1875,20.375,20.5,6948600
2000-06-29,10.328353881835938,20.375,20.625,20.25,20.5,7680000
2000-06-30,9.821443557739258,19.375,20.4375,19.3671875,20.25,9739200
2000-07-03,10.312517166137695,20.34375,20.40625,19.9375,20.125,3664000
2000-07-05,10.502608299255371,20.71875,21.125,20.5,20.625,6442800
2000-07-06,10.771900177001953,21.25,21.4375,20.3125,20.875,5954600
2000-07-07,10.819424629211426,21.34375,22.0,21.34375,21.46875,8476800
2000-07-10,10.803584098815918,21.3125,21.8125,21.3125,21.5,5502400
2000-07-11,10.882791519165039,21.46875,21.6875,21.1875,21.3125,5370800
2000-07-12,10.930313110351562,21.5625,22.03125,21.375,21.78125,5943200
2000-07-13,10.851110458374023,21.40625,21.84375,21.03125,21.625,5538200
2000-07-14,11.072882652282715,21.84375,21.96875,21.3125,21.375,5323200
2000-07-17,10.993682861328125,21.6875,22.0,21.5,21.9375,4846400
2000-07-18,10.661016464233398,21.03125,21.3125,20.84375,21.25,8181800
2000-07-19,10.692697525024414,21.09375,21.1875,20.90625,21.03125,5291200
2000-07-20,10.977834701538086,21.65625,21.71875,21.125,21.125,6919800
2000-07-21,10.74022102355957,21.1875,21.75,21.0,21.65625,5734000
2000-07-24,10.597648620605469,20.90625,21.4375,20.90625,21.15625,5403000
2000-07-25,10.597648620605469,20.90625,21.25,20.6875,21.25,3706600
2000-07-26,10.375875473022461,20.46875,20.65625,20.3125,20.3125,6996000
2000-07-27,10.645173072814941,21.0,21.125,20.5625,20.65625,5093800
2000-07-28,10.613494873046875,20.9375,20.9375,20.34375,20.5625,4904200
2000-07-31,10.518448829650879,20.75,21.0,20.53125,20.96875,5609200
2000-08-01,10.439234733581543,20.59375,20.90625,20.46875,20.875,5604400
2000-08-02,10.559008598327637,20.71875,20.8125,20.46875,20.71875,4760600
2000-08-03,11.196050643920898,21.96875,22.03125,20.59375,20.6875,11149800
2000-08-04,11.243824005126953,22.0625,22.375,21.96875,22.09375,11625200
2000-08-07,11.339386940002441,22.25,22.4375,21.8125,22.21875,7151200
2000-08-08,11.291603088378906,22.15625,22.40625,21.78125,22.40625,4539800
2000-08-09,11.275676727294922,22.125,22.53125,21.59375,22.125,7885400
2000-08-10,11.434945106506348,22.4375,22.78125,22.15625,22.4375,6813800
2000-08-11,11.466794967651367,22.5,22.6875,22.25,22.34375,4652600
2000-08-14,11.53049373626709,22.625,22.75,22.09375,22.4375,3103800
2000-08-15,11.323456764221191,22.21875,22.5,21.8125,22.4375,8870400
2000-08-16,11.243824005126953,22.0625,22.4375,21.96875,22.125,4519400
2000-08-17,11.371237754821777,22.3125,22.5,22.0,22.15625,4973800
2000-08-18,11.275676727294922,22.125,22.34375,22.09375,22.21875,4659400
2000-08-21,11.307528495788574,22.1875,22.25,21.9375,22.0,3630600
2000-08-22,11.610130310058594,22.78125,22.90625,22.09375,22.21875,7736400
2000-08-23,11.514569282531738,22.59375,22.875,22.375,22.625,4628800
2000-08-24,11.403082847595215,22.375,22.6875,22.28125,22.59375,5806600
2000-08-25,11.355313301086426,22.28125,22.46875,22.125,22.375,3158600
2000-08-28,11.227901458740234,22.03125,22.4375,22.0,22.09375,4723400
2000-08-29,11.020865440368652,21.625,21.96875,21.53125,21.90625,5046200
2000-08-30,11.084563255310059,21.75,21.96875,21.4375,21.8125,5169600
2000-08-31,11.008916854858398,21.6015625,22.21875,21.59375,21.71875,9050600
2000-09-01,10.941234588623047,21.46875,22.03125,21.4375,22.0,4796400
2000-09-05,11.132344245910645,21.84375,21.875,21.34375,21.4375,7394400
2000-09-06,11.323456764221191,22.21875,22.4375,21.875,21.96875,6623600
2000-09-07,11.466794967651367,22.5,22.65625,22.34375,22.5,7081000
2000-09-08,11.693737983703613,22.9453125,23.09375,22.5,22.625,8199600
2000-09-11,11.785317420959473,23.125,23.5,23.03125,23.25,8977800
2000-09-12,11.80124282836914,23.15625,23.40625,22.8125,23.40625,5598000
2000-09-13,11.912721633911133,23.375,23.5625,23.03125,23.15625,7851400
2000-09-14,11.578278541564941,22.71875,23.09375,22.40625,23.0625,9321000
2000-09-15,11.68179702758789,22.921875,23.0625,22.46875,22.71875,12601800
2000-09-18,11.387163162231445,22.34375,22.8125,22.3125,22.8125,5782200
2000-09-19,11.849020957946777,23.25,23.25,22.375,22.4375,4933600
2000-09-20,11.53049373626709,22.625,22.75,22.21875,22.75,4428000
2000-09-21,11.371237754821777,22.3125,22.59375,22.1875,22.53125,5139400
2000-09-22,11.53049373626709,22.625,22.75,22.21875,22.4375,5389000
2000-09-25,11.785317420959473,23.125,23.375,22.65625,22.9375,6322800
2000-09-26,11.753464698791504,23.0625,23.28125,22.9375,23.25,7108800
2000-09-27,11.80124282836914,23.15625,23.25,22.65625,22.78125,6116200
2000-09-28,11.912721633911133,23.375,23.53125,23.09375,23.25,7742000
2000-09-29,11.705682754516602,22.96875,23.53125,22.84375,23.1875,8937800
2000-10-02,11.992348670959473,23.53125,23.53125,22.6875,23.0,5985600
2000-10-03,12.167542457580566,23.875,24.125,23.6875,23.6875,11755400
2000-10-04,12.008285522460938,23.5625,24.15625,23.34375,24.0,8140600
2000-10-05,12.151610374450684,23.84375,24.125,23.65625,23.65625,7490200
2000-10-06,11.864950180053711,23.28125,23.9375,22.78125,23.90625,8500400
2000-10-09,11.753464698791504,23.0625,23.375,22.84375,22.90625,4751000
2000-10-10,11.419013977050781,22.40625,23.0625,22.3125,23.0625,7073800
2000-10-11,11.180123329162598,21.9375,22.46875,21.6875,22.25,9278600
2000-10-12,10.893452644348145,21.375,22.125,20.96875,22.0625,9932600
2000-10-13,11.052714347839355,21.6875,22.09375,21.25,21.25,6378400
2000-10-16,11.100494384765625,21.78125,21.96875,21.5,21.96875,4907400
2000-10-17,10.622710227966309,20.84375,21.78125,20.71875,21.75,9422600
2000-10-18,10.76603889465332,21.125,21.40625,19.8125,20.8125,10616000
2000-10-19,10.877527236938477,21.34375,21.59375,20.71875,20.78125,6453600
2000-10-20,10.781968116760254,21.15625,21.59375,21.0,21.34375,5206000
2000-10-23,10.750118255615234,21.09375,21.34375,21.0,21.34375,4377800
2000-10-24,11.036787033081055,21.65625,21.90625,21.4375,21.5625,4931400
2000-10-25,10.829750061035156,21.25,22.1875,21.21875,21.75,11271000
2000-10-26,10.957159996032715,21.5,21.625,20.875,21.40625,7076200
2000-10-27,11.132344245910645,21.84375,22.03125,21.375,21.40625,5074400
2000-10-30,11.673833847045898,22.90625,22.90625,22.03125,22.15625,8299200
2000-10-31,11.80124282836914,23.15625,23.28125,22.53125,22.96875,8056600
2000-11-01,11.878729820251465,23.1875,23.1875,22.8125,22.90625,6476000
2000-11-02,11.910745620727539,23.25,23.4375,23.03125,23.1875,4501800
2000-11-03,11.910745620727539,23.25,23.4375,22.96875,23.03125,3911800
2000-11-06,11.99079418182373,23.40625,23.46875,23.125,23.3125,4985800
2000-11-07,11.910745620727539,23.25,23.34375,23.0,23.3125,3487000
2000-11-08,12.022812843322754,23.46875,23.5,22.75,23.25,6702800
2000-11-09,12.246935844421387,23.90625,23.96875,23.4375,23.46875,6499600
2000-11-10,12.070840835571289,23.5625,24.0,23.5625,23.90625,4548400
2000-11-13,11.782668113708496,23.0,23.65625,22.71875,23.25,5718600
2000-11-14,11.942758560180664,23.3125,23.59375,22.90625,23.03125,7114200
2000-11-15,11.462482452392578,22.375,23.0,22.15625,22.875,10217400
2000-11-16,11.398455619812012,22.25,22.46875,21.90625,22.03125,4731000
2000-11-17,11.462482452392578,22.375,22.46875,21.75,22.1875,5826800
2000-11-20,11.270383834838867,22.0,22.4375,21.875,22.4375,4793000
2000-11-21,11.526527404785156,22.5,22.65625,21.90625,22.0,5374600
2000-11-22,11.078275680541992,21.625,22.46875,21.5,22.25,5991400
2000-11-24,11.110291481018066,21.6875,21.84375,21.59375,21.75,2258600
2000-11-27,11.350422859191895,22.15625,22.34375,21.71875,21.8125,4418000
2000-11-28,11.702627182006836,22.84375,22.96875,22.0625,22.1875,6074000
2000-11-29,12.022812843322754,23.46875,23.5,22.84375,22.96875,6381600
2000-11-30,12.15088176727295,23.71875,23.8125,23.1875,23.53125,9917400
2000-12-01,12.134871482849121,23.6875,24.15625,23.53125,23.90625,8246000
2000-12-04,11.974777221679688,23.375,23.75,23.15625,23.65625,8332600
2000-12-05,12.310972213745117,24.03125,24.03125,23.25,23.375,10351800
2000-12-06,12.423041343688965,24.25,25.03125,23.5625,23.5625,23037000
2000-12-07,12.69518756866455,24.78125,24.9375,24.25,24.25,7328600
2000-12-08,12.66317367553711,24.71875,25.0,24.5,24.96875,8260600
2000-12-11,12.743207931518555,24.875,25.125,24.375,24.375,10510400
2000-12-12,12.791240692138672,24.96875,25.0,24.625,25.0,9119000
2000-12-13,12.807256698608398,25.0,25.28125,24.78125,25.0,6930000
2000-12-14,12.77523136138916,24.9375,25.0,24.3125,24.75,7244000
2000-12-15,12.919313430786133,25.21875,25.28125,24.78125,24.9375,22609400
2000-12-18,13.495641708374023,26.34375,26.46875,25.53125,25.625,15455200
2000-12-19,13.527658462524414,26.40625,26.90625,26.15625,26.375,15054400
2000-12-20,13.559680938720703,26.46875,26.65625,25.71875,26.03125,10098600
2000-12-21,13.559680938720703,26.46875,26.75,26.09375,26.625,13507000
2000-12-22,13.815821647644043,26.96875,27.15625,26.53125,26.59375,10058800
2000-12-26,14.07197093963623,27.46875,27.5,26.84375,26.96875,5180000
2000-12-27,14.16801929473877,27.65625,27.65625,27.25,27.5,5982200
2000-12-28,14.280086517333984,27.875,28.0625,27.46875,27.65625,5018000
2000-12-29,14.264080047607422,27.84375,28.1875,27.71875,28.09375,6043000
2001-01-02,13.815821647644043,26.96875,27.40625,26.6875,27.21875,10616400
2001-01-03,13.607707023620605,26.5625,27.0,25.0,26.4375,25444200
2001-01-04,13.319541931152344,26.0,26.65625,25.34375,26.0625,17224200
2001-01-05,13.415593147277832,26.1875,26.3125,24.96875,25.65625,14437000
2001-01-08,13.287520408630371,25.9375,26.3125,25.71875,25.8125,9123600
2001-01-09,12.66317367553711,24.71875,26.15625,24.625,25.78125,11326800
2001-01-10,12.471060752868652,24.34375,24.8125,23.84375,23.90625,15362600
2001-01-11,12.615141868591309,24.625,25.28125,24.4375,24.75,11738200
2001-01-12,12.471060752868652,24.34375,25.03125,24.09375,25.03125,8525000
2001-01-16,12.791240692138672,24.96875,25.09375,23.875,24.375,14995200
2001-01-17,12.647168159484863,24.6875,25.40625,24.6875,25.3125,9124200
2001-01-18,12.407014846801758,24.21875,24.875,24.15625,24.875,8346600
2001-01-19,12.56711196899414,24.53125,24.8125,24.03125,24.25,9148400
2001-01-22,12.711199760437012,24.8125,25.0625,24.3125,24.53125,6294200
2001-01-23,12.711199760437012,24.8125,25.21875,24.65625,24.84375,9064800
2001-01-24,12.855277061462402,25.09375,25.375,24.75,24.96875,7102800
2001-01-25,12.96734619140625,25.3125,25.4375,24.84375,25.125,10620000
2001-01-26,13.191468238830566,25.75,25.9375,25.28125,25.53125,9104000
2001-01-29,13.096694946289062,25.565000534057617,26.139999389648438,25.325000762939453,25.875,7106200
2001-01-30,13.296487808227539,25.954999923706055,26.049999237060547,25.30500030517578,25.809999465942383,8707400
2001-01-31,13.2553129196167,25.7549991607666,25.899999618530273,25.350000381469727,25.725000381469727,6828200
2001-02-01,12.969674110412598,25.200000762939453,25.940000534057617,24.875,25.524999618530273,9373200
2001-02-02,12.928502082824707,25.1200008392334,25.299999237060547,24.924999237060547,24.975000381469727,5189000
2001-02-05,13.216714859008789,25.68000030517578,25.7549991607666,25.225000381469727,25.440000534057617,5201000
2001-02-06,13.095763206481934,25.44499969482422,25.59000015258789,25.135000228881836,25.3799991607666,5214800
2001-02-07,13.057167053222656,25.3700008392334,25.760000228881836,25.25,25.450000762939453,4983400
2001-02-08,13.149808883666992,25.549999237060547,25.770000457763672,25.46500015258789,25.475000381469727,6306200
2001-02-09,13.039152145385742,25.334999084472656,25.600000381469727,25.125,25.549999237060547,6213800
2001-02-12,13.072608947753906,25.399999618530273,25.729999542236328,25.299999237060547,25.584999084472656,5967400
2001-02-13,12.864169120788574,24.9950008392334,25.4950008392334,24.875,25.424999237060547,7284400
2001-02-14,12.938788414001465,25.139999389648438,25.489999771118164,24.975000381469727,25.274999618530273,4532600
2001-02-15,12.792119026184082,24.854999542236328,25.309999465942383,24.799999237060547,25.174999237060547,4475400
2001-02-16,12.895048141479492,25.05500030517578,25.350000381469727,24.799999237060547,24.850000381469727,6796000
2001-02-20,12.527043342590332,24.34000015258789,25.280000686645508,24.225000381469727,25.274999618530273,7583000
2001-02-21,12.357220649719238,24.010000228881836,24.600000381469727,23.899999618530273,24.34000015258789,7599000
2001-02-22,12.390668869018555,24.075000762939453,24.200000762939453,23.209999084472656,24.049999237060547,9636600
2001-02-23,12.47301197052002,24.235000610351562,24.299999237060547,23.424999237060547,24.014999389648438,6664400
2001-02-26,12.758658409118652,24.790000915527344,24.84000015258789,23.889999389648438,24.235000610351562,7720200
2001-02-27,12.884748458862305,25.03499984741211,25.165000915527344,24.579999923706055,24.790000915527344,7209600
2001-02-28,12.774094581604004,24.81999969482422,25.290000915527344,24.514999389648438,25.290000915527344,7045400
2001-03-01,12.753507614135742,24.780000686645508,24.885000228881836,24.290000915527344,24.81999969482422,8979600
2001-03-02,12.910484313964844,25.084999084472656,25.2450008392334,24.700000762939453,24.850000381469727,6782000
2001-03-05,12.822999000549316,24.915000915527344,25.059999465942383,24.375,24.959999084472656,5492800
2001-03-06,12.730351448059082,24.735000610351562,25.360000610351562,24.3700008392334,25.25,7346400
2001-03-07,13.185834884643555,25.6200008392334,25.6200008392334,24.700000762939453,24.735000610351562,9027400
2001-03-08,13.306782722473145,25.854999542236328,25.854999542236328,25.125,25.6200008392334,6455400
2001-03-09,12.99283218383789,25.2450008392334,25.5,24.850000381469727,25.5,5289800
2001-03-12,12.3006010055542,23.899999618530273,24.9950008392334,23.850000381469727,24.924999237060547,7622400
2001-03-13,12.725207328796387,24.725000381469727,24.770000457763672,23.81999969482422,24.325000762939453,8839000
2001-03-14,11.981508255004883,23.280000686645508,24.174999237060547,23.059999465942383,24.05500030517578,13686400
2001-03-15,12.537352561950684,24.360000610351562,24.44499969482422,23.30500030517578,23.459999084472656,8754200
2001-03-16,12.32376480102539,23.94499969482422,24.260000228881836,23.75,23.899999618530273,11874600
2001-03-19,12.359783172607422,24.014999389648438,24.170000076293945,23.434999465942383,23.80500030517578,7919800
2001-03-20,12.056134223937988,23.424999237060547,24.075000762939453,23.3799991607666,23.899999618530273,7481200
2001-03-21,11.688145637512207,22.709999084472656,23.559999465942383,22.649999618530273,23.424999237060547,9634200
2001-03-22,11.322732925415039,22.0,22.75,21.274999618530273,22.649999618530273,13750400
2001-03-23,11.690720558166504,22.71500015258789,22.80500030517578,21.65999984741211,21.760000228881836,11197200
2001-03-26,11.888872146606445,23.100000381469727,23.415000915527344,22.924999237060547,22.989999771118164,7449800
2001-03-27,12.503902435302734,24.295000076293945,24.375,22.940000534057617,23.295000076293945,10969800
2001-03-28,12.521913528442383,24.329999923706055,24.440000534057617,23.8700008392334,24.25,7249800
2001-03-29,12.359783172607422,24.014999389648438,24.209999084472656,23.8799991607666,24.0,7696600
2001-03-30,12.730351448059082,24.735000610351562,24.735000610351562,24.084999084472656,24.25,9081600
2001-04-02,12.786971092224121,24.844999313354492,25.079999923706055,24.559999465942383,24.7450008392334,10105000
2001-04-03,12.596536636352539,24.475000381469727,25.0,24.135000228881836,25.0,10468600
2001-04-04,11.834827423095703,22.9950008392334,24.350000381469727,22.514999389648438,24.209999084472656,23293200
2001-04-05,12.256860733032227,23.815000534057617,23.81999969482422,23.290000915527344,23.325000762939453,13356400
2001-04-06,11.9017333984375,23.125,23.940000534057617,22.469999313354492,23.674999237060547,18965400
2001-04-09,11.827105522155762,22.979999542236328,23.5049991607666,22.649999618530273,23.5049991607666,10633800
2001-04-10,12.156498908996582,23.6200008392334,23.850000381469727,23.200000762939453,23.25,12543600
2001-04-11,12.069003105163574,23.450000762939453,24.065000534057617,23.450000762939453,24.065000534057617,8601200
2001-04-12,12.292879104614258,23.885000228881836,24.200000762939453,23.350000381469727,23.614999771118164,9682800
2001-04-16,12.133336067199707,23.575000762939453,24.3700008392334,23.239999771118164,24.200000762939453,8370400
2001-04-17,11.760197639465332,22.850000381469727,23.450000762939453,22.545000076293945,23.450000762939453,13214200
2001-04-18,12.24913501739502,23.799999237060547,24.399999618530273,22.625,22.850000381469727,17955400
2001-04-19,12.344351768493652,23.985000610351562,24.114999771118164,23.625,23.674999237060547,10824200
2001-04-20,12.334051132202148,23.96500015258789,24.075000762939453,23.540000915527344,23.985000610351562,7679600
2001-04-23,12.23626708984375,23.774999618530273,23.96500015258789,23.475000381469727,23.96500015258789,5536400
2001-04-24,12.326333999633789,23.950000762939453,24.155000686645508,23.575000762939453,23.924999237060547,6943200
2001-04-25,12.107600212097168,23.524999618530273,23.760000228881836,23.354999542236328,23.71500015258789,6480600
2001-04-26,11.870855331420898,23.065000534057617,23.625,22.979999542236328,23.5049991607666,11525200
2001-04-27,12.30574893951416,23.90999984741211,23.915000915527344,23.354999542236328,23.450000762939453,8284200
2001-04-30,12.087014198303223,23.485000610351562,24.075000762939453,23.375,23.985000610351562,9137200
2001-05-01,12.182229995727539,23.670000076293945,23.670000076293945,23.28499984741211,23.4950008392334,5564200
2001-05-02,12.311548233032227,23.799999237060547,23.96500015258789,23.260000228881836,23.350000381469727,7599600
2001-05-03,12.272759437561035,23.725000381469727,23.80500030517578,23.395000457763672,23.575000762939453,6950400
2001-05-04,12.233960151672363,23.649999618530273,23.71500015258789,23.274999618530273,23.274999618530273,7003200
2001-05-07,12.244303703308105,23.670000076293945,23.770000457763672,23.399999618530273,23.770000457763672,5607400
2001-05-08,12.021867752075195,23.239999771118164,23.760000228881836,23.204999923706055,23.75,6982600
2001-05-09,11.897716522216797,23.0,23.31999969482422,22.8799991607666,23.139999389648438,7697600
2001-05-10,11.877019882202148,22.959999084472656,23.299999237060547,22.81999969482422,23.200000762939453,9582000
2001-05-11,11.768391609191895,22.75,23.235000610351562,22.69499969482422,23.235000610351562,6646000
2001-05-14,11.794259071350098,22.799999237060547,22.969999313354492,22.71500015258789,22.75,6260000
