Date,Adj Close,Close,High,Low,Open,Volume
,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
2000-04-26,21.944129943847656,30.0,32.375,29.833332061767578,30.833332061767578,5333550
2000-04-27,22.187959671020508,30.333332061767578,30.583332061767578,29.0,29.041667938232422,4763550
2000-04-28,21.700313568115234,29.666667938232422,31.583332061767578,29.416667938232422,30.875,4899600
2000-05-01,22.2489070892334,30.416667938232422,31.291667938232422,29.416667938232422,29.75,5220600
2000-05-02,21.82221794128418,29.833332061767578,30.458332061767578,29.125,29.5,3982650
2000-05-03,22.066043853759766,30.166667938232422,31.333332061767578,27.416667938232422,29.166667938232422,4171650
2000-05-04,21.700313568115234,29.666667938232422,30.166667938232422,28.166667938232422,30.166667938232422,4108350
2000-05-05,21.334575653076172,29.166667938232422,29.875,28.333332061767578,28.583332061767578,3965250
2000-05-08,21.00604248046875,28.708332061767578,29.75,28.166667938232422,29.75,5037450
2000-05-09,20.76213264465332,28.375,29.333332061767578,27.916667938232422,29.0,5102550
2000-05-10,19.664573669433594,26.875,27.916667938232422,25.333332061767578,27.833332061767578,6545250
2000-05-11,19.45116424560547,26.583332061767578,27.416667938232422,25.708332061767578,27.333332061767578,4103700
2000-05-12,20.457252502441406,27.958332061767578,28.166667938232422,26.333332061767578,26.416667938232422,4578150
2000-05-15,21.15848159790039,28.916667938232422,29.833332061767578,27.375,27.458332061767578,4352400
2000-05-16,22.28652572631836,30.458332061767578,30.916667938232422,29.041667938232422,29.083332061767578,6981150
2000-05-17,21.341400146484375,29.166667938232422,29.541667938232422,28.333332061767578,28.833332061767578,6861750
2000-05-18,21.46335220336914,29.333332061767578,30.541667938232422,29.291667938232422,29.666667938232422,4822650
2000-05-19,20.426767349243164,27.916667938232422,28.916667938232422,27.916667938232422,28.666667938232422,3568800
2000-05-22,20.457252502441406,27.958332061767578,28.541667938232422,25.666667938232422,27.166667938232422,6304650
2000-05-23,19.99993896484375,27.333332061767578,28.291667938232422,26.791667938232422,27.916667938232422,2889450
2000-05-24,18.780433654785156,25.666667938232422,27.0,25.125,26.666667938232422,8011950
2000-05-25,18.048734664916992,24.666667938232422,26.541667938232422,24.666667938232422,26.5,7627350
2000-05-26,18.048734664916992,24.666667938232422,26.0,24.0,25.333332061767578,5399550
2000-05-30,19.298728942871094,26.375,26.375,25.0,25.125,3456000
2000-05-31,20.670671463012695,28.25,29.0,26.375,26.625,9386500
2000-06-01,20.853599548339844,28.5,29.625,28.28125,29.0,6203200
2000-06-02,24.512126922607422,33.5,34.0,31.1875,32.75,8710400
2000-06-05,23.597497940063477,32.25,33.375,32.125,32.75,4854600
2000-06-06,23.460304260253906,32.0625,32.75,31.75,32.5,3847200
2000-06-07,23.643232345581055,32.3125,32.875,31.5,32.375,4875100
2000-06-08,22.317007064819336,30.5,32.375,29.125,31.875,5467300
2000-06-09,21.676761627197266,29.625,30.375,29.4375,30.375,3826500
2000-06-12,21.12798309326172,28.875,29.9375,28.625,29.8125,3030700
2000-06-13,22.179813385009766,30.3125,30.3125,28.75,29.875,2584400
2000-06-14,23.78042221069336,32.5,33.0,29.125,29.5625,6677900
2000-06-15,24.10054588317871,32.9375,33.375,31.0625,32.25,4555400
2000-06-16,24.60358428955078,33.625,33.625,32.0625,32.5,6449000
2000-06-19,25.243816375732422,34.5,34.6875,33.0625,33.625,3504800
2000-06-20,25.518217086791992,34.875,34.9375,33.25,34.6875,3051900
2000-06-21,25.01517677307129,34.1875,34.625,33.625,34.625,2043900
2000-06-22,24.420658111572266,33.375,34.0625,32.75,33.875,1975900
2000-06-23,23.963354110717773,32.75,34.3125,32.5625,34.125,1691400
2000-06-26,24.420658111572266,33.375,33.8125,32.5625,32.5625,2522700
2000-06-27,24.146276473999023,33.0,33.8125,32.875,33.8125,2085600
2000-06-28,23.78042221069336,32.5,33.75,31.875,33.4375,2434700
2000-06-29,24.512126922607422,33.5,34.5,31.5,32.0,2848100
2000-06-30,24.60358428955078,33.625,33.75,31.3125,31.5625,3800700
2000-07-03,23.734689712524414,32.4375,33.3125,32.125,32.75,1146700
2000-07-05,23.917612075805664,32.6875,33.125,32.1875,32.75,2058700
2000-07-06,24.00908088684082,32.8125,33.0,31.5,32.9375,2200600
2000-07-07,24.10054588317871,32.9375,33.3125,32.5,33.3125,2026400
2000-07-10,24.054819107055664,32.875,33.75,32.375,32.9375,2792300
2000-07-11,25.4267578125,34.75,35.0,32.625,32.875,4427300
2000-07-12,26.52431297302246,36.25,36.75,35.875,36.5,6067200
2000-07-13,26.752981185913086,36.5625,36.5625,35.75,36.25,2625000
2000-07-14,28.673696517944336,39.1875,40.5,36.625,37.0,10080900
2000-07-17,27.25603485107422,37.25,39.625,36.5625,39.3125,5669000
2000-07-18,27.987720489501953,38.25,38.875,35.125,37.0,5462600
2000-07-19,26.61578369140625,36.375,38.0,35.625,37.875,3901800
2000-07-20,27.621877670288086,37.75,37.8125,35.6875,36.5,5565400
2000-07-21,27.164552688598633,37.125,37.75,36.375,37.75,1839200
2000-07-24,26.570037841796875,36.3125,38.375,36.25,36.9375,2180800
2000-07-25,27.30174446105957,37.3125,37.5625,36.125,36.9375,2381100
2000-07-26,26.6614990234375,36.4375,36.9375,36.125,36.6875,2800600
2000-07-27,26.707244873046875,36.5,37.1875,35.125,36.5,2789300
2000-07-28,24.877973556518555,34.0,36.625,34.0,36.375,2685000
2000-07-31,26.432844161987305,36.125,36.625,34.625,35.125,3876800
2000-08-01,27.759056091308594,37.9375,38.0,35.75,36.25,2790200
2000-08-02,27.25603485107422,37.25,37.6875,36.125,36.6875,2913100
2000-08-03,26.570037841796875,36.3125,37.0,36.0625,36.5625,2183500
2000-08-04,28.170663833618164,38.5,39.125,36.5625,37.125,5109100
2000-08-07,28.079177856445312,38.375,38.5,37.25,38.0,3536200
2000-08-08,28.041494369506836,38.3125,38.5625,37.75,38.4375,2174800
2000-08-09,28.178739547729492,38.5,39.0,37.25,38.0,2767600
2000-08-10,27.126598358154297,37.0625,39.1875,36.8125,38.25,2568700
2000-08-11,28.544687271118164,39.0,39.8125,37.5625,38.125,3759900
2000-08-14,29.27659797668457,40.0,40.4375,38.375,39.125,4541800
2000-08-15,27.629793167114258,37.75,39.875,37.375,39.875,5060700
2000-08-16,27.44682502746582,37.5,39.375,36.9375,38.4375,4147300
2000-08-17,28.727672576904297,39.25,39.25,37.875,38.0,3842600
2000-08-18,27.30957794189453,37.3125,39.1875,37.3125,38.5,3109300
2000-08-21,27.858524322509766,38.0625,38.6875,37.5,38.6875,1925200
2000-08-22,27.721284866333008,37.875,38.6875,37.375,38.6875,2332300
2000-08-23,27.08085060119629,37.0,38.0625,36.6875,37.6875,3074300
2000-08-24,27.08085060119629,37.0,37.4375,36.5,37.25,3061700
2000-08-25,26.257457733154297,35.875,36.8125,35.75,36.6875,3266700
2000-08-28,26.806381225585938,36.625,37.0,36.0625,36.0625,2661200
2000-08-29,27.629793167114258,37.75,38.125,36.1875,36.6875,3415100
2000-08-30,27.355314254760742,37.375,38.8125,37.1875,37.875,3715400
2000-08-31,28.132997512817383,38.4375,38.6875,37.0,37.0625,3651400
2000-09-01,27.08085060119629,37.0,38.9375,37.0,38.5,2254200
2000-09-05,27.812761306762695,38.0,38.3125,37.625,38.1875,2003300
2000-09-06,28.45319175720215,38.875,39.3125,38.5625,38.8125,4239000
2000-09-07,27.99574851989746,38.25,39.5,38.1875,39.0,3019100
2000-09-08,27.4925594329834,37.5625,38.4375,37.1875,37.8125,2706500
2000-09-11,27.812761306762695,38.0,38.625,37.5,37.625,2642600
2000-09-12,27.44682502746582,37.5,38.0,37.25,38.0,2065900
2000-09-13,27.44682502746582,37.5,37.8125,36.3125,37.8125,4150300
2000-09-14,27.08085060119629,37.0,37.75,35.75,37.1875,4587600
2000-09-15,25.80000877380371,35.25,36.9375,35.0,36.8125,6313800
2000-09-18,23.604265213012695,32.25,35.6875,31.3125,35.5,7389800
2000-09-19,24.473413467407227,33.4375,34.0625,32.1875,32.5,4555200
2000-09-20,24.233247756958008,33.109375,33.75,32.3125,33.0625,2579500
2000-09-21,21.957448959350586,30.0,32.6875,30.0,32.375,5402500
2000-09-22,25.617029190063477,35.0,35.0,31.5625,32.0625,6571500
2000-09-25,24.885108947753906,34.0,34.75,33.5625,34.4375,3481800
2000-09-26,24.15319061279297,33.0,33.9375,32.1875,33.75,2996000
2000-09-27,24.15319061279297,33.0,33.875,32.75,33.5625,2360600
2000-09-28,25.617029190063477,35.0,35.3125,33.375,33.5,4474200
2000-09-29,25.960119247436523,35.46875,36.125,34.125,34.625,3008300
2000-10-02,25.617029190063477,35.0,35.625,34.0,35.625,3212000
2000-10-03,24.564899444580078,33.5625,34.6875,33.5,34.375,3563400
2000-10-04,24.610641479492188,33.625,33.9375,31.75,32.375,3277200
2000-10-05,25.159582138061523,34.375,34.9375,33.5625,33.625,3249700
2000-10-06,22.689374923706055,31.0,34.875,30.5625,34.875,6105600
2000-10-09,21.31702423095703,29.125,31.125,29.125,31.0,5060000
2000-10-10,21.45425796508789,29.3125,31.875,28.5625,31.875,5813800
2000-10-11,21.088302612304688,28.8125,29.5625,27.0,29.0,6815700
2000-10-12,19.853206634521484,27.125,29.0,27.0,29.0,4682400
2000-10-13,22.963838577270508,31.375,32.25,27.0625,27.0625,6878200
2000-10-16,23.055320739746094,31.5,31.9375,30.375,31.125,3076500
2000-10-17,22.414894104003906,30.625,31.0,28.75,31.0,5775500
2000-10-18,21.27128028869629,29.0625,30.0,27.8125,28.25,6545600
2000-10-19,22.689374923706055,31.0,31.25,29.75,30.0,4292100
2000-10-20,23.055320739746094,31.5,32.5,30.125,30.125,3639100
2000-10-23,22.78085708618164,31.125,32.5,31.0625,32.5,1890900
2000-10-24,23.009578704833984,31.4375,33.0,31.0,31.5625,2695700
2000-10-25,22.735111236572266,31.0625,32.3125,31.0,31.1875,3276200
2000-10-26,22.59787368774414,30.875,31.53125,29.9375,31.3125,2609700
2000-10-27,22.9180850982666,31.3125,32.3125,30.875,30.875,3319300
2000-10-30,24.564899444580078,33.5625,33.75,31.5,31.5625,3513600
2000-10-31,25.70852279663086,35.125,35.375,32.875,33.9375,4333100
2000-11-01,25.43405532836914,34.75,34.875,34.0,34.75,2568900
2000-11-02,25.70852279663086,35.125,35.875,34.5,34.8125,3648000
2000-11-03,25.525537490844727,34.875,35.625,34.375,34.5625,2653100
2000-11-06,25.891494750976562,35.375,35.5,34.75,35.125,1918600
2000-11-07,25.891494750976562,35.375,35.8125,35.125,35.625,1283200
2000-11-08,25.213165283203125,34.4375,35.25,33.9375,35.25,1773900
2000-11-09,25.12164878845215,34.3125,34.75,33.125,34.1875,2410000
2000-11-10,23.19977569580078,31.6875,33.5,31.5625,33.1875,2948000
2000-11-13,22.650671005249023,30.9375,31.5,29.75,31.25,3165400
2000-11-14,22.650671005249023,30.9375,31.875,30.9375,31.4375,3319900
2000-11-15,23.154010772705078,31.625,32.125,30.375,30.9375,3736000
2000-11-16,22.787944793701172,31.125,31.875,30.8125,31.5,2334800
2000-11-17,21.59821319580078,29.5,31.125,28.9375,30.875,5075300
2000-11-20,20.728784561157227,28.3125,29.5625,27.75,29.5625,3869100
2000-11-21,20.77454376220703,28.375,28.9375,27.125,28.375,3155400
2000-11-22,19.264509201049805,26.3125,28.0,26.0,28.0,3556300
2000-11-24,20.45423126220703,27.9375,28.5625,26.8125,27.25,1904900
2000-11-27,20.591510772705078,28.125,28.375,27.0,27.25,3444100
2000-11-28,20.271203994750977,27.6875,28.875,27.6875,28.3125,3608900
2000-11-29,21.1406192779541,28.875,29.25,27.75,28.0625,4781600
2000-11-30,20.271203994750977,27.6875,28.3125,26.625,28.25,5124500
2000-12-01,19.996652603149414,27.3125,28.4375,27.0,27.5,2897500
2000-12-04,19.081462860107422,26.0625,26.75,25.6875,26.75,4689700
2000-12-05,21.7812442779541,29.75,30.875,26.3125,26.4375,6324900
2000-12-06,21.369417190551758,29.1875,31.125,28.5,28.8125,4907100
2000-12-07,20.911823272705078,28.5625,29.6875,28.4375,28.9375,2187500
2000-12-08,22.467618942260742,30.6875,31.75,29.5,29.5,4128400
2000-12-11,23.611610412597656,32.25,32.8125,29.375,29.375,3819300
2000-12-12,22.467618942260742,30.6875,32.3125,30.1875,32.3125,3108900
2000-12-13,22.055805206298828,30.125,31.0,27.9375,30.375,16518500
2000-12-14,21.643966674804688,29.5625,30.25,29.125,30.0,4388600
2000-12-15,21.049108505249023,28.75,29.1875,27.875,28.75,6374600
2000-12-18,21.918519973754883,29.9375,30.9375,29.5625,29.75,3873000
2000-12-19,21.735483169555664,29.6875,31.5,29.4375,29.9375,4037700
2000-12-20,20.591510772705078,28.125,29.5,27.9375,29.0,4460900
2000-12-21,20.362728118896484,27.8125,28.75,27.125,28.0,5774500
2000-12-22,20.911823272705078,28.5625,28.9375,27.125,27.375,3724000
2000-12-26,21.415176391601562,29.25,29.3125,28.0625,28.25,2801500
2000-12-27,21.049108505249023,28.75,29.25,28.3125,29.25,2271100
2000-12-28,21.415176391601562,29.25,29.625,28.6875,28.9375,2303700
2000-12-29,20.77454376220703,28.375,29.8125,27.9375,29.0,3553300
2001-01-02,19.081462860107422,26.0625,28.8125,25.75,28.4375,4568100
2001-01-03,24.06919288635254,32.875,33.0,25.1875,26.0,12278500
2001-01-04,21.964282989501953,30.0,32.4375,29.75,31.75,7818000
2001-01-05,21.68972396850586,29.625,30.625,29.1875,30.125,5385900
2001-01-08,21.186384201049805,28.9375,29.75,27.75,29.0,4406600
2001-01-09,20.179683685302734,27.5625,28.25,27.5625,28.1875,5176500
2001-01-10,19.996652603149414,27.3125,27.75,26.5625,27.5,5839100
2001-01-11,21.46092987060547,29.3125,29.9375,27.375,27.4375,6768200
2001-01-12,20.866073608398438,28.5,29.4375,28.375,29.25,4280400
2001-01-16,20.499996185302734,28.0,29.3125,27.6875,28.0,3337500
2001-01-17,20.683029174804688,28.25,29.3125,28.1875,28.75,3534600
2001-01-18,20.042404174804688,27.375,28.25,27.0,28.25,5954100
2001-01-19,20.728784561157227,28.3125,28.5625,26.875,27.0,8070000
2001-01-22,20.866073608398438,28.5,28.9375,28.1875,28.4375,4126000
2001-01-23,20.271203994750977,27.6875,28.9375,27.5625,28.5,6625100
2001-01-24,20.637287139892578,28.1875,28.9375,27.6875,28.0,8541900
2001-01-25,21.1406192779541,28.875,29.25,28.4375,28.875,3774400
2001-01-26,20.408477783203125,27.875,28.375,27.625,27.625,4171600
2001-01-29,20.924638748168945,28.579999923706055,28.600000381469727,28.0,28.0,3951300
2001-01-30,19.980186462402344,27.290000915527344,28.610000610351562,26.799999237060547,28.510000228881836,10263700
2001-01-31,19.33588218688965,26.40999984741211,26.950000762939453,25.799999237060547,26.5,11250400
2001-02-01,19.943571090698242,27.239999771118164,27.329999923706055,26.40999984741211,26.649999618530273,7040300
2001-02-02,19.5116024017334,26.649999618530273,27.450000762939453,26.350000381469727,27.25,3907700
2001-02-05,19.02838897705078,25.989999771118164,26.600000381469727,25.0,26.260000228881836,5792200
2001-02-06,18.772140502929688,25.639999389648438,26.200000762939453,25.40999984741211,26.149999618530273,4460700
2001-02-07,17.571640014648438,23.989999771118164,25.770000457763672,23.0,25.6200008392334,7523200
2001-02-08,18.28944969177246,24.969999313354492,25.360000610351562,24.18000030517578,24.25,8277900
2001-02-09,17.9451904296875,24.5,25.5,24.25,25.5,6144700
2001-02-12,18.604415893554688,25.399999618530273,25.399999618530273,24.399999618530273,24.950000762939453,2833000
2001-02-13,18.787519454956055,25.649999618530273,26.0,25.020000457763672,25.020000457763672,4299600
2001-02-14,18.135635375976562,24.760000228881836,25.350000381469727,24.399999618530273,25.350000381469727,3274600
2001-02-15,17.871944427490234,24.399999618530273,24.700000762939453,22.5,23.899999618530273,12601200
2001-02-16,16.839181900024414,22.989999771118164,23.969999313354492,22.850000381469727,23.399999618530273,6068800
2001-02-20,16.004179000854492,21.850000381469727,23.0,21.440000534057617,23.0,6922900
2001-02-21,15.550063133239746,21.229999542236328,22.170000076293945,21.200000762939453,21.299999237060547,5793300
2001-02-22,15.857691764831543,21.649999618530273,22.200000762939453,20.8700008392334,21.5,6261400
2001-02-23,14.883526802062988,20.31999969482422,21.100000381469727,19.5,21.100000381469727,7101100
2001-02-26,15.198485374450684,20.75,20.850000381469727,19.149999618530273,20.420000076293945,10491000
2001-02-27,16.077434539794922,21.950000762939453,22.149999618530273,20.510000228881836,21.200000762939453,8736300
2001-02-28,15.308350563049316,20.899999618530273,21.450000762939453,19.860000610351562,21.399999618530273,7971400
2001-03-01,15.015363693237305,20.5,20.5,18.75,19.549999237060547,6944000
2001-03-02,14.649137496948242,20.0,20.700000762939453,19.170000076293945,19.5,7242000
2001-03-05,14.568558692932129,19.889999389648438,20.950000762939453,19.479999542236328,20.780000686645508,3741100
2001-03-06,14.905503273010254,20.350000381469727,21.0,19.889999389648438,19.899999618530273,4348900
2001-03-07,14.934794425964355,20.389999389648438,20.549999237060547,19.760000228881836,20.3700008392334,3403700
2001-03-08,14.356145858764648,19.600000381469727,20.790000915527344,19.299999237060547,20.389999389648438,4235300
2001-03-09,13.360013961791992,18.239999771118164,19.25,18.0,19.100000381469727,5197800
2001-03-12,12.378521919250488,16.899999618530273,17.799999237060547,16.0,17.799999237060547,10106100
2001-03-13,13.16957950592041,17.979999542236328,18.6200008392334,17.0,17.0,6211300
2001-03-14,12.481066703796387,17.040000915527344,17.81999969482422,16.200000762939453,16.25,8180500
2001-03-15,13.110981941223145,17.899999618530273,17.899999618530273,16.639999389648438,17.040000915527344,9785800
2001-03-16,12.078207969665527,16.489999771118164,17.3799991607666,16.399999618530273,16.399999618530273,8282000
2001-03-19,12.854618072509766,17.549999237060547,17.75,16.280000686645508,16.639999389648438,5234000
2001-03-20,12.451766014099121,17.0,18.299999237060547,16.790000915527344,17.450000762939453,5541700
2001-03-21,11.646063804626465,15.899999618530273,17.1200008392334,15.350000381469727,16.600000381469727,6856200
2001-03-22,11.133346557617188,15.199999809265137,15.5,14.5,15.300000190734863,10170300
2001-03-23,11.719308853149414,16.0,16.1299991607666,14.949999809265137,15.279999732971191,7301100
2001-03-26,11.829178810119629,16.149999618530273,16.5,16.049999237060547,16.309999465942383,3502800
2001-03-27,12.019621849060059,16.40999984741211,16.469999313354492,15.760000228881836,16.299999237060547,4188800
2001-03-28,11.594794273376465,15.829999923706055,16.200000762939453,15.75,16.200000762939453,3781100
2001-03-29,11.19926929473877,15.289999961853027,16.049999237060547,15.220000267028809,15.75,3948800
2001-03-30,11.294486999511719,15.420000076293945,15.630000114440918,15.0,15.600000381469727,4502300
2001-04-02,10.986852645874023,15.0,15.90999984741211,14.970000267028809,15.5600004196167,4709900
2001-04-03,10.452159881591797,14.270000457763672,15.5,13.899999618530273,15.0,6591400
2001-04-04,9.895496368408203,13.510000228881836,14.109999656677246,13.140000343322754,13.949999809265137,7897400
2001-04-05,11.382383346557617,15.539999961853027,15.680000305175781,14.40999984741211,14.5,6633800
2001-04-06,11.060096740722656,15.100000381469727,15.300000190734863,14.770000457763672,15.300000190734863,6259900
2001-04-09,10.928260803222656,14.920000076293945,15.359999656677246,14.550000190734863,15.100000381469727,4981800
2001-04-10,12.026945114135742,16.420000076293945,16.5,14.920000076293945,14.920000076293945,7117400
2001-04-11,12.598261833190918,17.200000762939453,18.0,17.049999237060547,18.0,7168700
2001-04-12,13.653000831604004,18.639999389648438,18.700000762939453,16.799999237060547,17.209999084472656,5550900
2001-04-16,13.18422794342041,18.0,18.299999237060547,17.709999084472656,17.799999237060547,4330900
2001-04-17,13.279447555541992,18.1299991607666,18.479999542236328,17.290000915527344,17.350000381469727,4900700
2001-04-18,15.38159465789795,21.0,23.18000030517578,18.950000762939453,19.0,12735400
2001-04-19,15.147212982177734,20.68000030517578,21.079999923706055,20.100000381469727,21.06999969482422,4418300
2001-04-20,14.715063095092773,20.09000015258789,20.690000534057617,20.0,20.690000534057617,4373400
2001-04-23,13.843429565429688,18.899999618530273,20.100000381469727,18.649999618530273,20.100000381469727,3663400
2001-04-24,14.01922607421875,19.139999389648438,19.68000030517578,18.889999389648438,19.3799991607666,2782700
2001-04-25,14.011902809143066,19.1299991607666,19.34000015258789,18.610000610351562,19.139999389648438,4605400
2001-04-26,14.195016860961914,19.3799991607666,20.350000381469727,19.0,19.1299991607666,3880100
2001-04-27,14.817608833312988,20.229999542236328,21.079999923706055,19.969999313354492,20.25,4288300
