Date,Adj Close,Close,High,Low,Open,Volume
,HD,HD,HD,HD,HD,HD
2000-10-06,30.323951721191406,51.0625,51.6875,50.125,51.25,9449800
2000-10-09,30.212602615356445,50.875,51.8125,50.625,51.0625,2754300
2000-10-10,30.101245880126953,50.6875,51.5,50.25,51.125,3018200
2000-10-11,29.06200408935547,48.9375,51.25,48.9375,50.1875,5142600
2000-10-12,20.710847854614258,34.875,38.0,34.6875,37.25,66652300
2000-10-13,21.56451416015625,36.3125,36.4375,34.875,35.4375,43718200
2000-10-16,22.381078720092773,37.6875,37.6875,36.875,36.9375,16537300
2000-10-17,20.85930061340332,35.125,37.625,35.0625,37.5,13126400
2000-10-18,21.67586898803711,36.5,36.5625,34.75,35.25,13906400
2000-10-19,22.937824249267578,38.625,38.75,37.0625,37.625,12302400
2000-10-20,23.420333862304688,39.4375,40.625,38.25,38.625,9776600
2000-10-23,24.08841896057129,40.5625,41.625,40.0625,40.625,7514900
2000-10-24,23.308979034423828,39.25,41.3125,38.75,41.3125,11845200
2000-10-25,22.78935432434082,38.375,39.1875,38.3125,38.75,6196400
2000-10-26,23.123397827148438,38.9375,39.25,38.4375,38.5,6469300
2000-10-27,23.38321876525879,39.375,39.8125,38.25,38.75,5017600
2000-10-30,24.311111450195312,40.9375,42.0625,39.75,39.75,8475400
2000-10-31,25.535959243774414,43.0,43.625,42.0,42.5,7567900
2000-11-01,26.166913986206055,44.0625,44.3125,42.5625,43.0,6781100
2000-11-02,25.387487411499023,42.75,43.8125,42.125,43.75,8273900
2000-11-03,24.496702194213867,41.25,42.625,40.8125,42.5,5857800
2000-11-06,24.533824920654297,41.3125,42.0,40.6875,41.6875,6531600
2000-11-07,24.57093048095703,41.375,42.125,40.9375,42.0,3723100
2000-11-08,24.496702194213867,41.25,42.5625,41.25,41.9375,5220600
2000-11-09,23.049165725708008,38.8125,40.125,38.625,40.0,7868600
2000-11-10,21.52740478515625,36.25,37.5,36.1875,37.0,12460000
2000-11-13,22.195497512817383,37.375,38.1875,35.4375,35.5,16025400
2000-11-14,23.271862030029297,39.1875,40.75,39.0625,40.0,11823600
2000-11-15,23.53168296813965,39.625,40.375,38.3125,40.0,10061600
2000-11-16,23.271862030029297,39.1875,39.9375,39.1875,39.6875,5515400
2000-11-17,23.049165725708008,38.8125,39.75,38.3125,39.375,7022900
2000-11-20,23.08627700805664,38.875,39.25,38.3125,38.8125,5796900
2000-11-21,22.715126037597656,38.25,39.75,37.375,39.0,7188100
2000-11-22,21.824329376220703,36.75,38.3125,36.6875,38.25,5832700
2000-11-24,22.269725799560547,37.5,38.5,37.375,38.5,3615300
2000-11-27,23.01205062866211,38.75,39.4375,38.25,39.4375,7418800
2000-11-28,23.518836975097656,39.5625,40.5,38.75,39.0,7382700
2000-11-29,23.77892303466797,40.0,40.375,39.625,40.125,7667000
2000-11-30,23.295907974243164,39.1875,40.0,38.75,39.75,7619600
2000-12-01,23.147289276123047,38.9375,40.0625,38.9375,39.25,5532200
2000-12-04,24.224769592285156,40.75,40.9375,38.75,39.0,8811100
2000-12-05,26.156814575195312,44.0,44.0,39.875,40.625,12795600
2000-12-06,26.788454055786133,45.0625,45.8125,44.25,45.75,18096600
2000-12-07,26.714115142822266,44.9375,46.0625,44.5625,45.0625,10976300
2000-12-08,28.088836669921875,47.25,47.4375,45.25,45.9375,10211000
2000-12-11,26.825592041015625,45.125,47.0625,44.875,45.9375,9399800
2000-12-12,26.751285552978516,45.0,45.5,44.375,44.5,6589300
2000-12-13,26.86276626586914,45.1875,45.375,44.125,45.125,6351200
2000-12-14,26.08251190185547,43.875,44.9375,43.75,44.625,5402100
2000-12-15,24.930707931518555,41.9375,42.75,41.375,42.25,11467700
2000-12-18,26.23111343383789,44.125,44.625,43.25,43.3125,7372200
2000-12-19,25.339418411254883,42.625,44.6875,42.4375,44.5,7366700
2000-12-20,24.447702407836914,41.125,42.0,40.1875,41.25,7784300
2000-12-21,25.48802947998047,42.875,44.125,41.0,41.0625,10168700
2000-12-22,24.74494743347168,41.625,44.25,40.0,42.875,10621200
2000-12-26,24.187625885009766,40.6875,41.9375,40.0,41.25,6407000
2000-12-27,25.413719177246094,42.75,43.1875,40.625,40.75,7302000
2000-12-28,25.93389129638672,43.625,44.4375,42.8125,43.0,4983300
2000-12-29,27.159984588623047,45.6875,46.9375,43.625,43.6875,7949100
2001-01-02,27.08566665649414,45.5625,46.3125,44.625,45.6875,6497200
2001-01-03,30.578208923339844,51.4375,51.5,45.0625,45.5625,17594900
2001-01-04,30.726804733276367,51.6875,52.5,49.625,49.8125,15560100
2001-01-05,29.575029373168945,49.75,50.5625,49.3125,50.0,8803200
2001-01-08,28.348922729492188,47.6875,49.5,47.0,49.5,7037800
2001-01-09,27.271453857421875,45.875,47.75,44.9375,47.5625,8026000
2001-01-10,28.200313568115234,47.4375,47.5625,45.0,45.8125,7515900
2001-01-11,29.166324615478516,49.0625,49.5,47.5,47.8125,6131600
2001-01-12,29.20347785949707,49.125,50.25,49.0625,49.0625,8391900
2001-01-16,29.054872512817383,48.875,49.125,47.625,48.75,5983700
2001-01-17,27.568687438964844,46.375,48.625,46.0625,47.875,8951500
2001-01-18,26.30542755126953,44.25,47.125,44.125,46.5,12073100
2001-01-19,24.373395919799805,41.0,43.0,41.0,41.75,34361100
2001-01-22,26.008188247680664,43.75,43.9375,40.9375,42.0,15010000
2001-01-23,26.602684020996094,44.75,44.875,42.75,43.625,8310800
2001-01-24,26.788454055786133,45.0625,45.375,44.375,44.8125,7287500
2001-01-25,27.345767974853516,46.0,46.0625,44.1875,45.375,9890400
2001-01-26,26.602684020996094,44.75,45.75,44.125,45.75,7185400
2001-01-29,27.04851722717285,45.5,45.970001220703125,44.5,45.29999923706055,5499900
2001-01-30,27.345767974853516,46.0,46.38999938964844,45.43000030517578,45.75,9632700
2001-01-31,28.65359878540039,48.20000076293945,49.0,46.2599983215332,46.650001525878906,14702100
2001-02-01,28.921112060546875,48.650001525878906,48.900001525878906,47.060001373291016,47.52000045776367,8844000
2001-02-02,27.87483787536621,46.88999938964844,48.650001525878906,46.56999969482422,48.650001525878906,5833100
2001-02-05,27.70838737487793,46.61000061035156,46.90999984741211,46.099998474121094,46.869998931884766,4199700
2001-02-06,27.1376895904541,45.650001525878906,47.400001525878906,45.560001373291016,47.11000061035156,4063200
2001-02-07,27.214969635009766,45.779998779296875,46.75,45.06999969482422,45.900001525878906,5983400
2001-02-08,26.150863647460938,43.9900016784668,46.25,43.58000183105469,46.0,7761100
2001-02-09,26.412445068359375,44.43000030517578,45.75,44.04999923706055,44.5,5922700
2001-02-12,27.185258865356445,45.72999954223633,45.88999938964844,44.439998626708984,44.56999969482422,5510200
2001-02-13,27.530031204223633,46.310001373291016,46.63999938964844,44.849998474121094,45.9900016784668,6083500
2001-02-14,27.17930793762207,45.720001220703125,46.869998931884766,45.13999938964844,46.75,6110300
2001-02-15,26.51944923400879,44.61000061035156,45.400001525878906,44.0,45.400001525878906,6318000
2001-02-16,25.562347412109375,43.0,45.0,42.5,45.0,7435300
2001-02-20,26.210329055786133,44.09000015258789,45.599998474121094,43.79999923706055,44.47999954223633,8286100
2001-02-21,24.343669891357422,40.95000076293945,43.4900016784668,40.79999923706055,43.150001525878906,8240700
2001-02-22,23.77892303466797,40.0,41.5,39.900001525878906,41.5,12723600
2001-02-23,23.784866333007812,40.0099983215332,41.08000183105469,39.619998931884766,39.95000076293945,10725900
2001-02-26,26.008188247680664,43.75,43.869998931884766,41.0,41.0,10543400
2001-02-27,26.513492584228516,44.599998474121094,44.959999084472656,43.54999923706055,44.5,8935800
2001-02-28,25.26510238647461,42.5,44.93000030517578,42.20000076293945,44.599998474121094,7979800
2001-03-01,24.670635223388672,41.5,42.4900016784668,40.75,42.400001525878906,7726600
2001-03-02,24.700355529785156,41.54999923706055,42.400001525878906,40.31999969482422,40.54999923706055,6377600
2001-03-05,24.629011154174805,41.43000030517578,41.95000076293945,41.04999923706055,41.79999923706055,4188300
2001-03-06,24.61117172241211,41.36000061035156,42.349998474121094,41.130001068115234,42.0,6202900
2001-03-07,26.003570556640625,43.70000076293945,43.900001525878906,41.40999984741211,41.45000076293945,8762300
2001-03-08,26.61053466796875,44.720001220703125,45.5,43.79999923706055,43.900001525878906,8456500
2001-03-09,26.491514205932617,44.52000045776367,45.08000183105469,43.599998474121094,44.97999954223633,7067500
2001-03-12,25.027708053588867,42.060001373291016,43.97999954223633,41.599998474121094,43.54999923706055,8396100
2001-03-13,25.408538818359375,42.70000076293945,42.79999923706055,41.2599983215332,42.060001373291016,10060000
2001-03-14,24.76588249206543,41.619998931884766,42.79999923706055,40.5,41.29999923706055,7025300
2001-03-15,25.706037521362305,43.20000076293945,43.75,42.58000183105469,43.25,7711500
2001-03-16,25.14672088623047,42.2599983215332,43.79999923706055,41.900001525878906,42.54999923706055,9820300
2001-03-19,25.28952980041504,42.5,43.099998474121094,41.0,42.0099983215332,8090000
2001-03-20,24.962244033813477,41.95000076293945,44.13999938964844,41.95000076293945,43.0,8313400
2001-03-21,24.694473266601562,41.5,43.0,41.27000045776367,41.95000076293945,7536100
2001-03-22,24.254146575927734,40.7599983215332,41.36000061035156,38.11000061035156,41.29999923706055,14021200
2001-03-23,23.605545043945312,39.66999816894531,40.599998474121094,38.310001373291016,40.599998474121094,10532600
2001-03-26,24.6052188873291,41.349998474121094,42.0099983215332,41.0,41.599998474121094,8100700
2001-03-27,25.86077117919922,43.459999084472656,43.709999084472656,41.599998474121094,41.95000076293945,8471200
2001-03-28,25.72389793395996,43.22999954223633,43.45000076293945,41.720001220703125,43.38999938964844,8035200
2001-03-29,25.38473129272461,42.65999984741211,44.119998931884766,42.25,43.400001525878906,7181800
2001-03-30,25.64653205871582,43.099998474121094,43.75,42.66999816894531,43.5,7060200
2001-04-02,25.319272994995117,42.54999923706055,43.52000045776367,42.099998474121094,43.099998474121094,7320100
2001-04-03,25.349031448364258,42.599998474121094,43.29999923706055,41.29999923706055,43.150001525878906,7647300
2001-04-04,25.170513153076172,42.29999923706055,43.0,41.79999923706055,42.0,7249300
2001-04-05,26.158294677734375,43.959999084472656,44.0,42.83000183105469,43.099998474121094,6122500
2001-04-06,26.051183700561523,43.779998779296875,44.09000015258789,42.29999923706055,43.150001525878906,6806900
2001-04-09,25.105051040649414,42.189998626708984,43.349998474121094,41.7599983215332,43.29999923706055,6231900
2001-04-10,25.592994689941406,43.0099983215332,43.38999938964844,42.5,43.09000015258789,5711500
2001-04-11,24.694473266601562,41.5,42.5,40.08000183105469,42.04999923706055,11755200
2001-04-12,24.783735275268555,41.650001525878906,41.650001525878906,40.04999923706055,41.150001525878906,6806100
2001-04-16,24.694473266601562,41.5,41.900001525878906,40.5,40.79999923706055,5037600
2001-04-17,24.93844223022461,41.90999984741211,42.29999923706055,40.7400016784668,41.5,5187700
2001-04-18,27.140104293823242,45.61000061035156,46.02000045776367,42.52000045776367,42.75,14545300
2001-04-19,27.419801712036133,46.08000183105469,46.09000015258789,44.33000183105469,45.0,7419700
2001-04-20,27.497140884399414,46.209999084472656,46.25,45.290000915527344,45.84000015258789,5638400
2001-04-23,27.485244750976562,46.189998626708984,47.7400016784668,45.810001373291016,46.209999084472656,6682900
2001-04-24,26.789051055908203,45.02000045776367,45.939998626708984,44.900001525878906,45.5,6692400
2001-04-25,27.38409423828125,46.02000045776367,46.2400016784668,45.310001373291016,45.54999923706055,4606800
2001-04-26,28.1457576751709,47.29999923706055,47.400001525878906,46.150001525878906,46.5,4794700
2001-04-27,28.62177276611328,48.099998474121094,48.400001525878906,47.5099983215332,47.97999954223633,7059000
2001-04-30,28.02672576904297,47.099998474121094,48.5,46.959999084472656,48.099998474121094,6381300
2001-05-01,29.300140380859375,49.2400016784668,49.75,46.75,47.0099983215332,7525100
2001-05-02,29.032373428344727,48.790000915527344,49.75,48.5,48.70000076293945,7186700
2001-05-03,28.865758895874023,48.5099983215332,48.720001220703125,47.900001525878906,48.540000915527344,5144400
2001-05-04,29.508398056030273,49.59000015258789,49.7400016784668,47.61000061035156,47.75,5701500
2001-05-07,29.210878372192383,49.09000015258789,50.20000076293945,48.79999923706055,49.59000015258789,4870800
2001-05-08,29.758323669433594,50.0099983215332,50.189998626708984,48.40999984741211,49.4900016784668,6602000
2001-05-09,28.865758895874023,48.5099983215332,49.599998474121094,48.02000045776367,49.11000061035156,6166200
2001-05-10,29.306081771850586,49.25,50.25,48.97999954223633,49.5099983215332,6788400
2001-05-11,29.68097686767578,49.880001068115234,50.099998474121094,49.099998474121094,49.20000076293945,4914500
2001-05-14,29.246591567993164,49.150001525878906,49.880001068115234,48.400001525878906,49.880001068115234,5068600
2001-05-15,29.81188201904297,50.099998474121094,50.84000015258789,49.4900016784668,50.25,11519500
2001-05-16,30.472394943237305,51.209999084472656,51.34000015258789,49.40999984741211,50.0,10689200
2001-05-17,30.942480087280273,52.0,52.70000076293945,51.349998474121094,51.4900016784668,6027400
2001-05-18,31.359010696411133,52.70000076293945,52.70000076293945,51.400001525878906,51.93000030517578,5857900
2001-05-21,31.76363754272461,53.380001068115234,53.72999954223633,51.880001068115234,52.70000076293945,6873300
2001-05-22,31.531579971313477,52.9900016784668,53.599998474121094,52.0,52.900001525878906,5401600
2001-05-23,31.31139373779297,52.619998931884766,53.20000076293945,51.70000076293945,52.849998474121094,4794300
2001-05-24,31.80529022216797,53.45000076293945,53.45000076293945,51.79999923706055,52.5,5039200
2001-05-25,31.109085083007812,52.279998779296875,53.20000076293945,52.279998779296875,52.95000076293945,3354500
2001-05-29,30.073705673217773,50.540000915527344,52.36000061035156,50.189998626708984,52.150001525878906,7858700
2001-05-30,29.746427536010742,49.9900016784668,51.84000015258789,49.5,51.25,7964800
