Date,Adj Close,Close,High,Low,Open,Volume
,RCL,RCL,RCL,RCL,RCL,RCL
2000-07-07,14.429665565490723,20.25,20.4375,20.0,20.375,435000
2000-07-10,14.206982612609863,19.9375,20.125,19.75,20.0625,241400
2000-07-11,14.117915153503418,19.8125,19.9375,19.5,19.75,248600
2000-07-12,14.607809066772461,20.5,20.6875,19.8125,20.0,558800
2000-07-13,14.206982612609863,19.9375,20.75,19.25,20.625,714900
2000-07-14,14.162446975708008,19.875,20.0,19.5,19.75,364000
2000-07-17,13.761626243591309,19.3125,19.75,19.1875,19.75,187600
2000-07-18,13.717086791992188,19.25,19.4375,19.125,19.1875,252300
2000-07-19,13.628005981445312,19.125,19.1875,18.8125,19.1875,235900
2000-07-20,13.717086791992188,19.25,19.25,18.5625,19.1875,213100
2000-07-21,13.8507080078125,19.4375,19.5,19.0,19.125,404000
2000-07-24,13.628005981445312,19.125,19.6875,19.0625,19.5,429900
2000-07-25,14.206982612609863,19.9375,20.0,19.5625,19.75,630200
2000-07-26,14.29605484008789,20.0625,20.3125,19.625,19.9375,744000
2000-07-27,14.340592384338379,20.125,20.125,19.625,19.9375,151500
2000-07-28,13.984304428100586,19.625,20.0,19.625,20.0,891600
2000-07-31,14.162446975708008,19.875,20.0,19.6875,19.8125,299100
2000-08-01,14.251522064208984,20.0,20.0625,19.75,19.8125,255600
2000-08-02,13.984304428100586,19.625,20.0,19.5,19.75,172700
2000-08-03,13.939772605895996,19.5625,19.625,19.1875,19.3125,170700
2000-08-04,14.429665565490723,20.25,20.25,19.5625,19.6875,378000
2000-08-07,14.29605484008789,20.0625,20.375,19.9375,20.25,598000
2000-08-08,15.09770393371582,21.1875,21.25,20.125,20.1875,579500
2000-08-09,15.943882942199707,22.375,22.4375,21.75,21.9375,780900
2000-08-10,17.10182762145996,24.0,24.125,22.8125,22.8125,960800
2000-08-11,17.858930587768555,25.0625,25.25,24.25,24.25,762000
2000-08-14,18.215229034423828,25.5625,25.9375,24.625,25.3125,897300
2000-08-15,17.99254608154297,25.25,25.5,24.75,25.5,472900
2000-08-16,17.68079376220703,24.8125,25.375,24.5,25.25,350400
2000-08-17,17.324501037597656,24.3125,24.8125,24.3125,24.8125,454600
2000-08-18,17.502653121948242,24.5625,24.8125,24.1875,24.625,519100
2000-08-21,17.948020935058594,25.1875,25.3125,23.625,24.125,460700
2000-08-22,17.948020935058594,25.1875,25.5,24.875,25.0625,322800
2000-08-23,17.725326538085938,24.875,25.1875,24.625,25.1875,225200
2000-08-24,17.10182762145996,24.0,24.875,23.8125,24.75,450700
2000-08-25,16.61193084716797,23.3125,24.0,23.0625,24.0,649900
2000-08-28,16.700998306274414,23.4375,23.4375,23.0,23.3125,279900
2000-08-29,16.61193084716797,23.3125,23.3125,23.0,23.25,193200
2000-08-30,15.810284614562988,22.1875,23.0,22.0,22.9375,887200
2000-08-31,16.300174713134766,22.875,22.875,21.625,21.9375,670700
2000-09-01,16.344717025756836,22.9375,23.0625,22.8125,22.8125,181700
2000-09-05,16.211103439331055,22.75,22.9375,22.125,22.5625,296300
2000-09-06,16.700998306274414,23.4375,23.875,22.6875,22.6875,276000
2000-09-07,16.077503204345703,22.5625,23.4375,22.3125,23.4375,202300
2000-09-08,16.16657829284668,22.6875,22.8125,22.3125,22.8125,164200
2000-09-11,16.122037887573242,22.625,23.1875,22.25,22.4375,244300
2000-09-12,16.077503204345703,22.5625,22.75,22.5,22.625,93200
2000-09-13,16.032962799072266,22.5,22.625,22.3125,22.4375,85500
2000-09-14,16.30531120300293,22.75,23.25,22.375,22.375,296800
2000-09-15,17.559572219848633,24.5,24.9375,22.875,23.0,1380000
2000-09-18,17.156410217285156,23.9375,24.25,23.1875,24.0,830300
2000-09-19,16.4844913482666,23.0,23.875,22.75,23.875,462100
2000-09-20,16.30531120300293,22.75,22.9375,22.375,22.9375,278100
2000-09-21,18.052322387695312,25.1875,25.5,22.75,22.75,1492100
2000-09-22,17.917932510375977,25.0,25.75,24.125,24.5,809300
2000-09-25,17.487897872924805,24.399999618530273,25.469999313354492,24.299999237060547,25.25,353500
2000-09-26,17.287214279174805,24.1200008392334,24.6299991607666,24.100000381469727,24.399999618530273,186400
2000-09-27,17.3087158203125,24.149999618530273,24.489999771118164,24.020000457763672,24.1299991607666,228200
2000-09-28,18.032604217529297,25.15999984741211,25.649999618530273,24.0,24.049999237060547,438400
2000-09-29,18.44829559326172,25.739999771118164,25.75,24.809999465942383,24.950000762939453,388600
2000-10-02,18.089941024780273,25.239999771118164,25.729999542236328,25.100000381469727,25.729999542236328,130600
2000-10-03,18.44829559326172,25.739999771118164,25.75,24.950000762939453,25.100000381469727,223800
2000-10-04,18.27628517150879,25.5,25.600000381469727,25.18000030517578,25.540000915527344,259700
2000-10-05,18.455461502075195,25.75,26.299999237060547,25.479999542236328,25.5,277900
2000-10-06,18.828157424926758,26.270000457763672,26.889999389648438,26.0,26.149999618530273,283900
2000-10-09,18.677644729614258,26.059999465942383,26.1299991607666,25.510000228881836,26.110000610351562,212700
2000-10-10,18.140106201171875,25.309999465942383,26.059999465942383,25.059999465942383,26.059999465942383,318400
2000-10-11,17.76742172241211,24.790000915527344,24.850000381469727,23.940000534057617,24.850000381469727,608000
2000-10-12,16.73534393310547,23.350000381469727,24.260000228881836,22.299999237060547,24.25,985500
2000-10-13,16.850017547607422,23.510000228881836,23.760000228881836,22.8700008392334,23.100000381469727,386500
2000-10-16,15.817944526672363,22.06999969482422,22.420000076293945,21.399999618530273,21.75,932700
2000-10-17,15.301909446716309,21.350000381469727,22.75,20.549999237060547,22.600000381469727,1407300
2000-10-18,15.6961088180542,21.899999618530273,21.950000762939453,20.75,21.5,911600
2000-10-19,15.76777172088623,22.0,22.979999542236328,21.920000076293945,22.5,907800
2000-10-20,15.158564567565918,21.149999618530273,22.010000228881836,21.049999237060547,22.010000228881836,713900
2000-10-23,15.158564567565918,21.149999618530273,21.3799991607666,21.0,21.299999237060547,446500
2000-10-24,15.05105972290039,21.0,21.75,20.899999618530273,21.200000762939453,1436800
2000-10-25,14.664034843444824,20.459999084472656,20.959999084472656,20.450000762939453,20.899999618530273,438000
2000-10-26,14.5206880569458,20.260000228881836,20.700000762939453,19.81999969482422,20.459999084472656,810000
2000-10-27,14.370172500610352,20.049999237060547,20.549999237060547,20.0,20.350000381469727,740700
2000-10-30,14.764369010925293,20.600000381469727,20.649999618530273,20.18000030517578,20.200000762939453,531600
2000-10-31,16.126134872436523,22.5,22.5,21.209999084472656,21.25,1487100
2000-11-01,15.395085334777832,21.479999542236328,22.200000762939453,21.309999465942383,22.200000762939453,476300
2000-11-02,15.911118507385254,22.200000762939453,22.299999237060547,21.6200008392334,21.700000762939453,297800
2000-11-03,15.76777172088623,22.0,22.399999618530273,21.850000381469727,22.25,462500
2000-11-06,15.760611534118652,21.989999771118164,22.200000762939453,21.899999618530273,22.049999237060547,389600
2000-11-07,15.911118507385254,22.200000762939453,22.25,22.0,22.0,195600
2000-11-08,15.810784339904785,22.059999465942383,22.5,22.049999237060547,22.200000762939453,384200
2000-11-09,15.416579246520996,21.510000228881836,22.059999465942383,20.899999618530273,22.059999465942383,894900
2000-11-10,14.685531616210938,20.489999771118164,21.299999237060547,20.309999465942383,21.299999237060547,781100
2000-11-13,14.7213716506958,20.540000915527344,20.799999237060547,19.81999969482422,20.25,258600
2000-11-14,15.05105972290039,21.0,21.489999771118164,20.600000381469727,20.600000381469727,845300
2000-11-15,14.606698989868164,20.3799991607666,20.8799991607666,20.200000762939453,20.8799991607666,242500
2000-11-16,14.542187690734863,20.290000915527344,20.389999389648438,20.020000457763672,20.25,94700
2000-11-17,13.918646812438965,19.420000076293945,20.25,18.25,20.25,952800
2000-11-20,13.617629051208496,19.0,19.0,18.149999618530273,19.0,695800
2000-11-21,13.59611988067627,18.969999313354492,19.15999984741211,18.549999237060547,18.799999237060547,847100
2000-11-22,13.47428035736084,18.799999237060547,19.0,18.3799991607666,18.75,322500
2000-11-24,13.796801567077637,19.25,19.299999237060547,18.84000015258789,19.149999618530273,190900
2000-11-27,14.29850959777832,19.950000762939453,19.959999084472656,19.399999618530273,19.5,304800
2000-11-28,14.262673377990723,19.899999618530273,20.010000228881836,19.299999237060547,19.950000762939453,314900
2000-11-29,14.771535873413086,20.610000610351562,21.0,19.850000381469727,19.899999618530273,820600
2000-11-30,14.205333709716797,19.81999969482422,20.200000762939453,19.299999237060547,20.200000762939453,263900
2000-12-01,14.585187911987305,20.350000381469727,20.450000762939453,19.809999465942383,19.81999969482422,202000
2000-12-04,14.69270133972168,20.5,21.0,19.600000381469727,20.0,531200
2000-12-05,14.9722261428833,20.889999389648438,21.25,20.200000762939453,20.350000381469727,489200
2000-12-06,15.51691722869873,21.649999618530273,22.3799991607666,21.100000381469727,21.299999237060547,623100
2000-12-07,15.918292045593262,22.209999084472656,22.270000457763672,21.600000381469727,21.639999389648438,894100
2000-12-08,17.702911376953125,24.700000762939453,24.739999771118164,22.950000762939453,22.950000762939453,966400
2000-12-11,17.194046020507812,23.989999771118164,24.25,23.399999618530273,23.75,473500
2000-12-12,16.678009033203125,23.270000457763672,23.75,23.100000381469727,23.739999771118164,299200
2000-12-13,16.857189178466797,23.520000457763672,23.959999084472656,23.270000457763672,23.270000457763672,205600
2000-12-14,16.37697982788086,22.850000381469727,23.350000381469727,22.670000076293945,23.0,328700
2000-12-15,16.39860725402832,22.75,22.75,21.920000076293945,22.729999542236328,243800
2000-12-18,16.434640884399414,22.799999237060547,23.239999771118164,22.389999389648438,22.600000381469727,267100
2000-12-19,16.304903030395508,22.6200008392334,23.5,22.510000228881836,22.549999237060547,367400
2000-12-20,15.468755722045898,21.459999084472656,22.0,20.829999923706055,21.700000762939453,421400
2000-12-21,15.713835716247559,21.799999237060547,22.190000534057617,21.049999237060547,21.450000762939453,410100
2000-12-22,17.26358985900879,23.950000762939453,24.25,22.0,22.0,721200
2000-12-26,16.593233108520508,23.020000457763672,23.8700008392334,23.0,23.700000762939453,203300
2000-12-27,17.047338485717773,23.649999618530273,24.200000762939453,22.770000457763672,22.770000457763672,350800
2000-12-28,19.599040985107422,27.190000534057617,27.799999237060547,23.649999618530273,23.649999618530273,1903600
2000-12-29,19.065637588500977,26.450000762939453,26.920000076293945,25.899999618530273,26.75,728900
2001-01-02,18.157398223876953,25.190000534057617,26.1299991607666,25.1200008392334,26.1299991607666,547100
2001-01-03,18.488985061645508,25.649999618530273,26.0,23.139999389648438,23.600000381469727,1424900
2001-01-04,18.416902542114258,25.549999237060547,25.899999618530273,24.5,25.100000381469727,984100
2001-01-05,18.416902542114258,25.549999237060547,26.100000381469727,25.450000762939453,25.520000457763672,756500
2001-01-08,18.24390411376953,25.309999465942383,26.0,25.059999465942383,25.690000534057617,198900
2001-01-09,18.28714942932129,25.3700008392334,25.5,24.75,25.34000015258789,188900
2001-01-10,18.344825744628906,25.450000762939453,25.850000381469727,25.0,25.5,226300
2001-01-11,18.928686141967773,26.260000228881836,26.399999618530273,25.0,25.639999389648438,296300
2001-01-12,18.60431480407715,25.809999465942383,26.190000534057617,25.549999237060547,26.190000534057617,171100
2001-01-16,18.525022506713867,25.700000762939453,25.799999237060547,24.799999237060547,25.0,1136200
2001-01-17,19.82250213623047,27.5,27.600000381469727,26.299999237060547,26.299999237060547,1992500
2001-01-18,20.29102325439453,28.149999618530273,28.8799991607666,27.479999542236328,27.5,2045400
2001-01-19,20.182907104492188,28.0,28.399999618530273,27.649999618530273,28.149999618530273,1349800
2001-01-22,20.464019775390625,28.389999389648438,28.489999771118164,27.3799991607666,27.799999237060547,783500
2001-01-23,20.8604679107666,28.940000534057617,29.219999313354492,28.350000381469727,28.6299991607666,796700
2001-01-24,20.60818862915039,28.59000015258789,28.950000762939453,28.149999618530273,28.75,661100
2001-01-25,19.462085723876953,27.0,28.329999923706055,26.1200008392334,26.600000381469727,3281200
2001-01-26,19.137720108032227,26.549999237060547,27.5,26.3799991607666,27.0,2761400
2001-01-29,18.488985061645508,25.649999618530273,26.200000762939453,25.020000457763672,26.0,4673600
2001-01-30,18.525022506713867,25.700000762939453,26.0,25.020000457763672,25.950000762939453,3217100
2001-01-31,18.871015548706055,26.18000030517578,26.700000762939453,25.75,25.899999618530273,2614400
2001-02-01,18.92146873474121,26.25,26.450000762939453,25.84000015258789,26.43000030517578,1364700
2001-02-02,18.597108840942383,25.799999237060547,26.010000228881836,25.299999237060547,26.0,1379700
2001-02-05,19.490922927856445,27.040000915527344,27.200000762939453,25.450000762939453,25.799999237060547,1924600
2001-02-06,19.836912155151367,27.520000457763672,28.149999618530273,27.350000381469727,27.350000381469727,1838900
2001-02-07,20.75956153869629,28.799999237060547,28.950000762939453,27.209999084472656,27.489999771118164,2853000
2001-02-08,20.990219116210938,29.1200008392334,30.0,28.399999618530273,29.0,2826400
2001-02-09,21.624542236328125,30.0,30.25,29.0,29.479999542236328,2459700
2001-02-12,21.336217880249023,29.600000381469727,30.239999771118164,29.239999771118164,29.850000381469727,1489000
2001-02-13,20.8604679107666,28.940000534057617,29.75,28.850000381469727,29.75,1496700
2001-02-14,20.903717041015625,29.0,29.190000534057617,28.0,29.0,1596500
2001-02-15,20.72351837158203,28.75,28.889999389648438,28.25,28.5,1013000
2001-02-16,20.62259292602539,28.610000610351562,29.200000762939453,28.350000381469727,28.649999618530273,416300
2001-02-20,20.64422607421875,28.639999389648438,29.579999923706055,28.450000762939453,28.600000381469727,798500
2001-02-21,20.579355239868164,28.549999237060547,29.239999771118164,28.510000228881836,28.639999389648438,799400
2001-02-22,20.68748664855957,28.700000762939453,29.100000381469727,28.600000381469727,28.75,883500
2001-02-23,19.9954891204834,27.739999771118164,28.5,26.950000762939453,28.450000762939453,1074500
2001-02-26,19.894580841064453,27.600000381469727,28.299999237060547,26.899999618530273,28.100000381469727,2567000
2001-02-27,20.33635902404785,28.079999923706055,28.5,27.350000381469727,27.56999969482422,1257400
2001-02-28,20.459476470947266,28.25,28.610000610351562,28.030000686645508,28.399999618530273,806000
2001-03-01,19.880094528198242,27.450000762939453,28.09000015258789,27.399999618530273,28.09000015258789,629800
2001-03-02,19.73524284362793,27.25,27.600000381469727,26.75,27.0,494300
2001-03-05,19.365886688232422,26.739999771118164,27.350000381469727,26.579999923706055,26.950000762939453,598500
2001-03-06,20.04666519165039,27.68000030517578,27.950000762939453,27.200000762939453,27.260000228881836,765000
2001-03-07,19.764219284057617,27.290000915527344,27.899999618530273,27.280000686645508,27.899999618530273,288900
2001-03-08,19.546947479248047,26.989999771118164,27.200000762939453,26.920000076293945,27.190000534057617,708000
2001-03-09,18.50405502319336,25.549999237060547,26.850000381469727,25.5,26.850000381469727,929300
2001-03-12,17.30908203125,23.899999618530273,25.399999618530273,23.850000381469727,25.399999618530273,1947700
2001-03-13,17.7074031829834,24.450000762939453,24.520000457763672,23.90999984741211,24.100000381469727,1256700
2001-03-14,16.584850311279297,22.899999618530273,23.700000762939453,22.8700008392334,23.149999618530273,1582500
2001-03-15,17.019392013549805,23.5,23.5,22.649999618530273,22.90999984741211,2787000
2001-03-16,16.440006256103516,22.700000762939453,23.149999618530273,22.510000228881836,23.149999618530273,697400
2001-03-19,15.983735084533691,22.06999969482422,22.649999618530273,21.829999923706055,22.649999618530273,954100
2001-03-20,15.969258308410645,22.049999237060547,22.75,21.950000762939453,22.25,907200
2001-03-21,15.129158020019531,20.889999389648438,22.25,20.600000381469727,22.25,2226200
2001-03-22,14.890152931213379,20.559999465942383,20.899999618530273,19.8700008392334,20.700000762939453,874900
2001-03-23,15.339174270629883,21.18000030517578,21.579999923706055,20.600000381469727,20.899999618530273,769100
2001-03-26,15.860626220703125,21.899999618530273,22.190000534057617,21.399999618530273,21.43000030517578,908800
2001-03-27,16.280670166015625,22.479999542236328,22.5,21.809999465942383,22.0,711900
2001-03-28,16.027193069458008,22.1299991607666,22.200000762939453,21.899999618530273,22.149999618530273,536300
2001-03-29,16.36758041381836,22.600000381469727,23.0,22.219999313354492,22.3700008392334,719500
2001-03-30,16.693490982055664,23.049999237060547,23.110000610351562,22.6299991607666,22.850000381469727,438700
2001-04-02,16.331377029418945,22.549999237060547,23.09000015258789,22.260000228881836,22.899999618530273,710500
2001-04-03,15.100186347961426,20.850000381469727,22.299999237060547,20.850000381469727,22.299999237060547,797400
2001-04-04,15.353650093078613,21.200000762939453,21.75,20.760000228881836,20.989999771118164,755500
2001-04-05,15.969258308410645,22.049999237060547,22.65999984741211,21.700000762939453,21.700000762939453,629200
2001-04-06,15.498509407043457,21.399999618530273,22.0,21.309999465942383,21.899999618530273,466000
2001-04-09,16.070642471313477,22.190000534057617,22.200000762939453,21.489999771118164,21.649999618530273,457300
2001-04-10,16.041675567626953,22.149999618530273,22.450000762939453,21.700000762939453,21.940000534057617,505200
2001-04-11,15.715776443481445,21.700000762939453,22.059999465942383,21.5,22.0,275300
2001-04-12,15.570932388305664,21.5,21.670000076293945,20.899999618530273,21.5,764300
2001-04-16,15.20881462097168,21.0,21.75,20.950000762939453,21.75,364800
2001-04-17,14.5570068359375,20.100000381469727,20.5,19.5,20.5,2351300
2001-04-18,15.97650146484375,22.059999465942383,22.389999389648438,20.649999618530273,20.649999618530273,1953700
2001-04-19,15.643354415893555,21.600000381469727,22.200000762939453,21.059999465942383,22.0,1229600
2001-04-20,14.882911682128906,20.549999237060547,21.450000762939453,20.5,21.450000762939453,1400600
2001-04-23,15.136387825012207,20.899999618530273,20.950000762939453,20.559999465942383,20.700000762939453,208600
2001-04-24,14.781516075134277,20.40999984741211,21.0,20.309999465942383,20.899999618530273,568000
2001-04-25,14.5570068359375,20.100000381469727,20.200000762939453,19.450000762939453,19.799999237060547,1937300
2001-04-26,14.12247085571289,19.5,19.950000762939453,19.450000762939453,19.600000381469727,1658900
2001-04-27,14.339738845825195,19.799999237060547,19.899999618530273,19.350000381469727,19.5,1098600
2001-04-30,14.75979995727539,20.3799991607666,20.540000915527344,19.889999389648438,19.899999618530273,1231900
2001-05-01,14.846696853637695,20.5,20.75,20.1299991607666,20.1299991607666,457100
2001-05-02,15.035005569458008,20.760000228881836,21.100000381469727,20.25,20.399999618530273,917000
2001-05-03,15.237789154052734,21.040000915527344,21.239999771118164,20.6299991607666,20.8700008392334,1148900
2001-05-04,15.237789154052734,21.040000915527344,21.530000686645508,20.899999618530273,21.0,759200
2001-05-07,15.25227165222168,21.059999465942383,21.43000030517578,21.0,21.040000915527344,218200
2001-05-08,15.2957181930542,21.1200008392334,21.200000762939453,20.989999771118164,21.059999465942383,300100
