Date,Adj Close,Close,High,Low,Open,Volume
,MCD,MCD,MCD,MCD,MCD,MCD
2000-05-08,19.34874153137207,35.8125,36.125,35.1875,35.75,3115600
2000-05-09,19.990318298339844,37.0,37.1875,36.1875,36.25,3165700
2000-05-10,20.868267059326172,38.625,38.8125,37.125,37.1875,5995500
2000-05-11,20.631900787353516,38.1875,38.8125,38.125,38.5,3185200
2000-05-12,20.29422950744629,37.5625,38.25,37.25,38.25,2410500
2000-05-15,20.631900787353516,38.1875,38.5625,37.375,37.4375,2840100
2000-05-16,21.17218017578125,39.1875,39.25,38.4375,38.8125,2753400
2000-05-17,21.10464859008789,39.0625,39.3125,38.3125,38.6875,2017900
2000-05-18,20.868267059326172,38.625,39.0625,38.5625,38.8125,1933700
2000-05-19,20.42930030822754,37.8125,38.75,37.625,37.8125,2985300
2000-05-22,21.003339767456055,38.875,39.125,37.8125,37.875,3145000
2000-05-23,21.138412475585938,39.125,39.25,37.75,38.375,2757100
2000-05-24,20.935806274414062,38.75,39.9375,38.125,39.125,5108400
2000-05-25,20.159164428710938,37.3125,38.5625,37.125,38.0,3453100
2000-05-26,20.395532608032227,37.75,37.9375,37.1875,37.25,3130700
2000-05-30,19.75395393371582,36.5625,37.0625,35.9375,37.0,4210200
2000-05-31,19.34874153137207,35.8125,36.5625,35.3125,36.0,3880700
2000-06-01,19.24744415283203,35.625,35.8125,35.25,35.5625,2979100
2000-06-02,19.517574310302734,36.125,36.3125,35.1875,36.125,3701800
2000-06-05,19.179893493652344,35.5,36.0,35.25,36.0,1957900
2000-06-06,18.977294921875,35.125,35.625,34.875,35.125,3577600
2000-06-07,18.842227935791016,34.875,35.3125,34.3125,35.125,2518000
2000-06-08,19.14613151550293,35.4375,35.75,34.5,34.5,3312300
2000-06-09,18.301944732666016,33.875,36.0,31.625,35.5,15301500
2000-06-12,17.626602172851562,32.625,33.3125,32.0,33.25,8145700
2000-06-13,17.491531372070312,32.375,33.1875,32.0625,32.25,6046900
2000-06-14,17.153852462768555,31.75,33.0,31.625,32.0,5941800
2000-06-15,17.35646629333496,32.125,32.3125,31.625,31.75,6280100
2000-06-16,16.91748046875,31.3125,32.5625,31.3125,32.5,6858000
2000-06-19,17.018787384033203,31.5,32.0625,31.0625,31.875,4510500
2000-06-20,17.018787384033203,31.5,31.75,31.0,31.6875,3930200
2000-06-21,16.91748046875,31.3125,31.75,31.0625,31.25,4396800
2000-06-22,16.985021591186523,31.4375,31.5625,31.125,31.25,3928900
2000-06-23,17.626602172851562,32.625,33.1875,31.5,31.6875,7978700
2000-06-26,18.06557846069336,33.4375,33.625,32.875,32.9375,4887200
2000-06-27,17.660369873046875,32.6875,33.5,32.625,33.25,3422100
2000-06-28,17.40711212158203,32.21875,32.8125,32.0,32.5,3179800
2000-06-29,16.88372230529785,31.25,31.9375,31.0625,31.9375,5545100
2000-06-30,17.79543685913086,32.9375,33.046875,31.4375,31.5,6147600
2000-07-03,17.559064865112305,32.5,33.375,32.25,33.1875,1681200
2000-07-05,17.187618255615234,31.8125,32.5625,31.625,32.5,5067000
2000-07-06,17.390228271484375,32.1875,32.5625,32.0625,32.0625,4010300
2000-07-07,17.559064865112305,32.5,33.5,32.0,32.25,3766600
2000-07-10,17.423999786376953,32.25,33.4375,32.1875,33.375,3013900
2000-07-11,17.59282875061035,32.5625,33.0625,32.25,32.875,3094500
2000-07-12,17.288925170898438,32.0,32.625,32.0,32.625,2893000
2000-07-13,17.018787384033203,31.5,32.4375,31.0,32.4375,6731700
2000-07-14,16.951242446899414,31.375,31.5625,31.125,31.3125,3143900
2000-07-17,16.91748046875,31.3125,31.5625,31.125,31.5,2669400
2000-07-18,16.91748046875,31.3125,31.625,31.0,31.3125,2651700
2000-07-19,16.951242446899414,31.375,31.4375,31.0,31.3125,3170500
2000-07-20,17.120092391967773,31.6875,32.0,31.3125,31.5,3266300
2000-07-21,16.681116104125977,30.875,31.875,30.5625,31.875,4031800
2000-07-24,16.34343910217285,30.25,31.1875,30.125,30.875,4192300
2000-07-25,16.91748046875,31.3125,31.375,30.0625,31.0,6895700
2000-07-26,17.120092391967773,31.6875,33.25,31.6875,32.0,11296100
2000-07-27,17.390228271484375,32.1875,33.75,32.0625,33.0,6561400
2000-07-28,17.288925170898438,32.0,32.8125,32.0,32.3125,3092900
2000-07-31,17.120092391967773,31.6875,32.625,31.4375,32.4375,4871300
2000-08-01,17.626602172851562,32.625,32.625,31.8125,31.875,3134200
2000-08-02,18.06557846069336,33.4375,33.5625,32.5625,32.5625,4643100
2000-08-03,17.964277267456055,33.25,33.9375,33.1875,33.625,3805700
2000-08-04,18.031808853149414,33.375,33.6875,33.0,33.125,2536600
2000-08-07,18.20064926147461,33.6875,34.25,33.5,33.5625,3078100
2000-08-08,18.099348068237305,33.5,34.125,33.0625,34.0,2625500
2000-08-09,17.660369873046875,32.6875,33.1875,32.25,32.8125,3548300
2000-08-10,17.72789764404297,32.8125,33.0625,32.625,32.9375,2316000
2000-08-11,18.06557846069336,33.4375,33.625,32.875,32.9375,2224100
2000-08-14,17.998043060302734,33.3125,33.4375,33.0,33.4375,2457400
2000-08-15,17.52530288696289,32.4375,33.625,32.25,33.4375,2872800
2000-08-16,17.491531372070312,32.375,32.5625,32.0625,32.4375,2087600
2000-08-17,16.88372230529785,31.25,32.375,31.0,32.125,4735200
2000-08-18,17.05255699157715,31.5625,31.9375,31.0,31.125,3335400
2000-08-21,17.05255699157715,31.5625,31.9375,31.25,31.8125,2985800
2000-08-22,16.91748046875,31.3125,31.875,31.1875,31.6875,3485600
2000-08-23,16.849956512451172,31.1875,31.75,30.9375,31.3125,3414800
2000-08-24,16.410974502563477,30.375,31.3125,30.0,31.1875,6604900
2000-08-25,16.410974502563477,30.375,30.5625,29.875,30.5,4992100
2000-08-28,16.410974502563477,30.375,30.4375,30.0,30.0,4056200
2000-08-29,16.444738388061523,30.4375,31.0,30.1875,30.6875,4823800
2000-08-30,16.410974502563477,30.375,30.4375,29.9375,30.4375,4095000
2000-08-31,16.149274826049805,29.890625,30.375,29.625,30.125,6792600
2000-09-01,15.97199535369873,29.5625,30.0625,29.3125,29.6875,4717000
2000-09-05,16.039533615112305,29.6875,29.8125,29.375,29.5625,5208100
2000-09-06,16.27590560913086,30.125,30.3125,29.5625,29.5625,4009200
2000-09-07,15.93823528289795,29.5,30.375,29.0625,30.25,6629500
2000-09-08,15.5330171585083,28.75,29.5625,28.25,29.3125,6268100
2000-09-11,15.330410957336426,28.375,28.8125,28.0625,28.75,4514600
2000-09-12,15.668082237243652,29.0,29.5625,27.8125,28.1875,11730400
2000-09-13,14.688833236694336,27.1875,29.5,27.0,29.4375,7816400
2000-09-14,14.722597122192383,27.25,27.75,26.375,27.75,17827100
2000-09-15,15.12781047821045,28.0,28.8125,27.0625,28.8125,10175900
2000-09-18,15.397955894470215,28.5,28.5625,27.4375,27.9375,5527900
2000-09-19,15.060272216796875,27.875,28.625,27.5625,28.5,5110200
2000-09-20,14.958975791931152,27.6875,27.9375,27.0,27.875,4793200
2000-09-21,14.587529182434082,27.0,28.25,27.0,27.8125,4128100
2000-09-22,15.499248504638672,28.6875,29.28125,28.1875,28.6875,6886900
2000-09-25,15.904463768005371,29.4375,29.4375,28.9375,29.25,4416800
2000-09-26,16.140830993652344,29.875,30.125,29.4375,29.5,5603100
2000-09-27,16.140830993652344,29.875,29.9375,29.5,29.625,3542400
2000-09-28,16.140830993652344,29.875,30.25,29.8125,29.9375,3317900
2000-09-29,16.30966567993164,30.1875,30.375,29.75,30.1875,3074500
2000-10-02,16.242128372192383,30.0625,30.4375,30.0,30.4375,2161800
2000-10-03,16.34343910217285,30.25,30.5,29.9375,30.125,3047300
2000-10-04,16.208372116088867,30.0,30.5,29.875,30.3125,2199700
2000-10-05,16.27590560913086,30.125,30.4375,29.6875,30.25,5717500
2000-10-06,16.140830993652344,29.875,30.3125,29.4375,29.875,3540600
2000-10-09,16.242128372192383,30.0625,30.125,29.5,30.0,2179400
2000-10-10,16.174598693847656,29.9375,30.375,29.9375,30.3125,1944800
2000-10-11,16.208372116088867,30.0,30.4375,29.9375,30.0,2424100
2000-10-12,15.330410957336426,28.375,29.8125,27.9375,29.75,5741500
2000-10-13,15.600550651550293,28.875,29.1875,28.0,28.3125,2707100
2000-10-16,15.668082237243652,29.0,29.4375,28.8125,29.4375,2694800
2000-10-17,15.12781047821045,28.0,28.5,27.625,28.375,4310200
2000-10-18,15.161580085754395,28.0625,28.5,27.8125,28.375,3077800
2000-10-19,15.060272216796875,27.875,28.875,27.5625,28.875,6460600
2000-10-20,15.262882232666016,28.25,28.625,28.125,28.5,5199500
2000-10-23,15.735628128051758,29.125,29.1875,28.8125,28.9375,3610200
2000-10-24,15.735628128051758,29.125,29.625,28.8125,29.3125,5020500
2000-10-25,15.668082237243652,29.0,29.25,28.8125,28.875,4246900
2000-10-26,15.634326934814453,28.9375,29.1875,28.625,28.6875,4074800
2000-10-27,16.07329559326172,29.75,29.75,28.6875,28.6875,3743900
2000-10-30,16.849956512451172,31.1875,31.3125,29.4375,29.6875,5916900
2000-10-31,16.74864387512207,31.0,31.5,30.6875,31.375,4047100
2000-11-01,17.08632469177246,31.625,31.6875,30.625,30.75,3181300
2000-11-02,17.255151748657227,31.9375,32.0,31.3125,31.4375,3065700
2000-11-03,17.491531372070312,32.375,32.625,31.6875,31.9375,3794400
2000-11-06,17.288925170898438,32.0,32.25,31.6875,32.0,2440600
2000-11-07,17.153852462768555,31.75,32.3125,31.5625,31.8125,2333600
2000-11-08,17.08632469177246,31.625,31.75,31.25,31.5625,2728400
2000-11-09,17.153852462768555,31.75,31.875,31.1875,31.5,2431100
2000-11-10,17.862974166870117,33.0625,33.25,31.3125,31.375,6093400
2000-11-13,17.97989273071289,33.0625,33.3125,32.1875,32.25,4603700
2000-11-14,18.18382453918457,33.4375,33.5,32.8125,33.0625,4011100
2000-11-15,18.11585235595703,33.3125,33.75,33.25,33.3125,3670200
2000-11-16,17.775959014892578,32.6875,33.4375,32.6875,33.4375,2587800
2000-11-17,18.18382453918457,33.4375,33.4375,32.5,32.5,3465000
2000-11-20,18.217817306518555,33.5,33.875,32.5,32.5,3091600
2000-11-21,18.455734252929688,33.9375,34.0,33.1875,33.5625,2471800
2000-11-22,18.62567138671875,34.25,34.4375,33.3125,33.3125,3043000
2000-11-24,18.319782257080078,33.6875,34.0,33.4375,33.4375,1475500
2000-11-27,17.36809730529785,31.9375,33.375,31.5,33.125,5253000
2000-11-28,16.994230270385742,31.25,32.0625,30.875,31.625,5332000
2000-11-29,17.673992156982422,32.5,33.25,31.25,31.3125,5271600
2000-11-30,17.3341064453125,31.875,32.9375,31.5,32.625,3794900
2000-12-01,16.82428741455078,30.9375,32.125,30.625,32.125,5264000
2000-12-04,17.096195220947266,31.4375,31.625,30.4375,30.5,2857900
2000-12-05,16.58636474609375,30.5,31.25,30.125,31.25,3762800
2000-12-06,16.11052703857422,29.625,30.5,29.0625,30.1875,4859100
2000-12-07,16.45041275024414,30.25,30.625,29.3125,29.5,3239200
2000-12-08,16.04255485534668,29.5,30.125,28.75,30.0,5463100
2000-12-11,16.280467987060547,29.9375,30.125,29.0,29.25,12259000
2000-12-12,16.790302276611328,30.875,31.1875,30.375,30.5,9798200
2000-12-13,16.926246643066406,31.125,31.5,30.5625,31.125,7453800
2000-12-14,17.164175033569336,31.5625,31.75,30.75,31.0,5369000
2000-12-15,17.13018226623535,31.5,32.25,31.4375,31.5,7806700
2000-12-18,17.57202911376953,32.3125,32.5625,31.6875,31.875,3202600
2000-12-19,17.877927780151367,32.875,33.1875,32.375,32.5,4633800
2000-12-20,17.062196731567383,31.375,32.75,31.375,32.375,5257300
2000-12-21,17.775959014892578,32.6875,32.6875,31.8125,31.9375,4297600
2000-12-22,17.775959014892578,32.6875,33.0625,31.9375,32.5,3214200
2000-12-26,17.673992156982422,32.5,32.75,32.0625,32.625,3365100
2000-12-27,18.01387596130371,33.125,33.125,32.125,32.3125,3865600
2000-12-28,18.421741485595703,33.875,34.0,32.4375,32.8125,3539400
2000-12-29,18.48971939086914,34.0,34.5,33.5625,33.8125,3338200
2001-01-02,18.217817306518555,33.5,33.8125,33.0,33.8125,3529800
2001-01-03,18.319782257080078,33.6875,34.6875,33.375,33.5625,3265400
2001-01-04,17.945905685424805,33.0,33.875,32.875,33.25,5953800
2001-01-05,17.911914825439453,32.9375,33.0,32.5625,32.75,3999100
2001-01-08,17.945905685424805,33.0,33.3125,32.75,32.875,2803600
2001-01-09,17.97989273071289,33.0625,33.25,32.5625,32.5625,2778100
2001-01-10,18.047870635986328,33.1875,33.3125,32.3125,32.875,3091800
2001-01-11,17.775959014892578,32.6875,33.3125,32.625,33.3125,2179800
2001-01-12,18.28578758239746,33.625,33.9375,32.5625,32.9375,3284200
2001-01-16,18.557695388793945,34.125,34.125,32.125,32.75,4546000
2001-01-17,18.86358642578125,34.6875,35.0625,33.625,33.875,5223100
2001-01-18,18.28578758239746,33.625,34.3125,33.625,34.125,4744500
2001-01-19,17.84393310546875,32.8125,33.5,32.6875,33.4375,5238500
2001-01-22,18.217817306518555,33.5,33.75,32.625,32.625,3267500
2001-01-23,17.877927780151367,32.875,33.5,32.625,33.5,3290600
2001-01-24,16.756311416625977,30.8125,32.125,30.3125,31.875,11006600
2001-01-25,16.076536178588867,29.5625,31.125,28.25,30.8125,20823700
2001-01-26,15.770636558532715,29.0,29.9375,28.8125,29.5,9631400
2001-01-29,16.053428649902344,29.520000457763672,29.709999084472656,28.0,29.200000762939453,8501700
2001-01-30,16.015350341796875,29.450000762939453,29.540000915527344,29.1200008392334,29.5,5582200
2001-01-31,15.960975646972656,29.350000381469727,29.489999771118164,28.950000762939453,29.25,7850300
2001-02-01,15.786956787109375,29.030000686645508,29.75,28.959999084472656,29.5,6946800
2001-02-02,16.00448226928711,29.43000030517578,29.510000228881836,28.959999084472656,29.059999465942383,5769700
2001-02-05,15.966413497924805,29.360000610351562,29.530000686645508,29.149999618530273,29.25,4410000
2001-02-06,16.330764770507812,30.030000686645508,30.5,29.260000228881836,29.270000457763672,6791300
2001-02-07,15.917472839355469,29.270000457763672,30.239999771118164,29.190000534057617,30.010000228881836,6112900
2001-02-08,15.955535888671875,29.34000015258789,29.670000076293945,28.950000762939453,29.420000076293945,6959000
2001-02-09,16.183942794799805,29.760000228881836,30.100000381469727,29.280000686645508,29.329999923706055,3406200
2001-02-12,16.22200584411621,29.829999923706055,30.25,29.649999618530273,29.760000228881836,3865500
2001-02-13,16.3144588470459,30.0,30.350000381469727,29.719999313354492,29.899999618530273,5234600
2001-02-14,15.906595230102539,29.25,31.0,29.139999389648438,31.0,4888600
2001-02-15,16.35796356201172,30.079999923706055,30.170000076293945,29.25,29.290000915527344,7087000
2001-02-16,16.434097290039062,30.219999313354492,30.450000762939453,29.850000381469727,30.0,4590500
2001-02-20,16.553735733032227,30.440000534057617,30.84000015258789,30.06999969482422,30.06999969482422,3712700
2001-02-21,16.140439987182617,29.68000030517578,30.850000381469727,29.610000610351562,30.239999771118164,4261100
2001-02-22,16.347082138061523,30.059999465942383,30.350000381469727,29.600000381469727,29.649999618530273,4020300
2001-02-23,16.37971305847168,30.1200008392334,30.489999771118164,29.950000762939453,30.100000381469727,4653000
2001-02-26,16.24919891357422,29.8799991607666,30.200000762939453,29.75,30.049999237060547,2763600
2001-02-27,16.341650009155273,30.049999237060547,30.170000076293945,29.709999084472656,30.030000686645508,3666300
2001-02-28,15.988171577453613,29.399999618530273,30.0,29.0,30.0,4582200
2001-03-01,15.884839057922363,29.209999084472656,29.479999542236328,28.989999771118164,29.040000915527344,4732100
2001-03-02,15.689064979553223,28.850000381469727,29.209999084472656,28.600000381469727,29.209999084472656,4924700
2001-03-05,15.531364440917969,28.559999465942383,28.68000030517578,28.459999084472656,28.600000381469727,2781400
2001-03-06,15.689064979553223,28.850000381469727,28.90999984741211,27.850000381469727,28.100000381469727,5627300
2001-03-07,15.444356918334961,28.399999618530273,28.959999084472656,28.110000610351562,28.850000381469727,3803700
2001-03-08,15.933791160583496,29.299999237060547,29.299999237060547,28.170000076293945,28.200000762939453,4038800
2001-03-09,15.74344253540039,28.950000762939453,29.350000381469727,28.6200008392334,29.299999237060547,3745400
2001-03-12,15.259451866149902,28.059999465942383,28.649999618530273,27.93000030517578,28.649999618530273,4978100
2001-03-13,15.118057250976562,27.799999237060547,28.030000686645508,27.139999389648438,27.75,8211200
2001-03-14,14.982112884521484,27.549999237060547,28.100000381469727,26.290000915527344,26.299999237060547,9960400
2001-03-15,14.813529014587402,27.239999771118164,27.309999465942383,26.540000915527344,27.299999237060547,5756500
2001-03-16,14.41110610961914,26.5,27.450000762939453,26.110000610351562,26.799999237060547,8455500
2001-03-19,14.34584903717041,26.3799991607666,26.700000762939453,26.209999084472656,26.239999771118164,4393500
2001-03-20,14.014122009277344,25.770000457763672,26.479999542236328,25.690000534057617,26.399999618530273,4981800
2001-03-21,13.948862075805664,25.649999618530273,26.09000015258789,25.329999923706055,25.600000381469727,6182500
2001-03-22,13.655200004577637,25.110000610351562,25.479999542236328,24.8799991607666,25.149999618530273,7568600
2001-03-23,13.59538745880127,25.0,25.34000015258789,24.75,25.25,5210200
2001-03-26,13.758523941040039,25.299999237060547,25.489999771118164,24.75,25.0,5164300
2001-03-27,13.7748441696167,25.329999923706055,25.600000381469727,25.059999465942383,25.299999237060547,5708700
2001-03-28,13.747653007507324,25.280000686645508,25.510000228881836,25.0,25.280000686645508,4168800
2001-03-29,14.405665397644043,26.489999771118164,26.979999542236328,25.09000015258789,25.25,5678900
2001-03-30,14.43829345703125,26.549999237060547,26.600000381469727,25.520000457763672,25.649999618530273,5845400
2001-04-02,14.487239837646484,26.639999389648438,27.25,26.299999237060547,26.299999237060547,4560200
2001-04-03,14.024998664855957,25.790000915527344,26.56999969482422,25.6200008392334,26.549999237060547,5562400
2001-04-04,14.188141822814941,26.09000015258789,26.09000015258789,25.389999389648438,25.950000762939453,5456000
2001-04-05,14.139191627502441,26.0,26.540000915527344,25.719999313354492,26.329999923706055,4362000
2001-04-06,14.275146484375,26.25,26.25,25.75,26.219999313354492,3312400
2001-04-09,14.514432907104492,26.690000534057617,26.940000534057617,25.940000534057617,25.950000762939453,3673600
2001-04-10,14.68301010131836,27.0,27.3700008392334,26.600000381469727,26.739999771118164,3751400
2001-04-11,14.536185264587402,26.729999542236328,27.25,26.559999465942383,26.84000015258789,3405000
2001-04-12,14.623194694519043,26.889999389648438,27.030000686645508,26.43000030517578,26.440000534057617,2872800
2001-04-16,14.802653312683105,27.219999313354492,27.290000915527344,26.770000457763672,26.950000762939453,2444300
2001-04-17,14.775461196899414,27.170000076293945,27.299999237060547,26.899999618530273,27.020000457763672,2844000
2001-04-18,14.949483871459961,27.489999771118164,27.950000762939453,26.860000610351562,26.950000762939453,4294700
2001-04-19,14.938603401184082,27.469999313354492,27.899999618530273,26.700000762939453,27.489999771118164,4907300
2001-04-20,14.731959342956543,27.09000015258789,27.469999313354492,26.709999084472656,27.25,4010000
2001-04-23,14.661260604858398,26.959999084472656,27.25,26.799999237060547,27.06999969482422,3437600
2001-04-24,14.5960054397583,26.84000015258789,27.260000228881836,26.780000686645508,27.209999084472656,5059300
2001-04-25,14.68301010131836,27.0,27.040000915527344,26.6200008392334,27.020000457763672,4285700
2001-04-26,14.693888664245605,27.020000457763672,27.190000534057617,26.690000534057617,26.860000610351562,3033100
2001-04-27,14.742833137512207,27.110000610351562,27.469999313354492,26.760000228881836,27.25,2824000
2001-04-30,14.95492172241211,27.5,27.68000030517578,26.899999618530273,27.399999618530273,5778400
2001-05-01,15.10718822479248,27.780000686645508,27.950000762939453,27.1200008392334,27.25,4017200
2001-05-02,14.982112884521484,27.549999237060547,27.790000915527344,27.25,27.790000915527344,3582800
2001-05-03,14.628629684448242,26.899999618530273,27.559999465942383,26.75,27.559999465942383,6436500
2001-05-04,14.585123062133789,26.81999969482422,26.860000610351562,26.40999984741211,26.43000030517578,6354700
2001-05-07,14.557938575744629,26.770000457763672,27.010000228881836,26.649999618530273,26.969999313354492,3380700
2001-05-08,14.43829345703125,26.549999237060547,26.950000762939453,26.5,26.780000686645508,4155100
2001-05-09,14.791776657104492,27.200000762939453,27.200000762939453,26.25,26.299999237060547,6109200
2001-05-10,14.63406753540039,26.90999984741211,27.209999084472656,26.90999984741211,27.200000762939453,5256700
2001-05-11,15.085437774658203,27.739999771118164,27.780000686645508,27.049999237060547,27.110000610351562,4851300
2001-05-14,15.090875625610352,27.75,27.899999618530273,27.360000610351562,27.5,6319700
2001-05-15,14.95492172241211,27.5,28.110000610351562,27.450000762939453,27.75,4320400
2001-05-16,15.063676834106445,27.700000762939453,27.979999542236328,27.399999618530273,27.600000381469727,4870500
2001-05-17,15.498738288879395,28.5,28.75,27.5,27.5,7799800
2001-05-18,16.2056941986084,29.799999237060547,29.899999618530273,28.520000457763672,28.549999237060547,8899900
2001-05-21,16.238323211669922,29.860000610351562,29.969999313354492,29.020000457763672,29.770000457763672,5809200
2001-05-22,16.58636474609375,30.5,30.959999084472656,30.200000762939453,30.700000762939453,6826700
2001-05-23,16.44496726989746,30.239999771118164,30.350000381469727,29.850000381469727,30.149999618530273,4142100
2001-05-24,16.727764129638672,30.760000228881836,30.760000228881836,30.1200008392334,30.149999618530273,2997300
