Date,Adj Close,Close,High,Low,Open,Volume
,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
2004-09-09,6.2256903648376465,13.779999732971191,13.949999809265137,13.6899995803833,13.6899995803833,163500
2004-09-10,6.492247581481934,14.369999885559082,14.369999885559082,13.899999618530273,14.149999618530273,1073900
2004-09-13,6.483211040496826,14.350000381469727,14.5,14.270000457763672,14.300000190734863,394400
2004-09-14,6.700072288513184,14.829999923706055,14.899999618530273,14.279999732971191,14.4399995803833,500500
2004-09-15,6.876271724700928,15.220000267028809,15.369999885559082,14.899999618530273,15.0,1045100
2004-09-16,6.993735313415527,15.479999542236328,15.5,15.220000267028809,15.220000267028809,531000
2004-09-17,6.8672356605529785,15.199999809265137,15.399999618530273,15.100000381469727,15.399999618530273,270400
2004-09-20,6.889824867248535,15.25,15.479999542236328,15.149999618530273,15.199999809265137,185700
2004-09-21,6.9575934410095215,15.399999618530273,15.529999732971191,15.220000267028809,15.329999923706055,241000
2004-09-22,6.826571464538574,15.109999656677246,15.350000381469727,14.800000190734863,15.25,351900
2004-09-23,6.76332426071167,14.970000267028809,15.199999809265137,14.880000114440918,15.010000228881836,181000
2004-09-24,6.794946193695068,15.039999961853027,15.199999809265137,14.850000381469727,15.050000190734863,215900
2004-09-27,6.722661018371582,14.880000114440918,15.020000457763672,14.649999618530273,15.0,344400
2004-09-28,6.889824867248535,15.25,15.25,14.619999885559082,14.800000190734863,223500
2004-09-29,6.799466609954834,15.050000190734863,15.399999618530273,14.949999809265137,15.350000381469727,757800
2004-09-30,6.641338348388672,14.699999809265137,15.109999656677246,14.699999809265137,15.050000190734863,1354500
2004-10-01,6.596158981323242,14.600000381469727,14.850000381469727,14.25,14.800000190734863,733500
2004-10-04,6.76784086227417,14.979999542236328,15.0,14.739999771118164,14.949999809265137,319200
2004-10-05,6.921448707580566,15.319999694824219,15.470000267028809,14.65999984741211,14.899999618530273,590600
2004-10-06,7.183489799499512,15.899999618530273,16.010000228881836,15.270000457763672,15.270000457763672,808600
2004-10-07,7.1880059242248535,15.90999984741211,16.149999618530273,15.550000190734863,15.970000267028809,897900
2004-10-08,7.206078052520752,15.949999809265137,16.200000762939453,15.800000190734863,15.850000381469727,537700
2004-10-11,7.228668212890625,16.0,16.25,15.869999885559082,16.0,400500
2004-10-12,7.210597991943359,15.960000038146973,16.350000381469727,15.75,16.06999969482422,618900
2004-10-13,7.300956726074219,16.15999984741211,16.190000534057617,16.0,16.049999237060547,207400
2004-10-14,7.178970813751221,15.890000343322754,16.09000015258789,15.770000457763672,16.0,387600
2004-10-15,7.219632625579834,15.979999542236328,16.190000534057617,15.890000343322754,15.890000343322754,285700
2004-10-18,7.183489799499512,15.899999618530273,16.260000228881836,15.899999618530273,16.0,389800
2004-10-19,7.043434143066406,15.59000015258789,16.600000381469727,15.5,16.0,682700
2004-10-20,7.052468299865723,15.609999656677246,15.699999809265137,15.420000076293945,15.6899995803833,389700
2004-10-21,7.129273414611816,15.779999732971191,15.90999984741211,15.510000228881836,15.550000190734863,124400
2004-10-22,7.160901069641113,15.850000381469727,16.0,15.600000381469727,15.710000038146973,296500
2004-10-25,7.1970438957214355,15.930000305175781,15.949999809265137,15.720000267028809,15.949999809265137,131900
2004-10-26,7.174454689025879,15.880000114440918,15.949999809265137,15.630000114440918,15.9399995803833,289500
2004-10-27,7.201559066772461,15.9399995803833,15.979999542236328,15.75,15.920000076293945,301800
2004-10-28,7.1970438957214355,15.930000305175781,15.989999771118164,15.779999732971191,15.979999542236328,172300
2004-10-29,7.409382343292236,16.399999618530273,16.399999618530273,15.9399995803833,15.960000038146973,545700
2004-11-01,7.5901031494140625,16.799999237060547,16.989999771118164,16.15999984741211,16.450000762939453,288600
2004-11-02,7.635277271270752,16.899999618530273,17.030000686645508,16.799999237060547,16.799999237060547,139200
2004-11-03,7.626244068145752,16.8799991607666,17.350000381469727,16.649999618530273,17.149999618530273,324100
2004-11-04,7.535884857177734,16.68000030517578,17.049999237060547,16.549999237060547,16.93000030517578,247200
2004-11-05,7.680460453033447,17.0,17.049999237060547,16.809999465942383,16.84000015258789,623400
2004-11-08,7.59461784362793,16.809999465942383,17.059999465942383,16.719999313354492,17.049999237060547,122000
2004-11-09,7.522331714630127,16.649999618530273,16.93000030517578,16.639999389648438,16.719999313354492,150100
2004-11-10,7.621725559234619,16.8700008392334,17.100000381469727,16.700000762939453,16.75,118800
2004-11-11,8.01026725769043,17.729999542236328,17.739999771118164,16.799999237060547,16.799999237060547,487200
2004-11-12,8.123217582702637,17.979999542236328,17.979999542236328,17.350000381469727,17.450000762939453,116800
2004-11-15,7.974123001098633,17.649999618530273,17.979999542236328,17.559999465942383,17.979999542236328,119400
2004-11-16,7.861177921295166,17.399999618530273,17.799999237060547,17.399999618530273,17.700000762939453,93100
2004-11-17,7.906354904174805,17.5,18.1200008392334,17.399999618530273,17.5,256100
2004-11-18,7.883766174316406,17.450000762939453,17.579999923706055,17.139999389648438,17.5,305600
2004-11-19,7.928942680358887,17.549999237060547,17.799999237060547,17.31999969482422,17.450000762939453,193400
2004-11-22,7.906354904174805,17.5,17.81999969482422,17.290000915527344,17.299999237060547,72800
2004-11-23,8.059964179992676,17.84000015258789,17.950000762939453,17.559999465942383,17.559999465942383,353600
2004-11-24,8.059964179992676,17.84000015258789,18.0,17.579999923706055,17.81999969482422,174100
2004-11-26,8.09158992767334,17.90999984741211,17.950000762939453,17.850000381469727,17.850000381469727,47800
2004-11-29,8.093857765197754,17.850000381469727,18.190000534057617,17.700000762939453,18.18000030517578,230000
2004-11-30,8.139200210571289,17.950000762939453,17.959999084472656,17.75,17.850000381469727,312800
2004-12-01,8.26163101196289,18.219999313354492,18.329999923706055,17.940000534057617,17.940000534057617,281300
2004-12-02,8.38405704498291,18.489999771118164,18.549999237060547,18.25,18.270000457763672,157700
2004-12-03,8.433938026428223,18.600000381469727,18.90999984741211,18.399999618530273,18.450000762939453,115900
2004-12-06,8.456608772277832,18.649999618530273,19.010000228881836,18.399999618530273,18.5,143400
2004-12-07,8.415794372558594,18.559999465942383,18.899999618530273,18.520000457763672,18.899999618530273,165000
2004-12-08,8.270695686340332,18.239999771118164,18.5,18.149999618530273,18.5,240200
2004-12-09,8.193614959716797,18.06999969482422,18.309999465942383,17.850000381469727,18.25,214000
2004-12-10,8.14826774597168,17.969999313354492,18.200000762939453,17.950000762939453,18.110000610351562,278800
2004-12-13,8.062114715576172,17.780000686645508,18.399999618530273,17.780000686645508,17.969999313354492,423900
2004-12-14,8.320574760437012,18.350000381469727,18.399999618530273,17.260000228881836,17.649999618530273,453500
2004-12-15,8.220815658569336,18.1299991607666,18.31999969482422,17.84000015258789,18.229999542236328,185400
2004-12-16,8.093857765197754,17.850000381469727,18.139999389648438,17.790000915527344,18.040000915527344,88500
2004-12-17,8.02584171295166,17.700000762939453,17.889999389648438,17.540000915527344,17.850000381469727,116500
2004-12-20,7.821794033050537,17.25,17.799999237060547,17.049999237060547,17.75,324900
2004-12-21,7.867141246795654,17.350000381469727,17.579999923706055,17.260000228881836,17.299999237060547,301300
2004-12-22,7.821794033050537,17.25,17.469999313354492,17.25,17.3799991607666,129100
2004-12-23,7.799125671386719,17.200000762939453,17.290000915527344,16.75,17.25,406300
2004-12-27,7.654022693634033,16.8799991607666,17.25,16.75,17.18000030517578,325900
2004-12-28,7.808193206787109,17.219999313354492,17.219999313354492,16.899999618530273,17.0,333700
2004-12-29,7.957827568054199,17.549999237060547,17.75,17.239999771118164,17.260000228881836,198400
2004-12-30,7.9714250564575195,17.579999923706055,17.75,17.270000457763672,17.270000457763672,212000
2004-12-31,8.071187019348145,17.799999237060547,18.049999237060547,17.549999237060547,17.68000030517578,217200
2005-01-03,7.94875955581665,17.530000686645508,17.899999618530273,17.149999618530273,17.770000457763672,425100
2005-01-04,7.980498790740967,17.600000381469727,17.739999771118164,17.200000762939453,17.5,195700
2005-01-05,7.898876667022705,17.420000076293945,17.690000534057617,17.260000228881836,17.59000015258789,551200
2005-01-06,7.821794033050537,17.25,17.389999389648438,17.049999237060547,17.389999389648438,193900
2005-01-07,7.744711875915527,17.079999923706055,17.270000457763672,16.90999984741211,17.270000457763672,466700
2005-01-10,7.935153484344482,17.5,17.739999771118164,17.0,17.079999923706055,260200
2005-01-11,8.084789276123047,17.829999923706055,18.0,17.43000030517578,17.489999771118164,253300
2005-01-12,7.985031604766846,17.610000610351562,17.829999923706055,17.489999771118164,17.829999923706055,128800
2005-01-13,7.939685821533203,17.510000228881836,17.829999923706055,17.299999237060547,17.549999237060547,265000
2005-01-14,8.034910202026367,17.719999313354492,17.790000915527344,17.420000076293945,17.5,165300
2005-01-18,8.1437349319458,17.959999084472656,18.290000915527344,17.149999618530273,17.149999618530273,320000
2005-01-19,7.957827568054199,17.549999237060547,17.899999618530273,17.450000762939453,17.899999618530273,136300
2005-01-20,7.776449203491211,17.149999618530273,17.579999923706055,17.149999618530273,17.559999465942383,166500
2005-01-21,7.790053844451904,17.18000030517578,17.489999771118164,17.010000228881836,17.170000076293945,481100
2005-01-24,7.694833278656006,16.969999313354492,17.200000762939453,16.889999389648438,17.020000457763672,162700
2005-01-25,7.685766696929932,16.950000762939453,17.100000381469727,16.799999237060547,16.959999084472656,491700
2005-01-26,7.708437919616699,17.0,17.200000762939453,16.899999618530273,16.920000076293945,252100
2005-01-27,7.6177496910095215,16.799999237060547,17.049999237060547,16.739999771118164,17.049999237060547,159600
2005-01-28,7.51345682144165,16.56999969482422,16.950000762939453,16.40999984741211,16.899999618530273,232200
2005-01-31,7.563338756561279,16.68000030517578,16.969999313354492,16.549999237060547,16.690000534057617,236800
2005-02-01,7.481716632843018,16.5,16.829999923706055,16.5,16.610000610351562,207900
2005-02-02,7.572404861450195,16.700000762939453,16.950000762939453,16.5,16.579999923706055,421500
2005-02-03,7.527058124542236,16.600000381469727,16.829999923706055,16.549999237060547,16.770000457763672,193700
2005-02-04,7.712970733642578,17.010000228881836,17.139999389648438,16.600000381469727,16.65999984741211,286700
2005-02-07,7.635884761810303,16.84000015258789,17.149999618530273,16.75,17.0,185100
2005-02-08,7.572404861450195,16.700000762939453,16.84000015258789,16.6200008392334,16.780000686645508,114400
2005-02-09,7.572404861450195,16.700000762939453,16.899999618530273,16.600000381469727,16.809999465942383,367900
2005-02-10,7.699364185333252,16.979999542236328,17.290000915527344,16.75,16.799999237060547,392900
2005-02-11,7.667629718780518,16.90999984741211,17.059999465942383,16.75,16.899999618530273,161900
2005-02-14,7.740174770355225,17.06999969482422,17.399999618530273,16.8799991607666,16.969999313354492,260400
2005-02-15,7.717505931854248,17.020000457763672,17.219999313354492,16.799999237060547,17.0,217800
2005-02-16,7.821794033050537,17.25,17.299999237060547,16.950000762939453,17.059999465942383,359800
2005-02-17,7.7673797607421875,17.1299991607666,17.25,17.020000457763672,17.219999313354492,268100
2005-02-18,7.758312702178955,17.110000610351562,17.200000762939453,17.040000915527344,17.15999984741211,305800
2005-02-22,8.012234687805176,17.670000076293945,17.889999389648438,17.030000686645508,17.06999969482422,653900
2005-02-23,7.844466686248779,17.299999237060547,17.75,17.209999084472656,17.670000076293945,376300
2005-02-24,7.799125671386719,17.200000762939453,17.3700008392334,17.110000610351562,17.149999618530273,354500
2005-02-25,7.826329231262207,17.260000228881836,17.3799991607666,16.969999313354492,17.149999618530273,218000
2005-02-28,7.740174770355225,17.06999969482422,17.34000015258789,16.969999313354492,17.280000686645508,236500
2005-03-01,7.812728404998779,17.229999542236328,17.25,17.020000457763672,17.020000457763672,127800
2005-03-02,7.966896057128906,17.56999969482422,17.649999618530273,17.1200008392334,17.139999389648438,409100
2005-03-03,7.935153484344482,17.5,17.700000762939453,17.459999084472656,17.600000381469727,130900
2005-03-04,7.957827568054199,17.549999237060547,17.65999984741211,17.389999389648438,17.5,158600
2005-03-07,7.966896057128906,17.56999969482422,17.739999771118164,17.450000762939453,17.5,131400
2005-03-08,7.889810085296631,17.399999618530273,17.59000015258789,17.280000686645508,17.549999237060547,89600
2005-03-09,7.998633861541748,17.639999389648438,17.739999771118164,17.25,17.399999618530273,134500
2005-03-10,8.021307945251465,17.690000534057617,17.75,17.350000381469727,17.559999465942383,145500
2005-03-11,8.17635440826416,17.93000030517578,17.979999542236328,17.670000076293945,17.719999313354492,158200
2005-03-14,8.308597564697266,18.219999313354492,18.350000381469727,17.93000030517578,18.0,170000
2005-03-15,8.285795211791992,18.170000076293945,18.3700008392334,18.0,18.200000762939453,188500
2005-03-16,8.212834358215332,18.010000228881836,18.209999084472656,17.959999084472656,18.079999923706055,192900
2005-03-17,8.221954345703125,18.030000686645508,18.040000915527344,17.75,18.010000228881836,82000
2005-03-18,8.231072425842285,18.049999237060547,18.1299991607666,17.969999313354492,18.1299991607666,233500
2005-03-21,8.208273887634277,18.0,18.149999618530273,17.799999237060547,17.950000762939453,142700
2005-03-22,8.153549194335938,17.8799991607666,18.200000762939453,17.790000915527344,18.030000686645508,110400
2005-03-23,8.066911697387695,17.690000534057617,17.920000076293945,17.600000381469727,17.889999389648438,151100
2005-03-24,8.167234420776367,17.90999984741211,18.0,17.709999084472656,17.770000457763672,175400
2005-03-28,8.34507942199707,18.299999237060547,18.459999084472656,17.959999084472656,18.0,246000
2005-03-29,8.381559371948242,18.3799991607666,18.489999771118164,18.079999923706055,18.25,258700
2005-03-30,8.50012493133545,18.639999389648438,18.75,18.450000762939453,18.489999771118164,498600
2005-03-31,8.52292537689209,18.690000534057617,18.770000457763672,18.579999923706055,18.65999984741211,363100
2005-04-01,8.504682540893555,18.649999618530273,18.850000381469727,18.3700008392334,18.75,263000
2005-04-04,8.504682540893555,18.649999618530273,18.809999465942383,18.610000610351562,18.729999542236328,265600
2005-04-05,8.545726776123047,18.739999771118164,18.889999389648438,18.559999465942383,18.65999984741211,224900
2005-04-06,8.504682540893555,18.649999618530273,18.8799991607666,18.610000610351562,18.75,235200
2005-04-07,8.618684768676758,18.899999618530273,19.1200008392334,18.559999465942383,18.700000762939453,495800
2005-04-08,8.609564781188965,18.8799991607666,19.280000686645508,18.760000228881836,18.829999923706055,275300
2005-04-11,8.641489028930664,18.950000762939453,19.010000228881836,18.65999984741211,18.8700008392334,230300
2005-04-12,8.600445747375488,18.860000610351562,18.979999542236328,18.600000381469727,18.899999618530273,312300
2005-04-13,8.623246192932129,18.90999984741211,19.040000915527344,18.850000381469727,18.93000030517578,128700
2005-04-14,8.641489028930664,18.950000762939453,19.030000686645508,18.84000015258789,18.950000762939453,242600
2005-04-15,8.509242057800293,18.65999984741211,18.950000762939453,18.56999969482422,18.950000762939453,315100
2005-04-18,8.440840721130371,18.510000228881836,18.790000915527344,18.299999237060547,18.56999969482422,316300
2005-04-19,8.582205772399902,18.81999969482422,18.850000381469727,18.5,18.579999923706055,371800
2005-04-20,8.477323532104492,18.59000015258789,18.93000030517578,18.559999465942383,18.860000610351562,279900
2005-04-21,8.618684768676758,18.899999618530273,19.100000381469727,18.6299991607666,18.6299991607666,545700
2005-04-22,8.513802528381348,18.670000076293945,18.940000534057617,18.3700008392334,18.90999984741211,374800
2005-04-25,8.536603927612305,18.719999313354492,18.780000686645508,18.579999923706055,18.6200008392334,304100
2005-04-26,8.541166305541992,18.729999542236328,18.780000686645508,18.600000381469727,18.729999542236328,348600
2005-04-27,8.422598838806152,18.469999313354492,18.700000762939453,18.299999237060547,18.6299991607666,246900
2005-04-28,8.317716598510742,18.239999771118164,18.459999084472656,18.030000686645508,18.450000762939453,168200
2005-04-29,8.281240463256836,18.15999984741211,18.31999969482422,17.770000457763672,18.280000686645508,253600
2005-05-02,8.340514183044434,18.290000915527344,18.299999237060547,18.0,18.079999923706055,183100
2005-05-03,8.34507942199707,18.299999237060547,18.5,18.170000076293945,18.31999969482422,358500
2005-05-04,8.513802528381348,18.670000076293945,18.739999771118164,18.290000915527344,18.290000915527344,415300
2005-05-05,8.436279296875,18.5,18.700000762939453,18.350000381469727,18.579999923706055,247800
2005-05-06,8.37243938446045,18.360000610351562,18.6299991607666,18.200000762939453,18.530000686645508,298400
2005-05-09,8.349639892578125,18.309999465942383,18.5,18.049999237060547,18.31999969482422,260000
2005-05-10,8.787415504455566,19.270000457763672,19.780000686645508,19.0,19.110000610351562,2048200
2005-05-11,9.161340713500977,20.09000015258789,20.1299991607666,19.25,19.25,1384800
2005-05-12,9.247991561889648,20.280000686645508,20.489999771118164,20.0,20.049999237060547,813000
2005-05-13,9.471439361572266,20.770000457763672,20.8700008392334,20.25,20.329999923706055,566700
2005-05-16,9.530716896057129,20.899999618530273,21.139999389648438,20.299999237060547,20.8700008392334,1216400
2005-05-17,9.530716896057129,20.899999618530273,21.200000762939453,20.399999618530273,20.5,702300
2005-05-18,9.781526565551758,21.450000762939453,21.6200008392334,20.889999389648438,20.889999389648438,481700
2005-05-19,9.88184642791748,21.670000076293945,22.0,21.450000762939453,21.579999923706055,717500
2005-05-20,9.909208297729492,21.729999542236328,21.889999389648438,21.540000915527344,21.700000762939453,220000
2005-05-23,10.018656730651855,21.969999313354492,22.200000762939453,21.729999542236328,21.729999542236328,596500
2005-05-24,10.082498550415039,22.110000610351562,22.239999771118164,21.809999465942383,21.829999923706055,514400
2005-05-25,9.950246810913086,21.81999969482422,22.18000030517578,21.700000762939453,22.1200008392334,495700
2005-05-26,9.763289451599121,21.40999984741211,21.989999771118164,21.40999984741211,21.8799991607666,768300
2005-05-27,10.046013832092285,22.030000686645508,22.079999923706055,21.450000762939453,21.510000228881836,410100
2005-05-31,10.438189506530762,22.889999389648438,22.979999542236328,21.90999984741211,22.09000015258789,981500
2005-06-01,10.292263984680176,22.56999969482422,22.950000762939453,22.399999618530273,22.889999389648438,563800
2005-06-02,10.305946350097656,22.600000381469727,22.829999923706055,22.479999542236328,22.579999923706055,397700
2005-06-03,10.460990905761719,22.940000534057617,23.110000610351562,22.56999969482422,22.56999969482422,506300
2005-06-06,9.66296100616455,21.190000534057617,22.760000228881836,21.030000686645508,22.739999771118164,1528200
2005-06-07,9.517037391662598,20.8700008392334,21.399999618530273,20.600000381469727,21.18000030517578,817500
2005-06-08,9.722246170043945,21.31999969482422,21.5,20.770000457763672,20.969999313354492,610300
2005-06-09,9.804327964782715,21.5,21.790000915527344,21.31999969482422,21.399999618530273,678500
2005-06-10,10.009533882141113,21.950000762939453,22.059999465942383,21.399999618530273,21.489999771118164,529300
2005-06-13,10.201935768127441,22.270000457763672,22.350000381469727,21.809999465942383,21.850000381469727,606100
2005-06-14,10.348532676696777,22.59000015258789,22.600000381469727,22.229999542236328,22.299999237060547,407000
2005-06-15,10.421825408935547,22.75,22.760000228881836,22.450000762939453,22.59000015258789,435300
2005-06-16,10.307300567626953,22.5,22.75,22.479999542236328,22.739999771118164,205300
2005-06-17,10.343945503234863,22.579999923706055,22.700000762939453,22.399999618530273,22.549999237060547,434300
2005-06-20,10.4813814163208,22.8799991607666,22.889999389648438,22.40999984741211,22.5,148300
2005-06-21,10.389759063720703,22.68000030517578,22.8799991607666,22.450000762939453,22.8799991607666,137500
2005-06-22,10.366854667663574,22.6299991607666,22.81999969482422,22.510000228881836,22.700000762939453,100900
2005-06-23,10.12405776977539,22.100000381469727,22.649999618530273,22.0,22.6200008392334,162700
2005-06-24,9.899587631225586,21.610000610351562,22.170000076293945,21.579999923706055,21.989999771118164,552100
2005-06-27,9.849198341369629,21.5,21.719999313354492,21.40999984741211,21.649999618530273,106200
2005-06-28,10.215676307678223,22.299999237060547,22.329999923706055,21.479999542236328,21.520000457763672,132600
2005-06-29,10.192774772644043,22.25,22.440000534057617,22.15999984741211,22.299999237060547,89700
2005-06-30,10.197357177734375,22.260000228881836,22.790000915527344,22.219999313354492,22.270000457763672,179400
2005-07-01,10.091991424560547,22.030000686645508,22.309999465942383,21.850000381469727,22.299999237060547,139100
2005-07-05,10.279817581176758,22.440000534057617,22.600000381469727,21.829999923706055,21.959999084472656,168600
2005-07-06,10.078246116638184,22.0,22.5,21.93000030517578,22.5,368000
2005-07-07,10.206517219543457,22.280000686645508,22.399999618530273,21.700000762939453,21.899999618530273,267700
2005-07-08,10.453892707824707,22.81999969482422,23.010000228881836,22.100000381469727,22.270000457763672,280300
2005-07-11,10.4126615524292,22.729999542236328,23.030000686645508,22.3700008392334,22.75,287100
2005-07-12,10.527190208435059,22.979999542236328,23.0,22.559999465942383,22.68000030517578,274300
2005-07-13,10.948644638061523,23.899999618530273,24.149999618530273,22.5,23.0,1088500
2005-07-14,10.939477920532227,23.8799991607666,24.399999618530273,23.6200008392334,23.860000610351562,428300
2005-07-15,11.108976364135742,24.25,24.329999923706055,23.6200008392334,23.8799991607666,210100
2005-07-18,11.136465072631836,24.309999465942383,24.5,24.200000762939453,24.280000686645508,211700
2005-07-19,11.356354713439941,24.790000915527344,24.829999923706055,24.25,24.309999465942383,634800
2005-07-20,11.36093521118164,24.799999237060547,24.899999618530273,24.549999237060547,24.799999237060547,274300
2005-07-21,11.347193717956543,24.770000457763672,25.0,24.559999465942383,24.799999237060547,432100
2005-07-22,11.420492172241211,24.93000030517578,24.940000534057617,24.610000610351562,24.75,148000
2005-07-25,11.383841514587402,24.850000381469727,25.100000381469727,24.790000915527344,24.81999969482422,155100
2005-07-26,11.489204406738281,25.079999923706055,25.200000762939453,24.850000381469727,24.850000381469727,204400
2005-07-27,11.589987754821777,25.299999237060547,25.299999237060547,24.899999618530273,25.06999969482422,344900
2005-07-28,11.585406303405762,25.290000915527344,25.489999771118164,25.100000381469727,25.299999237060547,387300
2005-07-29,11.461719512939453,25.020000457763672,25.34000015258789,25.020000457763672,25.229999542236328,290700
2005-08-01,11.498364448547363,25.100000381469727,25.299999237060547,25.030000686645508,25.15999984741211,559100
2005-08-02,11.54417610168457,25.200000762939453,25.31999969482422,24.950000762939453,25.200000762939453,363900
2005-08-03,11.255572319030762,24.56999969482422,25.90999984741211,24.25,25.260000228881836,938100
2005-08-04,11.182272911071777,24.40999984741211,24.829999923706055,24.010000228881836,24.56999969482422,497300
2005-08-05,11.571660995483398,25.260000228881836,25.6299991607666,24.43000030517578,24.489999771118164,1179800
2005-08-08,11.438814163208008,24.969999313354492,25.239999771118164,24.8700008392334,25.229999542236328,472400
2005-08-09,11.470882415771484,25.040000915527344,25.1299991607666,24.950000762939453,25.010000228881836,269100
2005-08-10,11.44339370727539,24.979999542236328,25.25,24.780000686645508,25.06999969482422,396600
2005-08-11,11.406742095947266,24.899999618530273,25.100000381469727,24.8700008392334,24.979999542236328,369300
2005-08-12,11.241830825805664,24.540000915527344,24.950000762939453,24.5,24.899999618530273,220900
2005-08-15,11.218925476074219,24.489999771118164,24.700000762939453,24.100000381469727,24.459999084472656,315500
2005-08-16,11.214340209960938,24.479999542236328,24.579999923706055,24.1299991607666,24.450000762939453,353500
2005-08-17,10.829540252685547,23.639999389648438,24.010000228881836,23.530000686645508,24.0,904800
2005-08-18,10.595903396606445,23.1299991607666,23.489999771118164,23.100000381469727,23.440000534057617,507200
2005-08-19,10.540931701660156,23.010000228881836,23.25,22.75,23.100000381469727,396300
2005-08-22,10.527190208435059,22.979999542236328,23.260000228881836,22.59000015258789,22.649999618530273,447300
2005-08-23,10.582160949707031,23.100000381469727,23.260000228881836,22.780000686645508,22.989999771118164,305500
2005-08-24,10.398920059204102,22.700000762939453,23.059999465942383,22.5,23.0,430000
2005-08-25,10.522611618041992,22.969999313354492,23.010000228881836,22.65999984741211,22.729999542236328,303500
2005-08-26,10.376017570495605,22.649999618530273,22.969999313354492,22.399999618530273,22.969999313354492,255200
2005-08-29,10.472216606140137,22.860000610351562,22.959999084472656,22.3700008392334,22.65999984741211,207500
2005-08-30,10.476801872253418,22.8700008392334,23.239999771118164,22.780000686645508,22.899999618530273,295700
2005-08-31,10.536351203918457,23.0,23.040000915527344,22.6200008392334,22.850000381469727,278200
