Date,Adj Close,Close,High,Low,Open,Volume
,CVX,CVX,CVX,CVX,CVX,CVX
2001-04-03,17.56028175354004,43.0,43.4900016784668,42.29499816894531,43.310001373291016,5366200
2001-04-04,17.907400131225586,43.849998474121094,43.974998474121094,43.0,43.0,5048400
2001-04-05,18.311697006225586,44.84000015258789,44.95000076293945,44.03499984741211,44.349998474121094,4891800
2001-04-06,18.217771530151367,44.61000061035156,44.75,43.904998779296875,44.25,4428400
2001-04-09,18.683324813842773,45.75,45.75,44.875,44.875,4455000
2001-04-10,18.94876480102539,46.400001525878906,46.474998474121094,45.95000076293945,45.95000076293945,5972000
2001-04-11,18.54038429260254,45.400001525878906,45.900001525878906,45.09000015258789,45.900001525878906,5068800
2001-04-12,18.744583129882812,45.900001525878906,45.900001525878906,45.064998626708984,45.400001525878906,3530000
2001-04-16,19.152965545654297,46.900001525878906,46.900001525878906,45.849998474121094,46.0,3695000
2001-04-17,19.0406494140625,46.625,46.80500030517578,46.1349983215332,46.79999923706055,4591600
2001-04-18,19.083539962768555,46.72999954223633,46.974998474121094,45.65999984741211,46.224998474121094,6590800
2001-04-19,18.93855094909668,46.375,46.59000015258789,45.845001220703125,46.380001068115234,4761400
2001-04-20,19.0406494140625,46.625,46.70000076293945,46.17499923706055,46.375,4349400
2001-04-23,19.338777542114258,47.35499954223633,47.439998626708984,46.849998474121094,46.95000076293945,4328600
2001-04-24,19.255048751831055,47.150001525878906,47.5,46.78499984741211,47.42499923706055,5287200
2001-04-25,19.463319778442383,47.65999984741211,47.72999954223633,46.8849983215332,47.380001068115234,5224800
2001-04-26,19.981958389282227,48.93000030517578,48.970001220703125,47.79999923706055,47.875,10751600
2001-04-27,19.906414031982422,48.744998931884766,48.95000076293945,48.400001525878906,48.93000030517578,6143800
2001-04-30,19.71652603149414,48.279998779296875,48.900001525878906,48.099998474121094,48.744998931884766,4541200
2001-05-01,19.69405174255371,48.224998474121094,48.29999923706055,47.689998626708984,47.85499954223633,5795800
2001-05-02,18.785425186157227,46.0,47.73500061035156,45.849998474121094,47.23500061035156,7004800
2001-05-03,18.724151611328125,45.849998474121094,46.0,45.334999084472656,45.875,6340200
2001-05-04,19.06108283996582,46.67499923706055,46.79999923706055,45.875,46.04999923706055,4572800
2001-05-07,19.234634399414062,47.099998474121094,47.150001525878906,46.334999084472656,46.9900016784668,3188600
2001-05-08,19.152965545654297,46.900001525878906,47.2400016784668,46.375,46.650001525878906,3768200
2001-05-09,19.485790252685547,47.71500015258789,47.71500015258789,47.02000045776367,47.189998626708984,3297200
2001-05-10,19.440860748291016,47.60499954223633,47.95000076293945,47.279998779296875,47.709999084472656,4027400
2001-05-11,19.197877883911133,47.0099983215332,47.60499954223633,46.79999923706055,47.599998474121094,3083000
2001-05-14,19.275474548339844,47.20000076293945,47.58000183105469,46.95000076293945,47.0099983215332,4496600
2001-05-15,19.479663848876953,47.70000076293945,47.75,47.125,47.67499923706055,4923400
