Date,Adj Close,Close,High,Low,Open,Volume
,XOM,XOM,XOM,XOM,XOM,XOM
2000-06-27,18.78480339050293,41.03125,41.8125,40.96875,41.71875,8157400
2000-06-28,18.79910659790039,41.0625,41.3125,40.78125,41.03125,7350000
2000-06-29,18.588085174560547,40.6015625,41.0,40.5,40.78125,9433000
2000-06-30,17.96931266784668,39.25,40.46875,38.84375,40.34375,19917400
2000-07-03,18.208951950073242,39.7734375,39.875,39.375,39.40625,8588800
2000-07-05,17.611648559570312,38.46875,39.46875,38.28125,39.46875,13742200
2000-07-06,17.897777557373047,39.09375,39.6875,38.78125,38.875,10957400
2000-07-07,17.972888946533203,39.2578125,39.6875,39.0,39.3125,9278200
2000-07-10,17.883472442626953,39.0625,39.59375,39.0,39.25,6433000
2000-07-11,18.441434860229492,40.28125,40.375,39.0625,39.0625,8869800
2000-07-12,17.994348526000977,39.3046875,40.25,39.3046875,40.15625,7552400
2000-07-13,17.854862213134766,39.0,39.3125,38.6875,39.25,7903800
2000-07-14,17.754716873168945,38.78125,38.9375,38.21875,38.71875,9968400
2000-07-17,18.026540756225586,39.375,39.96875,38.875,39.96875,10937800
2000-07-18,17.897777557373047,39.09375,39.46875,38.75,39.03125,12308800
2000-07-19,18.012237548828125,39.34375,39.65625,39.0625,39.3125,8619600
2000-07-20,17.883472442626953,39.0625,39.75,39.0,39.28125,7792600
2000-07-21,17.65456771850586,38.5625,39.375,38.4375,39.34375,8356400
2000-07-24,17.68317985534668,38.625,38.65625,37.9375,38.5,8316000
2000-07-25,17.25397491455078,37.6875,38.75,37.5625,38.5,11011400
2000-07-26,17.43996810913086,38.09375,38.4375,37.875,38.15625,17256400
2000-07-27,18.427133560180664,40.25,40.5,38.5,38.5,16787800
2000-07-28,18.312685012817383,40.0,40.46875,39.8125,40.03125,7987200
2000-07-31,18.35559844970703,40.09375,40.5625,39.59375,40.03125,11640600
2000-08-01,18.312685012817383,40.0,40.78125,39.875,40.46875,12354600
2000-08-02,18.970781326293945,41.4375,41.5625,40.625,40.71875,16508800
2000-08-03,18.641733169555664,40.71875,41.78125,40.5,41.375,9905800
2000-08-04,18.702537536621094,40.8515625,41.0625,39.96875,40.625,8025400
2000-08-07,18.516557693481445,40.4453125,40.71875,40.34375,40.4375,7346600
2000-08-08,18.495088577270508,40.3984375,40.59375,40.1875,40.4375,6273800
2000-08-09,18.555891036987305,40.53125,41.125,40.53125,40.8125,9477200
2000-08-10,18.642778396606445,40.5,41.03125,40.5,40.5,7043400
2000-08-11,18.729089736938477,40.6875,41.21875,40.5625,41.21875,6114400
2000-08-14,19.002384185791016,41.28125,41.5,40.78125,41.09375,6543400
2000-08-15,18.714704513549805,40.65625,41.6875,40.625,41.5,7165800
2000-08-16,19.049152374267578,41.3828125,41.3828125,40.8125,40.84375,7294600
2000-08-17,19.290102005004883,41.90625,42.0,41.375,41.375,8351400
2000-08-18,19.085115432739258,41.4609375,41.84375,41.125,41.59375,8297800
2000-08-21,19.218177795410156,41.75,41.875,41.375,41.5,5152000
2000-08-22,19.131866455078125,41.5625,42.0,41.5,41.90625,6467200
2000-08-23,19.448331832885742,42.25,42.375,41.875,41.875,9290600
2000-08-24,19.088716506958008,41.46875,41.6875,41.25,41.6875,11205000
2000-08-25,19.088716506958008,41.46875,41.84375,41.21875,41.5,6401800
2000-08-28,19.0599422454834,41.40625,41.90625,41.28125,41.34375,5888000
2000-08-29,18.991609573364258,41.2578125,41.5,41.125,41.40625,6416800
2000-08-30,18.72549057006836,40.6796875,41.1875,40.59375,41.15625,7704000
2000-08-31,18.790220260620117,40.8203125,41.125,40.6875,40.875,7730800
2000-09-01,18.98801612854004,41.25,41.4375,40.875,41.0,8084800
2000-09-05,19.18939971923828,41.6875,41.75,41.28125,41.5625,11928200
2000-09-06,19.103084564208984,41.5,42.03125,41.5,41.78125,11893200
2000-09-07,19.275714874267578,41.875,42.09375,41.75,41.75,7297400
2000-09-08,19.218177795410156,41.75,41.75,41.125,41.53125,9289800
2000-09-11,19.559804916381836,42.4921875,42.75,41.71875,41.75,14298600
2000-09-12,19.736021041870117,42.875,43.21875,42.375,42.875,15139400
2000-09-13,19.75042152404785,42.90625,42.90625,42.625,42.90625,10436800
2000-09-14,19.624544143676758,42.6328125,42.84375,42.40625,42.78125,8708800
2000-09-15,20.253881454467773,44.0,44.9375,43.3125,43.4375,24841200
2000-09-18,20.63149070739746,44.8203125,45.375,44.5,44.5625,17314600
2000-09-19,20.253881454467773,44.0,44.625,43.9375,44.53125,12280600
2000-09-20,19.908649444580078,43.25,44.71875,43.21875,44.09375,17358800
2000-09-21,19.865495681762695,43.15625,43.4375,42.78125,43.125,15926600
2000-09-22,19.908649444580078,43.25,43.375,42.4375,43.15625,18019600
2000-09-25,19.761207580566406,42.9296875,43.03125,42.15625,42.9375,16944000
2000-09-26,19.937421798706055,43.3125,43.90625,43.0,43.0,11535000
2000-09-27,20.54157257080078,44.625,44.75,43.34375,43.375,11929400
2000-09-28,20.51640510559082,44.5703125,44.9375,44.28125,44.65625,17244400
2000-09-29,20.509212493896484,44.5546875,44.96875,44.5,44.8125,12960400
2000-10-02,21.0450439453125,45.71875,45.84375,44.6875,44.6875,12705000
2000-10-03,20.901195526123047,45.40625,45.8125,45.25,45.46875,10045000
2000-10-04,20.54157257080078,44.625,45.15625,44.375,45.09375,13748600
2000-10-05,20.527196884155273,44.59375,44.875,43.96875,44.3125,11162600
2000-10-06,20.584741592407227,44.71875,45.65625,44.53125,44.96875,10405600
2000-10-09,20.97312355041504,45.5625,45.78125,44.625,44.71875,10663800
2000-10-10,21.476598739624023,46.65625,46.90625,45.75,45.84375,14807800
2000-10-11,21.577289581298828,46.875,47.71875,46.6875,46.96875,20725800
2000-10-12,21.663591384887695,47.0625,47.4375,46.46875,46.5,19561000
2000-10-13,20.82928466796875,45.25,46.71875,44.78125,46.59375,17011200
2000-10-16,20.210725784301758,43.90625,45.25,43.71875,45.25,13969400
2000-10-17,20.210725784301758,43.90625,44.875,43.65625,44.4375,12933000
2000-10-18,19.92302703857422,43.28125,44.84375,43.21875,44.5,12507200
2000-10-19,19.908649444580078,43.25,44.09375,42.90625,43.1875,12546200
2000-10-20,20.35457420349121,44.21875,44.21875,43.15625,43.15625,10662800
2000-10-23,20.498428344726562,44.53125,44.59375,43.5625,44.1875,11157400
2000-10-24,19.966188430786133,43.375,45.125,43.25,45.0,12749800
2000-10-25,20.06687355041504,43.59375,44.25,43.5,44.25,10830400
2000-10-26,20.196353912353516,43.875,44.46875,43.78125,44.09375,10378000
2000-10-27,20.15318489074707,43.78125,43.84375,43.125,43.25,7943000
2000-10-30,20.584741592407227,44.71875,44.90625,43.78125,43.78125,10710000
2000-10-31,20.527196884155273,44.59375,44.9375,43.78125,44.71875,10070000
2000-11-01,21.188905715942383,46.03125,46.03125,44.96875,44.96875,14385000
2000-11-02,20.29703140258789,44.09375,45.5,44.0625,45.46875,14968600
2000-11-03,20.138805389404297,43.75,44.46875,43.6875,44.0,10272200
2000-11-06,20.412118911743164,44.34375,44.59375,43.40625,43.875,9351000
2000-11-07,20.484046936035156,44.5,45.1875,44.3125,44.46875,8632600
2000-11-08,20.872426986694336,45.34375,45.53125,44.5,44.5,10074000
2000-11-09,20.786277770996094,44.9375,45.625,44.09375,45.4375,10646400
2000-11-10,20.71400260925293,44.78125,45.34375,44.78125,44.9375,7998000
2000-11-13,20.80073356628418,44.96875,45.59375,44.15625,44.8125,9167400
2000-11-14,20.786277770996094,44.9375,45.34375,44.625,44.875,8370600
2000-11-15,20.90192222595215,45.1875,45.6875,44.9375,45.375,8934800
2000-11-16,20.974191665649414,45.34375,45.84375,44.96875,45.15625,8971400
2000-11-17,20.88745880126953,45.15625,45.5,44.90625,45.34375,9948000
2000-11-20,21.13319969177246,45.6875,45.96875,45.28125,45.28125,7809200
2000-11-21,21.537944793701172,46.5625,47.1875,45.59375,45.59375,12768000
2000-11-22,21.798131942749023,47.125,47.1875,46.0625,46.25,11543400
2000-11-24,21.84149932861328,47.21875,47.34375,46.96875,47.03125,5131800
2000-11-27,21.537944793701172,46.5625,47.0,46.375,46.75,9067200
2000-11-28,21.523479461669922,46.53125,47.15625,46.15625,46.28125,10078200
2000-11-29,20.569459915161133,44.46875,46.09375,44.34375,46.09375,16306000
2000-11-30,20.352630615234375,44.0,45.0,43.28125,44.75,14645600
2000-12-01,20.540546417236328,44.40625,44.71875,43.96875,43.96875,12051800
2000-12-04,20.974191665649414,45.34375,45.5,44.375,44.40625,8971400
2000-12-05,20.43935203552246,44.1875,45.6875,43.875,45.125,11625600
2000-12-06,19.947898864746094,43.125,44.0,42.84375,43.5625,17449000
2000-12-07,20.352630615234375,44.0,44.625,43.25,43.25,12825200
2000-12-08,20.468265533447266,44.25,44.65625,43.40625,44.03125,10086000
2000-12-11,19.832246780395508,42.875,44.34375,42.8125,44.28125,14654000
2000-12-12,20.020158767700195,43.28125,43.6875,42.96875,43.59375,11527800
2000-12-13,20.280357360839844,43.84375,44.15625,43.375,43.375,11973200
2000-12-14,19.77442169189453,42.75,43.59375,42.5625,43.375,14218400
2000-12-15,19.456422805786133,42.0625,43.25,42.0625,42.25,26030000
2000-12-18,19.976808547973633,43.1875,43.4375,42.03125,42.125,12784200
2000-12-19,20.164710998535156,43.59375,44.25,43.0625,43.0625,12678600
2000-12-20,19.70215606689453,42.59375,43.75,42.5625,43.625,11915200
2000-12-21,19.600967407226562,42.375,43.375,42.375,42.5,12695400
2000-12-22,20.077987670898438,43.40625,43.46875,42.3125,42.4375,8543200
2000-12-26,20.482730865478516,44.28125,44.40625,43.40625,43.40625,5580600
2000-12-27,20.294818878173828,43.875,44.65625,43.59375,44.40625,10437800
2000-12-28,20.092449188232422,43.4375,43.875,43.3125,43.8125,10854600
2000-12-29,20.10689926147461,43.46875,44.0,43.0,43.5,9564000
2001-01-02,20.612817764282227,44.5625,44.6875,43.25,43.34375,13101200
2001-01-03,19.716615676879883,42.625,44.875,42.625,44.5625,20818000
2001-01-04,19.16731071472168,41.4375,42.875,40.96875,42.8125,24566800
2001-01-05,19.254047393798828,41.625,42.53125,41.40625,41.4375,18777800
2001-01-08,19.16731071472168,41.4375,42.09375,41.375,41.75,11058800
2001-01-09,18.964954376220703,41.0,41.3125,40.71875,41.3125,11523600
2001-01-10,18.733671188354492,40.5,41.21875,40.21875,41.125,20620600
2001-01-11,18.907129287719727,40.875,41.4375,40.6875,40.8125,10989200
2001-01-12,19.152870178222656,41.40625,41.5,40.46875,40.875,11894600
2001-01-16,18.921588897705078,40.90625,41.21875,40.28125,40.9375,15606600
2001-01-17,18.560209274291992,40.125,40.71875,39.8125,40.53125,14723400
2001-01-18,18.30002212524414,39.5625,40.3125,39.5,40.28125,17205000
2001-01-19,18.372299194335938,39.71875,39.9375,39.34375,39.4375,20292200
2001-01-22,18.560209274291992,40.125,40.3125,39.625,39.875,13861600
2001-01-23,18.921588897705078,40.90625,40.96875,40.0625,40.25,11131600
2001-01-24,18.878217697143555,40.8125,41.25,40.5,41.125,12859800
2001-01-25,19.080591201782227,41.25,41.40625,41.0,41.15625,13595000
2001-01-26,18.733671188354492,40.5,41.28125,40.34375,41.25,11860000
2001-01-29,18.54865074157715,40.099998474121094,40.599998474121094,39.845001220703125,40.025001525878906,10545800
2001-01-30,18.9603271484375,40.9900016784668,41.224998474121094,40.099998474121094,40.75,9700400
2001-01-31,19.462203979492188,42.07500076293945,42.189998626708984,41.375,41.375,17017600
2001-02-01,19.309558868408203,41.744998931884766,42.07500076293945,41.400001525878906,42.07500076293945,9116600
2001-02-02,19.19392967224121,41.494998931884766,42.25,41.45000076293945,41.900001525878906,10397600
2001-02-05,19.6125431060791,42.400001525878906,42.54999923706055,41.625,41.625,10757400
2001-02-06,19.50614356994629,42.16999816894531,42.47999954223633,41.79999923706055,42.474998474121094,10953000
2001-02-07,19.613082885742188,42.18000030517578,42.57500076293945,41.904998779296875,42.25,11624800
2001-02-08,19.645641326904297,42.25,42.70000076293945,42.0,42.375,9898800
2001-02-09,19.96182632446289,42.93000030517578,43.32500076293945,42.375,42.375,10768000
2001-02-12,19.938579559326172,42.880001068115234,43.125,42.685001373291016,42.93000030517578,8320200
2001-02-13,19.71306800842285,42.39500045776367,42.67499923706055,42.20000076293945,42.474998474121094,9300800
2001-02-14,19.51311683654785,41.96500015258789,42.474998474121094,41.75,41.974998474121094,13480200
2001-02-15,19.1806583404541,41.25,41.70000076293945,40.775001525878906,41.599998474121094,13022400
2001-02-16,19.53403091430664,42.0099983215332,42.369998931884766,41.5,41.599998474121094,13480000
2001-02-20,19.482900619506836,41.900001525878906,42.19499969482422,41.32500076293945,41.79999923706055,7721600
2001-02-21,19.41780662536621,41.7599983215332,42.599998474121094,41.75,42.400001525878906,8660400
2001-02-22,19.57822036743164,42.10499954223633,42.25,41.75,42.0,9965000
2001-02-23,19.413156509399414,41.75,42.10499954223633,41.380001068115234,42.0,10157800
2001-02-26,19.482900619506836,41.900001525878906,42.0,41.32500076293945,41.42499923706055,9690400
2001-02-27,19.134159088134766,41.150001525878906,42.04999923706055,40.95000076293945,41.95000076293945,13944600
2001-02-28,18.843549728393555,40.525001525878906,41.47999954223633,40.45000076293945,41.25,11591200
2001-03-01,18.92491912841797,40.70000076293945,41.25,40.3849983215332,40.400001525878906,12507400
2001-03-02,19.345722198486328,41.60499954223633,41.935001373291016,41.09000015258789,41.349998474121094,10093800
2001-03-05,19.494516372680664,41.92499923706055,42.20000076293945,41.435001373291016,41.474998474121094,10030200
2001-03-06,19.436389923095703,41.79999923706055,42.150001525878906,41.599998474121094,42.04999923706055,9572400
2001-03-07,19.57822036743164,42.10499954223633,42.17499923706055,41.70500183105469,42.04999923706055,10331400
2001-03-08,19.959510803222656,42.92499923706055,42.92499923706055,42.005001068115234,42.10499954223633,11167600
2001-03-09,19.992048263549805,42.994998931884766,43.244998931884766,42.630001068115234,42.79999923706055,10905800
2001-03-12,19.47359848022461,41.880001068115234,42.994998931884766,41.875,42.994998931884766,11102000
2001-03-13,19.36665153503418,41.650001525878906,41.76499938964844,41.2400016784668,41.599998474121094,11603600
2001-03-14,19.21320152282715,41.31999969482422,41.5,40.974998474121094,41.150001525878906,11598800
2001-03-15,19.285276412963867,41.474998474121094,41.875,40.724998474121094,41.875,13140200
2001-03-16,18.994657516479492,40.849998474121094,41.45000076293945,40.84000015258789,40.92499923706055,21222200
2001-03-19,18.892358779907227,40.630001068115234,41.41999816894531,40.625,40.70000076293945,11753000
2001-03-20,18.752870559692383,40.33000183105469,41.334999084472656,40.30500030517578,40.650001525878906,11128800
2001-03-21,18.555246353149414,39.904998779296875,40.619998931884766,39.790000915527344,40.21500015258789,11964800
2001-03-22,18.064685821533203,38.849998474121094,40.025001525878906,37.599998474121094,39.875,18738000
2001-03-23,17.878694534301758,38.45000076293945,38.974998474121094,38.255001068115234,38.375,17656800
2001-03-26,18.19256019592285,39.125,39.369998931884766,38.89500045776367,38.994998931884766,14797200
2001-03-27,18.74822235107422,40.31999969482422,40.54999923706055,39.53499984741211,39.650001525878906,14715800
2001-03-28,18.285560607910156,39.32500076293945,40.0,38.900001525878906,39.849998474121094,11226800
2001-03-29,18.201862335205078,39.14500045776367,39.349998474121094,38.70000076293945,38.95000076293945,9389000
2001-03-30,18.83191680908203,40.5,40.5,39.5,39.525001525878906,13186600
2001-04-02,18.50643539428711,39.79999923706055,40.650001525878906,39.529998779296875,40.5,13300400
2001-04-03,18.111186981201172,38.95000076293945,39.724998474121094,38.5,39.650001525878906,14200800
2001-04-04,18.297176361083984,39.349998474121094,39.86000061035156,38.915000915527344,38.95000076293945,11742600
2001-04-05,18.81564712524414,40.46500015258789,40.494998931884766,39.650001525878906,39.95000076293945,11078400
2001-04-06,19.0876522064209,41.04999923706055,41.04999923706055,39.54999923706055,40.5,12139000
2001-04-09,19.182971954345703,41.255001068115234,41.52000045776367,40.959999084472656,41.04999923706055,11913800
2001-04-10,19.529396057128906,42.0,42.244998931884766,41.5,41.75,12221600
2001-04-11,19.050460815429688,40.970001220703125,41.599998474121094,40.79999923706055,41.525001525878906,14246800
2001-04-12,19.06441307067871,41.0,41.43000030517578,40.755001068115234,40.974998474121094,10998400
2001-04-16,19.657270431518555,42.275001525878906,42.290000915527344,41.060001373291016,41.060001373291016,11912600
2001-04-17,19.69446563720703,42.35499954223633,42.39500045776367,41.75,41.75,14030600
2001-04-18,19.79210662841797,42.564998626708984,42.70500183105469,41.85499954223633,42.349998474121094,16537800
2001-04-19,19.63400650024414,42.224998474121094,42.599998474121094,41.845001220703125,42.275001525878906,13994000
2001-04-20,19.80140495300293,42.584999084472656,42.69499969482422,42.150001525878906,42.150001525878906,12165800
2001-04-23,20.45936393737793,44.0,44.01499938964844,42.95000076293945,42.974998474121094,16205800
2001-04-24,20.340787887573242,43.744998931884766,44.5,43.599998474121094,44.0,14400800
2001-04-25,20.712779998779297,44.54499816894531,44.915000915527344,43.849998474121094,44.0,15461200
2001-04-26,20.656991958618164,44.42499923706055,44.775001525878906,44.275001525878906,44.650001525878906,13923000
2001-04-27,20.705806732177734,44.529998779296875,44.630001068115234,44.099998474121094,44.54999923706055,9939800
2001-04-30,20.598865509033203,44.29999923706055,44.939998626708984,44.275001525878906,44.45000076293945,15066600
2001-05-01,20.645360946655273,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,9711600
2001-05-02,20.110628128051758,43.25,43.83000183105469,43.130001068115234,43.82500076293945,16951600
2001-05-03,20.017621994018555,43.04999923706055,43.400001525878906,42.724998474121094,43.25,13183800
2001-05-04,20.354747772216797,43.775001525878906,43.89500045776367,43.05500030517578,43.05500030517578,9690000
2001-05-07,20.5035400390625,44.095001220703125,44.40999984741211,43.625,43.775001525878906,10081400
2001-05-08,20.63141632080078,44.369998931884766,44.57500076293945,43.79999923706055,44.04999923706055,11055000
2001-05-09,20.85926055908203,44.86000061035156,44.875,44.44499969482422,44.54999923706055,10886200
2001-05-10,20.58356285095215,44.04999923706055,44.689998626708984,44.01499938964844,44.650001525878906,10117200
2001-05-11,20.476089477539062,43.81999969482422,44.04999923706055,43.32500076293945,44.04999923706055,8956400
2001-05-14,20.807849884033203,44.529998779296875,44.720001220703125,44.04999923706055,44.099998474121094,9779400
2001-05-15,20.898969650268555,44.724998474121094,44.77000045776367,44.32500076293945,44.529998779296875,9016800
2001-05-16,20.9106502532959,44.75,45.0,44.52000045776367,44.724998474121094,16337000
2001-05-17,20.730762481689453,44.3650016784668,44.58000183105469,44.1349983215332,44.57500076293945,11597600
