Date,Adj Close,Close,High,Low,Open,Volume
,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2000-05-19,23.205467224121094,44.375,44.8125,43.4375,44.40625,7074000
2000-05-22,22.715208053588867,43.4375,44.84375,42.59375,44.8125,6134800
2000-05-23,22.747896194458008,43.5,44.09375,43.0625,43.9375,5611000
2000-05-24,23.515968322753906,44.96875,45.0,43.625,43.84375,8214400
2000-05-25,23.352548599243164,44.65625,44.75,43.84375,44.625,4528000
2000-05-26,23.042049407958984,44.0625,44.90625,43.9375,44.75,3095200
2000-05-30,23.254497528076172,44.46875,44.46875,43.5625,44.09375,4214400
2000-05-31,23.401573181152344,44.75,44.96875,44.125,44.59375,4391200
2000-06-01,22.92766571044922,43.84375,44.75,43.625,44.625,5231800
2000-06-02,21.963491439819336,42.0,43.75,41.25,43.75,9351400
2000-06-05,21.963491439819336,42.0,42.625,41.28125,41.75,5316600
2000-06-06,21.996166229248047,42.0625,42.375,41.5,41.75,3196600
2000-06-07,21.881772994995117,41.84375,42.71875,41.84375,42.53125,4098200
2000-06-08,22.192262649536133,42.4375,42.46875,41.4375,41.84375,3685400
2000-06-09,22.51910972595215,43.0625,43.75,42.40625,42.5,4105200
2000-06-12,22.167755126953125,42.390625,43.6875,42.34375,43.375,3798200
2000-06-13,23.009370803833008,44.0,44.25,42.78125,42.875,5396600
2000-06-14,23.46693229675293,44.875,44.9375,44.3125,44.6875,5490200
2000-06-15,23.695722579956055,45.3125,45.5,44.71875,45.0,7969600
2000-06-16,23.41791343688965,44.78125,45.21875,44.6875,45.03125,7343400
2000-06-19,23.58131980895996,45.09375,45.15625,44.53125,44.875,3564800
2000-06-20,23.15643882751465,44.28125,45.21875,44.03125,45.1875,4356400
2000-06-21,23.4996280670166,44.9375,45.21875,44.375,44.375,5109200
2000-06-22,23.15643882751465,44.28125,44.875,44.125,44.875,3988600
2000-06-23,23.46693229675293,44.875,44.96875,44.34375,44.40625,3838000
2000-06-26,24.97039222717285,47.75,47.75,46.03125,46.1875,15784200
2000-06-27,25.60772132873535,48.96875,49.09375,47.625,47.65625,14784000
2000-06-28,25.644493103027344,49.0390625,49.15625,48.40625,48.5,8783200
2000-06-29,25.771142959594727,49.28125,49.6875,48.65625,49.0,8607400
2000-06-30,26.63725471496582,50.9375,50.9921875,48.21875,49.0,16086600
2000-07-03,26.4248104095459,50.53125,50.625,49.96875,50.625,4770200
2000-07-05,26.40847396850586,50.5,50.71875,49.9375,50.40625,7304400
2000-07-06,26.065298080444336,49.84375,50.1875,49.59375,50.0,5789800
2000-07-07,26.08164405822754,49.875,50.4375,49.65625,49.75,6498200
2000-07-10,26.196033477783203,50.09375,50.4375,49.90625,50.375,4346000
2000-07-11,26.196033477783203,50.09375,50.21875,49.5,49.6875,6781800
2000-07-12,25.640409469604492,49.03125,49.78125,49.0,49.625,5671800
2000-07-13,24.90501594543457,47.625,48.78125,47.5,48.75,7650600
2000-07-14,24.006216049194336,45.90625,46.40625,45.53125,46.375,12577600
2000-07-17,24.66806411743164,47.171875,47.875,46.25,46.5,8803200
2000-07-18,24.83965492248535,47.5,47.71875,47.1875,47.21875,8284800
2000-07-19,24.365741729736328,46.59375,47.84375,46.375,47.4375,5364600
2000-07-20,24.02256202697754,45.9375,46.625,45.8125,46.625,5939200
2000-07-21,24.120616912841797,46.125,46.71875,45.5,45.9375,7617800
2000-07-24,24.696664810180664,47.2265625,47.6875,46.15625,46.15625,5676000
2000-07-25,24.447446823120117,46.75,47.375,46.375,47.28125,5873200
2000-07-26,23.5976619720459,45.125,46.75,45.125,46.75,7351000
2000-07-27,24.018470764160156,45.9296875,46.46875,45.3125,45.375,6578800
2000-07-28,24.48831558227539,46.828125,46.84375,46.09375,46.4375,4837200
2000-07-31,24.333065032958984,46.53125,46.96875,46.25,46.84375,6331600
2000-08-01,24.790620803833008,47.40625,47.5,46.1875,46.25,5039800
2000-08-02,25.231861114501953,48.25,48.34375,47.125,47.46875,4974200
2000-08-03,25.362594604492188,48.5,48.6875,48.0625,48.125,5710600
2000-08-04,25.24820899963379,48.28125,48.34375,47.65625,48.3125,4062600
2000-08-07,25.325817108154297,48.4296875,48.75,47.96875,48.75,3811200
2000-08-08,25.27680778503418,48.3359375,48.75,47.84375,48.25,4595000
2000-08-09,24.790620803833008,47.40625,48.59375,46.8125,48.28125,7086200
2000-08-10,25.46881675720215,48.703125,48.9375,47.625,47.875,5738400
2000-08-11,25.583209991455078,48.921875,49.4375,48.5625,48.75,4487600
2000-08-14,25.444307327270508,48.65625,49.1875,48.28125,49.0,2855600
2000-08-15,25.125633239746094,48.046875,48.65625,47.90625,48.375,3292000
2000-08-16,25.583209991455078,48.921875,49.09375,48.375,48.4375,3220000
2000-08-17,25.362594604492188,48.5,49.0625,48.28125,49.0,4721000
2000-08-18,25.294878005981445,48.2109375,48.625,47.65625,48.5,5476800
2000-08-21,25.446544647216797,48.5,48.875,48.25,48.5,3666200
2000-08-22,25.64329719543457,48.875,48.9375,48.40625,48.59375,3218400
2000-08-23,25.43014144897461,48.46875,48.96875,47.875,48.84375,3434200
2000-08-24,25.249780654907227,48.125,48.28125,47.75,47.875,3302600
2000-08-25,25.036649703979492,47.71875,48.09375,47.40625,47.8125,3700000
2000-08-28,24.856294631958008,47.375,48.28125,47.09375,47.25,5160800
2000-08-29,24.397201538085938,46.5,47.09375,46.40625,47.0,3901400
2000-08-30,23.9381103515625,45.625,46.40625,45.625,46.0,4197600
2000-08-31,24.1225643157959,45.9765625,46.9375,45.8125,46.5625,4702400
2000-09-01,24.2988224029541,46.3125,46.46875,45.9375,46.25,3040400
2000-09-05,24.46277618408203,46.625,46.71875,45.65625,46.3125,5298200
2000-09-06,24.46277618408203,46.625,47.0,46.53125,47.0,5614400
2000-09-07,24.51197624206543,46.71875,46.9375,46.3125,46.65625,2638400
2000-09-08,24.782501220703125,47.234375,47.25,46.5,46.5,3808400
2000-09-11,24.92597198486328,47.5078125,47.71875,47.34375,47.34375,4095000
2000-09-12,25.348161697387695,48.3125,48.3203125,47.6875,48.0625,3917400
2000-09-13,25.610492706298828,48.8125,48.90625,48.28125,48.3125,4894200
2000-09-14,25.167814254760742,47.96875,48.78125,47.90625,48.78125,4159200
2000-09-15,24.921865463256836,47.5,47.96875,47.46875,47.71875,6264800
2000-09-18,24.167652130126953,46.0625,46.875,45.9375,46.375,7642800
2000-09-19,24.085676193237305,45.90625,46.25,45.59375,45.90625,3938400
2000-09-20,23.893022537231445,45.5390625,46.375,45.15625,45.9375,5457400
2000-09-21,24.725130081176758,47.125,47.25,45.53125,45.53125,5849600
2000-09-22,25.15140724182129,47.9375,48.28125,47.3046875,47.75,5515400
2000-09-25,25.147329330444336,47.9296875,48.21875,47.40625,47.90625,3978200
2000-09-26,24.790708541870117,47.25,48.15625,46.78125,47.90625,4552200
2000-09-27,24.94647216796875,47.546875,47.84375,46.71875,47.21875,4307800
2000-09-28,24.495580673217773,46.6875,48.21875,46.46875,47.65625,6301200
2000-09-29,24.643136978149414,46.96875,47.59375,46.375,46.625,5261600
2000-10-02,24.44639015197754,46.59375,47.125,46.125,47.09375,4207200
2000-10-03,24.266035079956055,46.25,46.90625,45.96875,46.53125,4397600
2000-10-04,23.692171096801758,45.15625,46.875,45.15625,46.0,6850000
2000-10-05,24.41359519958496,46.53125,46.875,45.5625,45.75,6472200
2000-10-06,24.21684455871582,46.15625,47.0625,45.625,46.46875,4672800
2000-10-09,23.95450782775879,45.65625,46.5,45.625,46.15625,2914000
2000-10-10,24.823503494262695,47.3125,47.5,45.78125,46.1875,6103600
2000-10-11,25.184215545654297,48.0,48.125,47.1875,47.59375,7882200
2000-10-12,25.446544647216797,48.5,48.75,47.3125,47.90625,9278600
2000-10-13,25.135025024414062,47.90625,48.75,47.8125,48.5625,9105600
2000-10-16,25.43014144897461,48.46875,48.65625,47.6875,47.90625,5601600
2000-10-17,25.462947845458984,48.53125,48.71875,47.6875,48.0,9024200
2000-10-18,24.725130081176758,47.125,48.375,47.03125,47.75,7048800
2000-10-19,24.069284439086914,45.875,46.78125,45.4375,46.25,10959000
2000-10-20,24.10207748413086,45.9375,46.375,45.53125,45.75,6252000
2000-10-23,24.02008628845215,45.78125,46.6875,45.78125,46.0,7210800
2000-10-24,24.05289077758789,45.84375,46.21875,45.3125,45.8125,6149600
2000-10-25,24.643136978149414,46.96875,47.46875,45.78125,45.84375,7639600
2000-10-26,24.429981231689453,46.5625,47.4375,46.53125,46.875,4969400
2000-10-27,24.331623077392578,46.375,46.90625,46.125,46.46875,3907000
2000-10-30,24.75792694091797,47.1875,47.28125,46.40625,46.8125,4388000
2000-10-31,24.167652130126953,46.0625,46.9375,45.75,46.9375,6975600
2000-11-01,23.87253189086914,45.5,46.09375,44.625,46.0,9446400
2000-11-02,23.57740592956543,44.9375,45.78125,44.59375,45.75,9387600
2000-11-03,24.05289077758789,45.84375,46.09375,44.65625,45.125,5832600
2000-11-06,24.15126609802246,46.03125,46.46875,45.75,46.03125,5822600
2000-11-07,24.167652130126953,46.0625,46.4375,45.375,46.0,4922600
2000-11-08,24.51197624206543,46.71875,47.375,46.46875,46.46875,6136200
2000-11-09,24.544771194458008,46.78125,47.15625,45.5,46.71875,5666200
2000-11-10,24.774314880371094,47.21875,47.71875,46.4375,46.6875,6069600
2000-11-13,24.41359519958496,46.53125,47.65625,46.125,47.09375,6359800
2000-11-14,24.823503494262695,47.3125,47.3125,45.9375,46.46875,5344400
2000-11-15,24.921865463256836,47.5,47.5,46.875,47.125,4185600
2000-11-16,24.70871925354004,47.09375,47.53125,46.6875,47.5,3592400
2000-11-17,25.039724349975586,47.5625,47.625,47.125,47.34375,5291800
2000-11-20,25.31942367553711,48.09375,48.46875,47.5625,47.5625,5508000
2000-11-21,25.73070526123047,48.875,48.9375,47.875,48.25,7234000
2000-11-22,25.401674270629883,48.25,48.625,47.75,48.0,5494600
2000-11-24,25.023284912109375,47.53125,48.25,47.0,48.25,2997800
2000-11-27,25.632009506225586,48.6875,48.75,47.15625,47.6875,5477400
2000-11-28,26.35588264465332,50.0625,50.0625,48.75,48.96875,11185200
2000-11-29,26.388784408569336,50.125,50.40625,49.8125,49.8125,7549200
2000-11-30,26.32297706604004,50.0,51.5,49.875,50.125,14928000
2000-12-01,25.73070526123047,48.875,50.0,48.34375,49.625,10424600
2000-12-04,26.207809448242188,49.78125,50.0,47.9375,47.9375,6062400
2000-12-05,26.191370010375977,49.75,49.875,48.875,49.875,6261600
2000-12-06,25.302959442138672,48.0625,49.375,47.78125,48.875,8371800
2000-12-07,25.54974937438965,48.53125,49.0,48.09375,48.75,4996400
2000-12-08,25.368783950805664,48.1875,48.59375,47.8125,47.8125,6373800
2000-12-11,25.171363830566406,47.8125,48.5,47.625,48.0,5833600
2000-12-12,25.533288955688477,48.5,49.0,47.75,47.78125,6525000
2000-12-13,25.97749900817871,49.34375,49.8125,48.8125,49.0,7535600
2000-12-14,26.12555503845215,49.625,49.71875,48.84375,49.375,7001200
2000-12-15,25.944589614868164,49.28125,50.0,49.28125,49.625,11591600
2000-12-18,25.944589614868164,49.28125,49.59375,48.65625,49.28125,5875200
2000-12-19,26.109100341796875,49.59375,49.96875,49.28125,49.3125,4503400
2000-12-20,26.487512588500977,50.3125,50.84375,49.6875,49.71875,9601800
2000-12-21,26.586212158203125,50.5,50.96875,50.0,50.125,10899600
2000-12-22,26.71783447265625,50.75,51.0,50.3125,50.71875,6980400
2000-12-26,26.948150634765625,51.1875,51.4375,50.6875,50.75,3508000
2000-12-27,27.11267852783203,51.5,52.375,50.75,50.75,5949200
2000-12-28,27.573314666748047,52.375,52.75,51.625,51.625,6642200
2000-12-29,27.65557861328125,52.53125,52.96875,52.25,52.40625,4962200
2001-01-02,26.849437713623047,51.0,52.34375,50.78125,52.0,8855200
2001-01-03,25.993940353393555,49.375,51.84375,48.9375,51.5,11326000
2001-01-04,25.43458366394043,48.3125,49.0625,47.5625,49.03125,12941200
2001-01-05,25.763620376586914,48.9375,49.9375,47.875,48.71875,9277200
2001-01-08,25.73070526123047,48.875,49.75,48.5,48.59375,5520200
2001-01-09,25.911701202392578,49.21875,49.5,48.71875,49.0,6376600
2001-01-10,25.237154006958008,47.9375,49.5,47.6875,49.46875,7524200
2001-01-11,24.332298278808594,46.21875,48.21875,46.09375,48.0,8410400
2001-01-12,24.89167022705078,47.28125,47.40625,46.5,46.5,6772800
2001-01-16,24.792953491210938,47.09375,47.46875,46.78125,47.09375,6100600
2001-01-17,24.134885787963867,45.84375,47.0625,45.625,47.03125,7827200
2001-01-18,24.743610382080078,47.0,47.46875,46.28125,46.3125,9340000
2001-01-19,24.776519775390625,47.0625,47.34375,46.375,46.4375,7885600
2001-01-22,24.82585906982422,47.15625,47.96875,46.90625,47.625,7377000
2001-01-23,24.398115158081055,46.34375,47.4375,46.25,47.15625,8487200
2001-01-24,23.838754653930664,45.28125,45.875,45.1875,45.84375,11063000
2001-01-25,24.15134048461914,45.875,46.15625,45.25,45.3125,7904400
2001-01-26,24.200695037841797,45.96875,46.75,45.875,46.375,6638000
2001-01-29,24.11185073852539,45.79999923706055,46.5,45.755001068115234,46.25,5201200
2001-01-30,24.11185073852539,45.79999923706055,46.5,45.755001068115234,46.0,5023400
2001-01-31,24.51460075378418,46.564998626708984,46.685001373291016,45.35499954223633,46.494998931884766,8595200
2001-02-01,24.70939064025879,46.935001373291016,47.16999816894531,46.564998626708984,46.564998626708984,6213200
2001-02-02,25.033166885375977,47.54999923706055,47.80500030517578,47.244998931884766,47.25,6524600
2001-02-05,24.725183486938477,46.96500015258789,47.875,46.85499954223633,47.67499923706055,5671400
2001-02-06,24.5909366607666,46.709999084472656,47.20000076293945,46.599998474121094,46.96500015258789,5153800
2001-02-07,24.980491638183594,47.45000076293945,47.67499923706055,46.81999969482422,47.099998474121094,5433600
2001-02-08,24.909435272216797,47.314998626708984,47.650001525878906,47.125,47.349998474121094,4703000
2001-02-09,25.001567840576172,47.4900016784668,47.994998931884766,47.474998474121094,47.79999923706055,5800400
2001-02-12,25.82285499572754,49.04999923706055,49.125,48.25,48.25,8946600
2001-02-13,25.506977081298828,48.45000076293945,48.974998474121094,48.25,48.75,8246000
2001-02-14,25.177927017211914,47.82500076293945,48.474998474121094,47.5,48.45000076293945,5760200
2001-02-15,24.879480361938477,47.099998474121094,47.849998474121094,46.82500076293945,47.724998474121094,8077200
2001-02-16,24.966632843017578,47.26499938964844,47.3849983215332,46.619998931884766,46.75,7885800
2001-02-20,25.362817764282227,48.01499938964844,48.025001525878906,47.29999923706055,47.29999923706055,5354000
2001-02-21,25.595230102539062,48.45500183105469,48.92499923706055,48.18000030517578,48.415000915527344,5606800
2001-02-22,25.492225646972656,48.2599983215332,48.81999969482422,47.54999923706055,48.459999084472656,5585800
2001-02-23,25.22018814086914,47.744998931884766,47.900001525878906,47.30500030517578,47.599998474121094,5547200
2001-02-26,25.288862228393555,47.875,47.9900016784668,47.150001525878906,47.755001068115234,5122800
2001-02-27,25.34168815612793,47.974998474121094,48.224998474121094,47.70000076293945,47.875,4426600
2001-02-28,25.706153869628906,48.665000915527344,48.959999084472656,48.04999923706055,48.07500076293945,6912800
2001-03-01,26.168359756469727,49.540000915527344,49.724998474121094,48.89500045776367,48.900001525878906,10275800
2001-03-02,26.18683433532715,49.57500076293945,49.92499923706055,48.70000076293945,49.650001525878906,6963400
2001-03-05,26.009889602661133,49.2400016784668,49.375,48.67499923706055,49.125,4280400
2001-03-06,25.566179275512695,48.400001525878906,49.125,48.224998474121094,49.125,6046000
2001-03-07,25.037948608398438,47.400001525878906,48.400001525878906,47.099998474121094,48.400001525878906,6952600
2001-03-08,25.848773956298828,48.935001373291016,49.0,47.224998474121094,47.400001525878906,7897400
2001-03-09,25.539758682250977,48.349998474121094,49.125,47.709999084472656,49.0,8291600
2001-03-12,25.07757568359375,47.474998474121094,48.5,47.275001525878906,48.349998474121094,6746200
2001-03-13,24.86627960205078,47.07500076293945,47.45500183105469,46.244998931884766,47.45000076293945,9966800
2001-03-14,24.628578186035156,46.625,47.03499984741211,46.040000915527344,46.95000076293945,6944400
2001-03-15,24.654993057250977,46.67499923706055,46.67499923706055,46.005001068115234,46.5,7471800
2001-03-16,24.295793533325195,45.994998931884766,47.04999923706055,45.75,46.5,11282600
2001-03-19,24.285232543945312,45.974998474121094,46.224998474121094,45.45000076293945,45.599998474121094,5758600
2001-03-20,23.981504440307617,45.400001525878906,46.15999984741211,45.34000015258789,45.92499923706055,6389000
2001-03-21,23.038612365722656,43.6150016784668,45.275001525878906,43.17499923706055,45.25,11865800
2001-03-22,23.189165115356445,43.900001525878906,44.0,41.84000015258789,43.04999923706055,13565000
2001-03-23,23.29744529724121,44.10499954223633,44.400001525878906,43.45000076293945,43.82500076293945,11490200
2001-03-26,22.550003051757812,42.689998626708984,43.75,42.5099983215332,43.75,17008200
2001-03-27,21.98744773864746,41.625,41.650001525878906,40.25,41.5,66045400
2001-03-28,22.787704467773438,43.13999938964844,43.16999816894531,41.75,41.75,34455000
2001-03-29,23.342336654663086,44.189998626708984,44.29999923706055,43.04999923706055,43.13999938964844,19979200
2001-03-30,23.102006912231445,43.73500061035156,44.6150016784668,43.61000061035156,44.5,15620600
2001-04-02,23.0623836517334,43.65999984741211,43.79999923706055,43.005001068115234,43.75,11472600
2001-04-03,22.742801666259766,43.05500030517578,43.849998474121094,42.900001525878906,43.349998474121094,11116400
2001-04-04,22.954103469848633,43.45500183105469,43.7400016784668,42.595001220703125,43.060001373291016,12378800
2001-04-05,23.474395751953125,44.439998626708984,44.5,43.04499816894531,43.45500183105469,13455200
2001-04-06,23.873214721679688,45.19499969482422,45.75,44.255001068115234,44.349998474121094,14415200
2001-04-09,24.097719192504883,45.619998931884766,45.619998931884766,45.09000015258789,45.42499923706055,10147000
2001-04-10,24.30636215209961,46.01499938964844,46.25,45.45000076293945,46.20000076293945,16289800
2001-04-11,23.99205780029297,45.41999816894531,46.029998779296875,45.154998779296875,45.755001068115234,15299000
2001-04-12,24.021116256713867,45.474998474121094,45.70000076293945,45.064998626708984,45.07500076293945,10868200
2001-04-16,24.456905364990234,46.29999923706055,46.45000076293945,45.505001068115234,45.75,6262600
2001-04-17,24.945507049560547,47.224998474121094,47.32500076293945,46.40999984741211,46.42499923706055,10087600
2001-04-18,24.813459396362305,46.974998474121094,47.224998474121094,45.84000015258789,47.224998474121094,12834000
2001-04-19,24.522932052612305,46.42499923706055,46.6349983215332,45.86000061035156,46.630001068115234,7371600
2001-04-20,24.327476501464844,46.05500030517578,46.349998474121094,45.45500183105469,45.959999084472656,8518200
2001-04-23,24.27202796936035,45.95000076293945,46.54999923706055,45.435001373291016,46.17499923706055,6461200
2001-04-24,24.433135986328125,46.255001068115234,46.44499969482422,46.025001525878906,46.25,7869400
2001-04-25,24.8266658782959,47.0,47.09000015258789,46.25,46.2599983215332,6494000
2001-04-26,25.236047744750977,47.775001525878906,47.849998474121094,46.290000915527344,46.875,10850000
2001-04-27,25.191144943237305,47.689998626708984,47.849998474121094,47.20000076293945,47.775001525878906,8747000
2001-04-30,25.481660842895508,48.2400016784668,48.349998474121094,47.900001525878906,47.95000076293945,8663000
2001-05-01,25.566179275512695,48.400001525878906,48.79499816894531,48.125,48.29999923706055,9147400
2001-05-02,25.751060485839844,48.75,49.0,47.90999984741211,48.400001525878906,10672800
2001-05-03,25.55561065673828,48.380001068115234,48.86000061035156,48.029998779296875,48.86000061035156,6363200
2001-05-04,25.819740295410156,48.880001068115234,48.93000030517578,48.29999923706055,48.3849983215332,5647600
2001-05-07,25.909530639648438,49.04999923706055,49.20000076293945,48.68000030517578,49.099998474121094,6251200
2001-05-08,25.869924545288086,48.974998474121094,49.04999923706055,48.5,49.04999923706055,5246800
2001-05-09,25.949153900146484,49.125,49.185001373291016,48.5,48.974998474121094,9088600
2001-05-10,25.68238067626953,48.619998931884766,49.2400016784668,48.54999923706055,49.125,12467800
2001-05-11,25.687665939331055,48.630001068115234,48.90999984741211,48.4900016784668,48.7599983215332,7120800
2001-05-14,25.827655792236328,48.89500045776367,48.994998931884766,48.689998626708984,48.724998474121094,4081200
2001-05-15,25.640134811401367,48.540000915527344,48.974998474121094,48.18000030517578,48.89500045776367,9033600
2001-05-16,26.35059928894043,49.8849983215332,50.060001373291016,48.45000076293945,48.75,11319000
2001-05-17,26.590940475463867,50.34000015258789,50.595001220703125,49.45000076293945,49.79999923706055,9944800
2001-05-18,26.77118682861328,50.5,51.0,49.724998474121094,51.0,11779600
