Date,Adj Close,Close,High,Low,Open,Volume
,PFE,PFE,PFE,PFE,PFE,PFE
2000-03-03,12.611815452575684,30.953510284423828,31.783681869506836,29.88614845275879,31.783681869506836,10588589
2000-03-06,12.249412536621094,30.064041137695312,30.89421272277832,29.88614845275879,30.419828414916992,11152585
2000-03-07,11.597071647644043,28.462997436523438,29.88614845275879,28.462997436523438,29.76755142211914,15320312
2000-03-08,12.539336204528809,30.775617599487305,31.427894592285156,28.640892028808594,29.41176414489746,19821946
2000-03-09,13.288315773010254,32.613853454589844,32.613853454589844,30.59772300720215,30.953510284423828,19181957
2000-03-10,13.529926300048828,33.20683288574219,33.44402313232422,32.25806427001953,33.3254280090332,20526439
2000-03-13,13.264156341552734,32.5545539855957,33.3254280090332,31.783681869506836,33.3254280090332,12301445
2000-03-14,12.853426933288574,31.546489715576172,32.43595886230469,31.309297561645508,32.43595886230469,9108036
2000-03-15,13.626558303833008,33.44402313232422,33.799808502197266,32.0208740234375,32.139469146728516,16351545
2000-03-16,14.109771728515625,34.629981994628906,34.68927764892578,33.799808502197266,34.333492279052734,19343113
2000-03-17,13.844009399414062,33.97770309448242,34.45208740234375,33.68121337890625,34.21489715576172,13465377
2000-03-20,13.529926300048828,33.20683288574219,34.21489715576172,32.25806427001953,34.15559768676758,8288129
2000-03-21,14.182252883911133,34.80787658691406,35.10436248779297,33.97770309448242,34.21489715576172,14331660
2000-03-22,13.771530151367188,33.799808502197266,34.274192810058594,32.851043701171875,33.91840744018555,18326109
2000-03-23,13.626558303833008,33.44402313232422,34.09629821777344,33.02893829345703,33.02893829345703,10665004
2000-03-24,13.481587409973145,33.088233947753906,34.03700256347656,33.02893829345703,33.44402313232422,9484524
2000-03-27,13.433279037475586,32.96963882446289,33.68121337890625,32.910343170166016,33.088233947753906,9767734
2000-03-28,13.554080963134766,33.26612854003906,33.74051284790039,32.49525451660156,32.49525451660156,9288691
2000-03-29,14.061454772949219,34.51138687133789,34.86717224121094,33.31060028076172,33.44402313232422,14706146
2000-03-30,14.109771728515625,34.629981994628906,34.92647171020508,34.21489715576172,34.570682525634766,10455785
2000-03-31,14.133936882019043,34.68927764892578,34.98576736450195,33.859107971191406,34.68927764892578,9122475
2000-04-03,14.689627647399902,36.053131103515625,36.64611053466797,34.86717224121094,35.10436248779297,20075011
2000-04-04,15.366117477416992,37.713470458984375,37.95066452026367,36.053131103515625,36.705406188964844,35368340
2000-04-05,14.931231498718262,36.64611053466797,37.17979049682617,36.40891647338867,36.52751541137695,10348594
2000-04-06,14.834589958190918,36.40891647338867,36.64611053466797,35.815940856933594,36.17172622680664,10042090
2000-04-07,15.003708839416504,36.824005126953125,37.41698455810547,36.46821594238281,36.52751541137695,9818537
2000-04-10,15.390288352966309,37.772769927978516,38.247154235839844,36.764705657958984,36.94260025024414,16211574
2000-04-11,15.390288352966309,37.772769927978516,38.425048828125,37.535579681396484,37.713470458984375,13789271
2000-04-12,15.607733726501465,38.306453704833984,38.89942932128906,37.23908996582031,37.476280212402344,17862033
2000-04-13,15.317804336547852,37.59487533569336,38.306453704833984,36.94260025024414,38.12855911254883,13212944
2000-04-14,14.665472030639648,35.993831634521484,37.061195373535156,34.98576736450195,36.94260025024414,14472369
2000-04-17,14.689627647399902,36.053131103515625,36.88330078125,35.10436248779297,35.341556549072266,14601378
2000-04-18,15.293642044067383,37.535579681396484,37.59487533569336,36.053131103515625,36.053131103515625,14987248
2000-04-19,15.970136642456055,39.195919036865234,40.32258224487305,37.35768508911133,37.6541748046875,21162950
2000-04-20,16.042617797851562,39.37381362915039,39.966793060302734,38.66223907470703,39.966793060302734,11451394
2000-04-24,16.815757751464844,41.27134704589844,41.9829216003418,39.13662338256836,39.37381362915039,15705022
2000-04-25,16.791589736938477,41.2120475769043,41.50853729248047,40.026092529296875,40.91556167602539,10930718
2000-04-26,16.815757751464844,41.27134704589844,41.27134704589844,40.32258224487305,40.55977249145508,10977094
2000-04-27,16.525833129882812,40.55977249145508,41.33064651489258,39.84819793701172,39.84819793701172,10821945
2000-04-28,16.284221649169922,39.966793060302734,40.678367614746094,39.61100769042969,40.55977249145508,9442575
2000-05-01,16.163421630859375,39.67030334472656,41.27134704589844,39.195919036865234,40.08538818359375,8701192
2000-05-02,16.59831428527832,40.737667083740234,41.034156799316406,39.7296028137207,39.84819793701172,11289499
2000-05-03,16.501663208007812,40.50047302246094,41.2120475769043,40.08538818359375,40.737667083740234,12143872
2000-05-04,16.622474670410156,40.79696273803711,41.09345245361328,40.08538818359375,40.32258224487305,6728631
2000-05-05,17.250640869140625,42.33871078491211,42.63520050048828,39.907493591308594,40.203983306884766,13274287
2000-05-08,17.830501556396484,43.76185989379883,43.99905014038086,42.63520050048828,42.694496154785156,19277133
2000-05-09,17.284366607666016,42.33871078491211,43.34677505493164,42.10151672363281,43.22817611694336,11734287
2000-05-10,16.806262969970703,41.16757583618164,42.87239074707031,40.91556167602539,41.80502700805664,10972245
2000-05-11,16.539981842041016,40.51530075073242,41.38994216918945,40.14468765258789,41.33064651489258,10377895
2000-05-12,16.6912841796875,40.88591003417969,41.15275192260742,39.55170822143555,40.203983306884766,8216035
2000-05-15,17.042295455932617,41.745731353759766,41.9829216003418,40.50047302246094,40.61906814575195,8647121
2000-05-16,17.235958099365234,42.220115661621094,42.57590103149414,41.034156799316406,42.16081619262695,13044936
2000-05-17,17.429622650146484,42.694496154785156,42.99098587036133,41.923622131347656,42.220115661621094,14851914
2000-05-18,17.502241134643555,42.87239074707031,43.22817611694336,42.457305908203125,42.81309127807617,7625479
2000-05-19,17.11492156982422,41.923622131347656,42.457305908203125,41.56783676147461,42.398006439208984,7669009
2000-05-22,17.018083572387695,41.686431884765625,42.87239074707031,41.034156799316406,42.16081619262695,9559358
2000-05-23,17.11492156982422,41.923622131347656,42.220115661621094,40.974857330322266,41.56783676147461,7328673
2000-05-24,17.13912582397461,41.9829216003418,42.63520050048828,41.15275192260742,41.15275192260742,8767488
2000-05-25,17.683795928955078,43.31712341308594,43.406070709228516,42.16081619262695,42.27941131591797,10757862
2000-05-26,17.478042602539062,42.81309127807617,43.10958480834961,42.398006439208984,42.57590103149414,6293961
2000-05-30,17.11492156982422,41.923622131347656,42.16081619262695,41.449241638183594,41.80502700805664,8749465
2000-05-31,17.235958099365234,42.220115661621094,42.694496154785156,41.449241638183594,41.50853729248047,7391597
2000-06-01,17.429622650146484,42.694496154785156,43.76185989379883,42.57590103149414,43.34677505493164,10491305
2000-06-02,16.87283706665039,41.33064651489258,43.58396530151367,41.034156799316406,43.58396530151367,10964130
2000-06-05,16.55813980102539,40.55977249145508,41.686431884765625,40.08538818359375,41.56783676147461,10231600
2000-06-06,16.824417114257812,41.2120475769043,41.56783676147461,40.263282775878906,40.79696273803711,9990655
2000-06-07,16.84862518310547,41.27134704589844,41.923622131347656,41.034156799316406,41.2120475769043,5864245
2000-06-08,17.13912582397461,41.9829216003418,42.16081619262695,41.33064651489258,41.50853729248047,6758986
2000-06-09,17.816938400268555,43.64326477050781,43.64326477050781,41.86432647705078,42.10151672363281,6991814
2000-06-12,17.187543869018555,42.10151672363281,43.406070709228516,42.10151672363281,42.7537956237793,5991990
2000-06-13,17.756425857543945,43.495018005371094,43.99905014038086,42.7537956237793,43.05028533935547,11890806
2000-06-14,18.046916961669922,44.20659255981445,44.53273010253906,43.5246696472168,43.58396530151367,11655027
2000-06-15,18.20426368713379,44.5920295715332,44.5920295715332,43.76185989379883,43.99905014038086,8795419
2000-06-16,18.5673828125,45.48149871826172,45.659393310546875,44.058349609375,44.058349609375,15176651
2000-06-19,18.107439041137695,44.35483932495117,45.3629035949707,44.35483932495117,45.3629035949707,8754102
2000-06-20,17.913782119750977,43.880455017089844,44.47343444824219,42.93169021606445,44.236244201660156,11612761
2000-06-21,18.15584945678711,44.47343444824219,44.76992416381836,43.99905014038086,44.5920295715332,17290132
2000-06-22,17.720109939575195,43.406070709228516,44.41413879394531,42.220115661621094,44.41413879394531,17932440
2000-06-23,17.768535614013672,43.5246696472168,44.117645263671875,42.93169021606445,43.64326477050781,15039842
2000-06-26,17.913782119750977,43.880455017089844,43.99905014038086,43.168880462646484,43.64326477050781,16788217
2000-06-27,18.20426368713379,44.5920295715332,44.69580078125,43.58396530151367,44.117645263671875,12328111
2000-06-28,18.004547119140625,44.102821350097656,44.53273010253906,43.880455017089844,44.236244201660156,13451675
2000-06-29,17.9077205657959,43.865631103515625,44.29553985595703,43.2874755859375,44.29553985595703,17503040
2000-06-30,18.59160041809082,45.54079818725586,45.644569396972656,43.406070709228516,43.406070709228516,17022416
2000-07-03,18.47054672241211,45.24430847167969,45.3629035949707,44.651329040527344,45.3629035949707,6093069
2000-07-05,18.373727798461914,45.00711441040039,45.54079818725586,44.5920295715332,45.54079818725586,11874680
2000-07-06,18.034814834594727,44.176944732666016,45.18500900268555,43.8211555480957,45.18500900268555,10384324
2000-07-07,17.744325637817383,43.465370178222656,44.5920295715332,43.465370178222656,44.29553985595703,13408461
2000-07-10,18.518978118896484,45.3629035949707,45.48149871826172,43.58396530151367,44.117645263671875,11325757
2000-07-11,18.97891616821289,46.48956298828125,46.48956298828125,44.947818756103516,45.18500900268555,14393635
2000-07-12,18.579490661621094,45.511146545410156,46.72675323486328,45.511146545410156,46.72675323486328,10451253
2000-07-13,17.8653507232666,43.76185989379883,45.42219924926758,43.465370178222656,45.42219924926758,15206163
2000-07-14,17.453828811645508,42.7537956237793,43.64326477050781,41.9829216003418,43.168880462646484,12582968
2000-07-17,17.859302520751953,43.74703598022461,44.888519287109375,42.457305908203125,42.81309127807617,11242596
2000-07-18,17.381206512451172,42.57590103149414,44.5920295715332,41.923622131347656,44.236244201660156,14242175
2000-07-19,17.986392974853516,44.058349609375,44.117645263671875,41.50853729248047,42.63520050048828,12085269
2000-07-20,17.429622650146484,42.694496154785156,44.176944732666016,42.04222106933594,44.117645263671875,14944561
2000-07-21,17.768535614013672,43.5246696472168,43.880455017089844,42.33871078491211,42.694496154785156,9434776
2000-07-24,18.422142028808594,45.12571334838867,45.718692779541016,43.10958480834961,43.10958480834961,15613113
2000-07-25,17.042295455932617,41.745731353759766,42.694496154785156,40.79696273803711,41.27134704589844,32434004
2000-07-26,16.84862518310547,41.27134704589844,42.694496154785156,40.55977249145508,42.398006439208984,26935075
2000-07-27,17.278324127197266,42.32388687133789,42.57590103149414,40.79696273803711,40.85626220703125,12103609
2000-07-28,16.99388313293457,41.62713623046875,42.220115661621094,41.27134704589844,41.86432647705078,8300250
2000-07-31,16.80021858215332,41.15275192260742,41.80502700805664,40.678367614746094,41.449241638183594,9987072
2000-08-01,17.720109939575195,43.406070709228516,43.58396530151367,41.15275192260742,41.38994216918945,14374979
2000-08-02,17.8653507232666,43.76185989379883,44.117645263671875,43.10958480834961,43.168880462646484,12891685
2000-08-03,17.332788467407227,42.457305908203125,44.29553985595703,42.457305908203125,44.236244201660156,8534554
2000-08-04,17.623291015625,43.168880462646484,43.64326477050781,41.86432647705078,43.168880462646484,8531181
2000-08-07,17.399356842041016,42.62037658691406,43.64326477050781,42.04222106933594,43.64326477050781,7903208
2000-08-08,17.399356842041016,42.62037658691406,43.5246696472168,41.9829216003418,42.63520050048828,9352037
2000-08-09,16.55813980102539,40.55977249145508,43.22817611694336,39.84819793701172,42.457305908203125,16535679
2000-08-10,16.267637252807617,39.84819793701172,41.38994216918945,39.84819793701172,40.79696273803711,13892563
2000-08-11,16.606552124023438,40.678367614746094,41.034156799316406,40.32258224487305,40.678367614746094,8070162
2000-08-14,16.546030044555664,40.53012466430664,41.09345245361328,40.53012466430664,40.91556167602539,7688403
2000-08-15,16.267637252807617,39.84819793701172,41.09345245361328,39.84819793701172,40.79696273803711,8213295
2000-08-16,16.860546112060547,41.2120475769043,41.50853729248047,40.55977249145508,40.737667083740234,8243334
2000-08-17,17.07889175415039,41.745731353759766,42.33871078491211,40.91556167602539,41.686431884765625,12051647
2000-08-18,16.59369659423828,40.55977249145508,41.449241638183594,40.14468765258789,41.27134704589844,11487441
2000-08-21,16.981853485107422,41.50853729248047,41.50853729248047,39.84819793701172,40.737667083740234,6738327
2000-08-22,16.496654510498047,40.32258224487305,41.38994216918945,40.14468765258789,41.38994216918945,9551559
2000-08-23,16.7028751373291,40.82661437988281,41.15275192260742,40.203983306884766,40.203983306884766,6931631
2000-08-24,16.727121353149414,40.88591003417969,41.2120475769043,40.79696273803711,41.15275192260742,6424762
2000-08-25,17.00611686706543,41.56783676147461,41.686431884765625,40.85626220703125,41.33064651489258,5965745
2000-08-28,16.63007354736328,40.648719787597656,41.686431884765625,40.55977249145508,41.686431884765625,7801813
2000-08-29,16.520923614501953,40.38187789916992,41.09345245361328,39.84819793701172,39.966793060302734,10246672
2000-08-30,16.302576065063477,39.84819793701172,40.61906814575195,39.61100769042969,40.32258224487305,9896111
2000-08-31,16.745325088500977,40.93038558959961,41.2120475769043,40.38187789916992,40.55977249145508,11687384
2000-09-01,16.751384735107422,40.94520950317383,41.62713623046875,40.678367614746094,41.50853729248047,7893617
2000-09-05,15.841643333435059,38.72153854370117,40.55977249145508,38.36574935913086,40.38187789916992,20398694
2000-09-06,15.477745056152344,37.832069396972656,38.543643951416016,37.35768508911133,38.484344482421875,20218039
2000-09-07,15.647562026977539,38.247154235839844,38.484344482421875,37.832069396972656,37.832069396972656,13816043
2000-09-08,15.720352172851562,38.425048828125,38.543643951416016,37.832069396972656,38.1878547668457,11340724
2000-09-11,15.914424896240234,38.89942932128906,38.89942932128906,37.6541748046875,37.95066452026367,10975302
2000-09-12,15.623308181762695,38.1878547668457,38.9587287902832,37.95066452026367,38.1878547668457,10886028
2000-09-13,15.938682556152344,38.9587287902832,39.43311309814453,38.66223907470703,39.13662338256836,10191231
2000-09-14,16.05998420715332,39.255218505859375,39.31451416015625,38.72153854370117,39.31451416015625,9318309
2000-09-15,16.01146697998047,39.13662338256836,39.55170822143555,38.89942932128906,38.89942932128906,13858624
2000-09-18,16.278324127197266,39.78889846801758,39.84819793701172,38.9587287902832,39.07732391357422,7588168
2000-09-19,15.920490264892578,38.91425323486328,39.966793060302734,38.72153854370117,39.78889846801758,8958895
2000-09-20,15.884099960327148,38.82530975341797,38.89942932128906,38.1878547668457,38.84013366699219,6889366
2000-09-21,16.496654510498047,40.32258224487305,41.56783676147461,38.60293960571289,38.78083419799805,13702949
2000-09-22,17.20018768310547,42.04222106933594,42.16081619262695,40.44117736816406,41.27134704589844,18972000
2000-09-25,17.127412796020508,41.86432647705078,41.9829216003418,41.27134704589844,41.80502700805664,9379335
2000-09-26,16.884798049926758,41.27134704589844,41.86432647705078,41.034156799316406,41.15275192260742,10254998
2000-09-27,16.78778076171875,41.034156799316406,41.15275192260742,39.907493591308594,40.974857330322266,9594562
2000-09-28,16.957590103149414,41.449241638183594,42.57590103149414,40.91556167602539,40.91556167602539,15130381
2000-09-29,17.43671989440918,42.62037658691406,43.05028533935547,40.91556167602539,42.220115661621094,16034397
2000-10-02,17.17592430114746,41.9829216003418,42.33871078491211,41.27134704589844,42.10151672363281,10233391
2000-10-03,17.17592430114746,41.9829216003418,42.5166015625,41.33064651489258,41.449241638183594,8874575
2000-10-04,16.59369659423828,40.55977249145508,42.04222106933594,40.08538818359375,41.15275192260742,13427011
2000-10-05,17.370004653930664,42.457305908203125,42.694496154785156,40.737667083740234,40.79696273803711,11333346
2000-10-06,17.321487426757812,42.33871078491211,42.63520050048828,40.91556167602539,42.33871078491211,8707937
2000-10-09,16.739255905151367,40.91556167602539,42.33871078491211,40.91556167602539,41.80502700805664,6133226
2000-10-10,17.272977828979492,42.220115661621094,42.694496154785156,41.09345245361328,41.27134704589844,12447845
2000-10-11,17.127412796020508,41.86432647705078,42.93169021606445,41.50853729248047,42.87239074707031,14571550
2000-10-12,17.321487426757812,42.33871078491211,43.05028533935547,40.61906814575195,41.034156799316406,16249834
2000-10-13,16.545177459716797,40.44117736816406,41.9829216003418,39.966793060302734,41.62713623046875,13450094
2000-10-16,16.957590103149414,41.449241638183594,41.50853729248047,40.61906814575195,40.737667083740234,9563680
2000-10-17,17.442787170410156,42.63520050048828,42.7537956237793,40.678367614746094,40.91556167602539,13860416
2000-10-18,16.981853485107422,41.50853729248047,42.57590103149414,40.79696273803711,41.62713623046875,12862700
2000-10-19,16.690736770629883,40.79696273803711,41.034156799316406,38.89942932128906,38.89942932128906,11574501
2000-10-20,16.8362979888916,41.15275192260742,41.2120475769043,40.32258224487305,40.44117736816406,8316798
2000-10-23,17.612606048583984,43.05028533935547,43.406070709228516,41.2120475769043,41.62713623046875,15709448
2000-10-24,16.690736770629883,40.79696273803711,42.16081619262695,39.61100769042969,39.84819793701172,24271090
2000-10-25,17.442787170410156,42.63520050048828,42.93169021606445,41.034156799316406,41.38994216918945,14721323
2000-10-26,17.612606048583984,43.05028533935547,43.64326477050781,42.04222106933594,42.04222106933594,16951693
2000-10-27,17.127412796020508,41.86432647705078,43.2874755859375,41.50853729248047,43.10958480834961,14676318
2000-10-30,17.030376434326172,41.62713623046875,42.457305908203125,41.15275192260742,42.33871078491211,12173278
2000-10-31,16.76351547241211,40.974857330322266,42.16081619262695,40.85626220703125,41.745731353759766,12615221
2000-11-01,16.884798049926758,41.27134704589844,41.745731353759766,40.974857330322266,41.50853729248047,16938518
2000-11-02,16.76351547241211,40.974857330322266,41.62713623046875,40.48564910888672,41.50853729248047,12809684
2000-11-03,16.933326721191406,41.38994216918945,41.449241638183594,40.44117736816406,41.2120475769043,9803781
2000-11-06,17.272977828979492,42.220115661621094,42.93169021606445,41.15275192260742,41.27134704589844,13955065
2000-11-07,17.3942813873291,42.5166015625,42.99098587036133,41.9829216003418,42.57590103149414,11120649
2000-11-08,17.612606048583984,43.05028533935547,43.76185989379883,42.10151672363281,42.220115661621094,15161263
2000-11-09,17.321487426757812,42.33871078491211,42.93169021606445,41.33064651489258,42.457305908203125,12287216
2000-11-10,17.127412796020508,41.86432647705078,43.34677505493164,41.86432647705078,42.63520050048828,12061238
2000-11-13,16.37535858154297,40.026092529296875,41.33064651489258,38.89942932128906,41.034156799316406,15452905
2000-11-14,16.617958068847656,40.61906814575195,41.50853729248047,39.255218505859375,39.61100769042969,15588238
2000-11-15,16.750202178955078,40.85626220703125,41.034156799316406,39.966793060302734,40.79696273803711,12206585
2000-11-16,16.847455978393555,41.09345245361328,41.449241638183594,40.38187789916992,40.678367614746094,9693954
2000-11-17,16.725900650024414,40.79696273803711,42.457305908203125,40.737667083740234,41.38994216918945,13908162
2000-11-20,16.725900650024414,40.79696273803711,41.56783676147461,40.50047302246094,41.034156799316406,9026456
2000-11-21,16.920385360717773,41.27134704589844,41.62713623046875,40.203983306884766,40.203983306884766,6955346
2000-11-22,16.725900650024414,40.79696273803711,41.56783676147461,39.84819793701172,39.966793060302734,9928258
2000-11-24,16.45847511291504,40.14468765258789,40.974857330322266,39.907493591308594,40.91556167602539,6450164
2000-11-27,17.45522689819336,42.57590103149414,42.87239074707031,40.263282775878906,40.55977249145508,14560167
2000-11-28,17.503843307495117,42.694496154785156,43.34677505493164,41.62713623046875,42.16081619262695,11351053
2000-11-29,17.7469539642334,43.2874755859375,43.8211555480957,42.63520050048828,42.81309127807617,15755192
2000-11-30,17.236431121826172,42.04222106933594,44.058349609375,41.50853729248047,43.64326477050781,18188456
2000-12-01,16.920385360717773,41.27134704589844,41.86432647705078,39.61100769042969,41.86432647705078,18536803
2000-12-04,17.187803268432617,41.923622131347656,42.220115661621094,40.203983306884766,40.32258224487305,13101220
2000-12-05,17.30936050415039,42.220115661621094,42.63520050048828,41.50853729248047,42.457305908203125,13595124
2000-12-06,16.871768951416016,41.15275192260742,41.686431884765625,40.203983306884766,41.38994216918945,17098937
2000-12-07,16.89607048034668,41.2120475769043,41.9829216003418,40.55977249145508,41.56783676147461,12022451
2000-12-08,16.920385360717773,41.27134704589844,42.220115661621094,40.32258224487305,40.79696273803711,14742614
2000-12-11,16.969005584716797,41.38994216918945,42.398006439208984,41.27134704589844,41.33064651489258,16484349
2000-12-12,17.114871978759766,41.745731353759766,42.33871078491211,41.56783676147461,41.745731353759766,10998068
2000-12-13,17.819887161254883,43.465370178222656,43.99905014038086,41.80502700805664,41.80502700805664,20195062
2000-12-14,17.722637176513672,43.22817611694336,43.8211555480957,43.05028533935547,43.58396530151367,10935461
2000-12-15,17.674015045166016,43.10958480834961,44.058349609375,42.7537956237793,42.93169021606445,24705971
2000-12-18,18.087299346923828,44.117645263671875,44.117645263671875,42.694496154785156,43.2874755859375,12248956
2000-12-19,18.451974868774414,45.00711441040039,45.54079818725586,43.99905014038086,44.117645263671875,19356499
2000-12-20,18.038684844970703,43.99905014038086,45.600093841552734,43.64326477050781,45.06641387939453,17753787
2000-12-21,16.531404495239258,40.32258224487305,43.9545783996582,40.32258224487305,43.465370178222656,21422655
2000-12-22,17.260746002197266,42.10151672363281,43.10958480834961,41.686431884765625,41.745731353759766,15999088
2000-12-26,17.382287979125977,42.398006439208984,43.58396530151367,42.16081619262695,42.33871078491211,8075326
2000-12-27,17.601085662841797,42.93169021606445,43.76185989379883,42.5166015625,42.5166015625,9151566
2000-12-28,17.795570373535156,43.406070709228516,43.939754486083984,42.93169021606445,43.58396530151367,10129889
2000-12-29,17.892820358276367,43.64326477050781,44.47343444824219,43.5246696472168,43.880455017089844,8141096
2001-01-02,17.94143295288086,43.76185989379883,44.35483932495117,43.168880462646484,43.22817611694336,11231108
2001-01-03,16.944692611694336,41.33064651489258,44.058349609375,40.32258224487305,43.64326477050781,23756633
2001-01-04,16.26399040222168,39.67030334472656,41.686431884765625,38.89942932128906,41.62713623046875,34849983
2001-01-05,16.482789993286133,40.203983306884766,41.2120475769043,39.492408752441406,40.32258224487305,19097637
2001-01-08,16.28830337524414,39.7296028137207,41.15275192260742,39.43311309814453,40.79696273803711,14593684
2001-01-09,16.82314682006836,41.034156799316406,41.034156799316406,39.84819793701172,40.08538818359375,11832099
2001-01-10,16.45847511291504,40.14468765258789,41.50853729248047,40.08538818359375,40.91556167602539,14925799
2001-01-11,15.94793701171875,38.89942932128906,40.203983306884766,38.66223907470703,39.966793060302734,23291292
2001-01-12,16.11812400817871,39.31451416015625,39.61100769042969,38.78083419799805,38.89942932128906,19380530
2001-01-16,16.215364456176758,39.55170822143555,39.966793060302734,38.84013366699219,38.89942932128906,17175879
2001-01-17,15.850703239440918,38.66223907470703,39.255218505859375,38.425048828125,39.255218505859375,18187508
2001-01-18,15.996570587158203,39.018028259277344,39.67030334472656,38.78083419799805,39.018028259277344,18058498
2001-01-19,16.093814849853516,39.255218505859375,39.37381362915039,38.543643951416016,38.89942932128906,17438746
2001-01-22,16.385541915893555,39.966793060302734,40.263282775878906,39.31451416015625,39.61100769042969,15503286
2001-01-23,16.677278518676758,40.678367614746094,40.737667083740234,39.492408752441406,39.61100769042969,12868181
2001-01-24,16.701589584350586,40.737667083740234,40.974857330322266,40.08538818359375,40.678367614746094,22723186
2001-01-25,17.28504180908203,42.16081619262695,42.63520050048828,40.678367614746094,40.79696273803711,15541652
2001-01-26,17.236431121826172,42.04222106933594,42.81309127807617,41.745731353759766,42.63520050048828,15126903
2001-01-29,16.84259033203125,41.08159255981445,42.5996208190918,40.882354736328125,42.04933547973633,10846714
2001-01-30,17.223785400390625,42.01138687133789,42.31499099731445,40.86337661743164,41.31878662109375,10107333
2001-01-31,17.562192916870117,42.83681106567383,42.83681106567383,41.16698455810547,42.01138687133789,13749641
