Date,Adj Close,Close,High,Low,Open,Volume
,UNH,UNH,UNH,UNH,UNH,UNH
2000-03-20,5.241415500640869,6.625,6.671875,6.460937976837158,6.484375,5468800
2000-03-21,5.340306758880615,6.75,6.796875,6.625,6.625,4168800
2000-03-22,5.235231876373291,6.617187976837158,6.867187976837158,6.5,6.71875,5897600
2000-03-23,5.40211820602417,6.828125,6.828125,6.53125,6.5625,6003200
2000-03-24,5.6802568435668945,7.179687976837158,7.195312976837158,6.804687976837158,6.820312976837158,8687200
2000-03-27,5.513372421264648,6.96875,7.109375,6.921875,7.101562976837158,4664800
2000-03-28,5.476290702819824,6.921875,7.023437976837158,6.867187976837158,6.875,3800800
2000-03-29,5.507192611694336,6.960937976837158,6.992187976837158,6.8125,6.929687976837158,3594400
2000-03-30,5.664768218994141,7.15625,7.234375,6.945312976837158,6.953125,5237600
2000-03-31,5.899768829345703,7.453125,7.460937976837158,7.054687976837158,7.15625,7032800
2000-04-03,6.140955924987793,7.757812976837158,7.8125,7.414062976837158,7.421875,7430400
2000-04-04,6.011085510253906,7.59375,7.75,7.21875,7.75,8253600
2000-04-05,5.936875343322754,7.5,7.617187976837158,7.382812976837158,7.492187976837158,5006400
2000-04-06,6.103851318359375,7.710937976837158,7.75,7.453125,7.492187976837158,5516000
2000-04-07,6.1100335121154785,7.71875,7.726562976837158,7.53125,7.695312976837158,5463200
2000-04-10,6.320296764373779,7.984375,8.03125,7.820312976837158,7.828125,7511200
2000-04-11,6.474904537200928,8.179688453674316,8.179688453674316,7.757812976837158,7.875,10399200
2000-04-12,6.716089725494385,8.484375,8.609375,8.09375,8.125,10133600
2000-04-13,6.567666053771973,8.296875,8.570313453674316,7.914062976837158,8.523438453674316,13784000
2000-04-14,6.326479911804199,7.992187976837158,8.21875,7.734375,8.21875,5155200
2000-04-17,6.30792760848999,7.96875,8.070313453674316,7.71875,7.921875,5120800
2000-04-18,6.419244766235352,8.109375,8.148438453674316,7.804687976837158,7.875,4708000
2000-04-19,6.400692939758301,8.085938453674316,8.21875,7.921875,7.9375,5062400
2000-04-20,6.641881465911865,8.390625,8.539063453674316,7.929687976837158,7.929687976837158,9542400
2000-04-24,6.8706955909729,8.679688453674316,8.71875,8.429688453674316,8.4375,5580000
2000-04-25,6.753195285797119,8.53125,8.671875,8.4375,8.671875,12896000
2000-04-26,6.660431385040283,8.414063453674316,8.648438453674316,8.375,8.5625,8431200
2000-04-27,6.635693550109863,8.382813453674316,8.5625,8.359375,8.46875,7212800
2000-04-28,6.598590850830078,8.335938453674316,8.5,8.273438453674316,8.5,5775200
2000-05-01,6.3883256912231445,8.070313453674316,8.3125,8.0625,8.257813453674316,6320800
2000-05-02,6.233719825744629,7.875,8.140625,7.835937976837158,8.125,12139200
2000-05-03,6.0605597496032715,7.65625,7.828125,7.53125,7.8125,15127200
2000-05-04,6.178062915802002,7.804687976837158,8.054688453674316,7.75,8.054688453674316,17708000
2000-05-05,6.239902496337891,7.882812976837158,7.984375,7.851562976837158,7.929687976837158,11467200
2000-05-08,6.530563831329346,8.25,8.28125,7.828125,7.882812976837158,8276000
2000-05-09,6.716089725494385,8.484375,8.53125,8.125,8.15625,8402400
2000-05-10,6.765562057495117,8.546875,8.75,8.46875,8.53125,10783200
2000-05-11,6.845958709716797,8.648438453674316,8.828125,8.59375,8.632813453674316,12660000
2000-05-12,7.062407970428467,8.921875,8.960938453674316,8.648438453674316,8.757813453674316,12364000
2000-05-15,7.383986473083496,9.328125,9.375,9.0,9.0,13902400
2000-05-16,7.48293399810791,9.453125,9.6875,9.320313453674316,9.6875,12806400
2000-05-17,7.383986473083496,9.328125,9.46875,9.28125,9.359375,8849600
2000-05-18,7.668463230133057,9.6875,9.820313453674316,9.335938453674316,9.34375,13567200
2000-05-19,7.557143688201904,9.546875,9.679688453674316,9.453125,9.609375,8583200
2000-05-22,7.55096435546875,9.539063453674316,9.695313453674316,9.320313453674316,9.609375,7230400
2000-05-23,7.46438455581665,9.429688453674316,9.585938453674316,9.390625,9.5,6759200
2000-05-24,7.705568790435791,9.734375,9.90625,9.5625,9.5625,19460000
2000-05-25,7.57570219039917,9.570313453674316,9.851563453674316,9.539063453674316,9.75,22335200
2000-05-26,7.507671356201172,9.484375,9.695313453674316,9.398438453674316,9.5,6431200
2000-05-30,7.513860702514648,9.492188453674316,9.804688453674316,9.484375,9.578125,7100800
2000-05-31,7.377805233001709,9.320313453674316,9.5625,9.3125,9.507813453674316,7738400
2000-06-01,7.520040035247803,9.5,9.632813453674316,9.265625,9.304688453674316,9206400
2000-06-02,7.408726215362549,9.359375,9.539063453674316,9.320313453674316,9.46875,7372800
2000-06-05,7.414911270141602,9.367188453674316,9.53125,9.335938453674316,9.359375,5560800
2000-06-06,7.2602996826171875,9.171875,9.453125,9.0625,9.34375,8763200
2000-06-07,7.285038471221924,9.203125,9.335938453674316,9.140625,9.171875,7371200
2000-06-08,7.3221435546875,9.25,9.390625,9.226563453674316,9.242188453674316,6693600
2000-06-09,7.61280632019043,9.617188453674316,9.71875,9.265625,9.265625,4442400
2000-06-12,7.906557083129883,9.98828125,10.046875,9.5,9.617188453674316,11328000
2000-06-13,7.990042686462402,10.09375,10.375,10.0,10.0,18617600
2000-06-14,8.113727569580078,10.25,10.414063453674316,10.03125,10.09375,8972000
2000-06-15,8.113727569580078,10.25,10.390625,10.25,10.257813453674316,10037600
2000-06-16,7.990042686462402,10.09375,10.296875,10.03125,10.234375,9452000
2000-06-19,7.915831089019775,10.0,10.234375,9.992188453674316,10.195313453674316,8903200
2000-06-20,7.934385776519775,10.023438453674316,10.234375,10.007813453674316,10.03125,5228800
2000-06-21,8.020966529846191,10.132813453674316,10.1875,9.921875,9.984375,3891200
2000-06-22,7.952937602996826,10.046875,10.359375,9.992188453674316,10.101563453674316,8808800
2000-06-23,7.9034647941589355,9.984375,10.109375,9.929688453674316,10.0625,5790400
2000-06-26,7.891097545623779,9.96875,10.1875,9.96875,10.0,8347200
2000-06-27,7.934385776519775,10.023438453674316,10.085938453674316,9.90625,10.0625,8472000
2000-06-28,8.16474723815918,10.314453125,10.414063453674316,9.734375,10.046875,8736000
2000-06-29,8.509517669677734,10.75,11.125,10.328125,10.375,19946400
2000-06-30,8.484782218933105,10.71875,11.0,10.703125,10.75,8524000
2000-07-03,8.713600158691406,11.007813453674316,11.007813453674316,10.664063453674316,10.679688453674316,4158400
2000-07-05,8.806361198425293,11.125,11.242188453674316,10.9375,11.039063453674316,7004800
2000-07-06,9.078470230102539,11.46875,11.492188453674316,10.882813453674316,10.90625,13102400
2000-07-07,8.880577087402344,11.21875,11.429688453674316,11.078125,11.375,12748000
2000-07-10,8.645572662353516,10.921875,11.148438453674316,10.78125,11.125,6252800
2000-07-11,8.676494598388672,10.960938453674316,11.15625,10.90625,10.921875,8452000
2000-07-12,8.831103324890137,11.15625,11.289063453674316,10.929688453674316,10.960938453674316,13590400
2000-07-13,8.484782218933105,10.71875,11.140625,10.65625,11.03125,9004000
2000-07-14,8.361099243164062,10.5625,10.8125,10.40625,10.71875,11498400
2000-07-17,8.602287292480469,10.867188453674316,10.945313453674316,10.484375,10.5625,8053600
2000-07-18,8.237411499023438,10.40625,10.539063453674316,10.203125,10.375,18284000
2000-07-19,8.305439949035645,10.492188453674316,10.65625,10.46875,10.5625,5704800
2000-07-20,8.398200035095215,10.609375,10.664063453674316,10.328125,10.5,4423200
2000-07-21,8.410571098327637,10.625,10.75,10.515625,10.734375,3734400
2000-07-24,8.144652366638184,10.289063453674316,10.632813453674316,10.226563453674316,10.5625,5619200
2000-07-25,7.792147636413574,9.84375,10.304688453674316,9.84375,10.289063453674316,10554400
2000-07-26,7.736493110656738,9.773438453674316,9.992188453674316,9.765625,9.84375,11900800
2000-07-27,8.101358413696289,10.234375,10.328125,9.796875,9.796875,11498400
2000-07-28,8.033330917358398,10.148438453674316,10.304688453674316,10.109375,10.226563453674316,4742400
2000-07-31,8.095173835754395,10.226563453674316,10.4375,10.148438453674316,10.195313453674316,5440000
2000-08-01,8.25596809387207,10.429688453674316,10.507813453674316,10.164063453674316,10.164063453674316,3895200
2000-08-02,8.274521827697754,10.453125,10.59375,10.226563453674316,10.3125,9508800
2000-08-03,8.404387474060059,10.617188453674316,10.625,10.234375,10.34375,12517600
2000-08-04,8.676494598388672,10.960938453674316,11.0,10.6875,10.6875,9188000
2000-08-07,8.7012300491333,10.992188453674316,11.1875,10.992188453674316,11.03125,6219200
2000-08-08,8.60846996307373,10.875,11.085938453674316,10.859375,11.0625,6905600
2000-08-09,8.695049285888672,10.984375,11.015625,10.6875,10.875,6224800
2000-08-10,8.744522094726562,11.046875,11.085938453674316,10.851563453674316,10.96875,4545600
2000-08-11,9.12794303894043,11.53125,11.5625,10.984375,10.984375,11681600
2000-08-14,9.251629829406738,11.6875,11.796875,11.5625,11.5625,7801600
2000-08-15,9.208341598510742,11.632813453674316,11.65625,11.507813453674316,11.578125,5898400
2000-08-16,9.121760368347168,11.523438453674316,11.671875,11.453125,11.671875,3748800
2000-08-17,9.18360424041748,11.601563453674316,11.828125,11.460938453674316,11.460938453674316,4786400
2000-08-18,9.041365623474121,11.421875,11.609375,11.28125,11.609375,8038400
2000-08-21,9.0846586227417,11.476563453674316,11.554688453674316,11.390625,11.421875,4527200
2000-08-22,9.251629829406738,11.6875,11.765625,11.46875,11.46875,4323200
2000-08-23,9.041365623474121,11.421875,11.679688453674316,11.351563453674316,11.671875,5681600
2000-08-24,9.028996467590332,11.40625,11.539063453674316,11.375,11.453125,4443200
2000-08-25,8.880577087402344,11.21875,11.40625,11.15625,11.382813453674316,8910400
2000-08-28,8.905311584472656,11.25,11.359375,11.21875,11.25,4236000
2000-08-29,8.979523658752441,11.34375,11.507813453674316,11.289063453674316,11.296875,4428000
2000-08-30,8.96715259552002,11.328125,11.375,11.25,11.34375,4172800
2000-08-31,9.352123260498047,11.814453125,11.984375,11.304688453674316,11.3125,6971200
2000-09-01,9.294919967651367,11.742188453674316,11.9375,11.671875,11.875,4242400
2000-09-05,9.33820915222168,11.796875,11.859375,11.554688453674316,11.75,3391200
2000-09-06,9.152681350708008,11.5625,11.71875,11.5625,11.625,6530400
2000-09-07,9.0846586227417,11.476563453674316,11.617188453674316,11.453125,11.5625,4832800
2000-09-08,8.954785346984863,11.3125,11.429688453674316,11.296875,11.296875,5390400
2000-09-11,9.251629829406738,11.6875,11.742188453674316,11.3125,11.3125,6009600
2000-09-12,9.0475492477417,11.429688453674316,12.039063453674316,11.40625,11.8125,7288000
2000-09-13,9.053735733032227,11.4375,11.507813453674316,11.210938453674316,11.320313453674316,8502400
2000-09-14,9.350574493408203,11.8125,11.953125,11.65625,11.679688453674316,7286400
2000-09-15,9.17123794555664,11.585938453674316,11.953125,11.460938453674316,11.796875,7742400
2000-09-18,9.022811889648438,11.398438453674316,11.671875,11.382813453674316,11.578125,7361600
2000-09-19,9.332027435302734,11.789063453674316,11.96875,11.515625,11.585938453674316,7596800
2000-09-20,9.13412857055664,11.539063453674316,11.75,11.445313453674316,11.710938453674316,5052800
2000-09-21,9.34439468383789,11.804688453674316,11.898438453674316,11.695313453674316,11.703125,5604800
2000-09-22,9.6783447265625,12.226563453674316,12.28125,11.734375,11.804688453674316,15180800
2000-09-25,9.628866195678711,12.164063453674316,12.53125,12.039063453674316,12.25,6460800
2000-09-26,9.641236305236816,12.179688453674316,12.273438453674316,11.953125,12.0,4830400
2000-09-27,9.696895599365234,12.25,12.40625,12.210938453674316,12.234375,9971200
2000-09-28,9.839131355285645,12.429688453674316,12.492188453674316,12.265625,12.3125,10519200
2000-09-29,9.77110481262207,12.34375,12.640625,12.328125,12.445313453674316,8254400
2000-10-02,10.482295036315918,13.242188453674316,13.28125,12.15625,12.375,10532800
2000-10-03,10.420452117919922,13.164063453674316,13.492188453674316,12.984375,13.125,8753600
2000-10-04,10.148341178894043,12.820313453674316,13.34375,12.78125,12.984375,7397600
2000-10-05,10.370978355407715,13.101563453674316,13.25,12.726563453674316,12.757813453674316,8195200
2000-10-06,10.185446739196777,12.867188453674316,13.125,12.765625,13.109375,5328000
2000-10-09,10.191636085510254,12.875,13.007813453674316,12.765625,12.867188453674316,4176000
2000-10-10,10.476104736328125,13.234375,13.429688453674316,12.929688453674316,12.953125,12500000
2000-10-11,10.43900203704834,13.1875,13.382813453674316,12.929688453674316,13.078125,13369600
2000-10-12,10.043208122253418,12.6875,13.3125,12.59375,13.21875,10779200
2000-10-13,10.278214454650879,12.984375,13.078125,12.703125,12.703125,6508000
2000-10-16,10.779136657714844,13.617188453674316,13.625,13.171875,13.171875,15316000
2000-10-17,10.568875312805176,13.351563453674316,14.0,13.28125,14.0,11013600
2000-10-18,10.370978355407715,13.101563453674316,13.265625,13.085938453674316,13.257813453674316,18152000
2000-10-19,10.346238136291504,13.070313453674316,13.203125,12.789063453674316,13.101563453674316,10554400
2000-10-20,10.420452117919922,13.164063453674316,13.226563453674316,12.9375,13.015625,8279200
2000-10-23,10.346238136291504,13.070313453674316,13.25,12.976563453674316,13.085938453674316,4642400
2000-10-24,10.550318717956543,13.328125,13.492188453674316,13.078125,13.078125,8260000
2000-10-25,10.340056419372559,13.0625,13.453125,12.914063453674316,13.125,18965600
2000-10-26,10.630712509155273,13.429688453674316,13.554688453674316,13.1875,13.1875,13609600
2000-10-27,10.853351593017578,13.710938453674316,13.90625,13.5625,13.65625,13244000
2000-10-30,11.477956771850586,14.5,14.625,13.84375,13.9375,16620000
2000-10-31,10.822427749633789,13.671875,14.390625,13.601563453674316,14.328125,14316800
2000-11-01,10.500845909118652,13.265625,13.6875,13.109375,13.679688453674316,15431200
2000-11-02,10.31531810760498,13.03125,13.5,13.03125,13.453125,9264800
2000-11-03,10.500845909118652,13.265625,13.453125,13.109375,13.140625,9104000
2000-11-06,10.791508674621582,13.632813453674316,13.6875,13.296875,13.375,16323200
2000-11-07,10.760584831237793,13.59375,13.640625,13.359375,13.632813453674316,11733600
2000-11-08,10.933743476867676,13.8125,14.125,13.710938453674316,13.75,7455200
2000-11-09,11.242955207824707,14.203125,14.226563453674316,13.695313453674316,13.71875,16479200
2000-11-10,11.181110382080078,14.125,14.3125,14.09375,14.125,7906400
2000-11-13,10.878085136413574,13.742188453674316,14.1875,13.546875,14.1875,12493600
2000-11-14,11.212037086486816,14.164063453674316,14.359375,13.664063453674316,13.835938453674316,11344000
2000-11-15,11.372822761535645,14.367188453674316,14.515625,14.257813453674316,14.375,15515200
2000-11-16,11.403745651245117,14.40625,14.742188453674316,14.375,14.4375,9970400
2000-11-17,11.4222993850708,14.429688453674316,14.734375,14.328125,14.375,10740000
2000-11-20,11.379008293151855,14.375,14.578125,14.164063453674316,14.25,18385600
2000-11-21,11.403745651245117,14.40625,14.539063453674316,14.320313453674316,14.375,8228000
2000-11-22,11.150195121765137,14.085938453674316,14.304688453674316,13.796875,14.296875,14561600
2000-11-24,11.385196685791016,14.382813453674316,14.546875,14.09375,14.171875,4035200
2000-11-27,11.403745651245117,14.40625,14.546875,13.976563453674316,14.304688453674316,13892800
2000-11-28,11.515060424804688,14.546875,14.9375,14.46875,14.609375,11324000
2000-11-29,11.700592041015625,14.78125,14.828125,14.398438453674316,14.4375,8297600
2000-11-30,11.607824325561523,14.664063453674316,15.054688453674316,14.609375,14.820313453674316,11784000
2000-12-01,11.477956771850586,14.5,14.734375,14.382813453674316,14.648438453674316,9815200
2000-12-04,11.56453800201416,14.609375,14.875,14.375,14.546875,6685600
2000-12-05,11.712957382202148,14.796875,15.195313453674316,14.6875,14.734375,7825600
2000-12-06,11.651114463806152,14.71875,15.117188453674316,14.59375,14.765625,10204800
2000-12-07,11.552168846130371,14.59375,14.984375,14.359375,14.78125,6588000
2000-12-08,11.799537658691406,14.90625,15.0625,14.6875,14.8125,7756800
2000-12-11,11.917037010192871,15.054688453674316,15.203125,14.90625,14.90625,8472800
2000-12-12,11.706772804260254,14.789063453674316,14.90625,14.71875,14.90625,6848000
2000-12-13,11.68821907043457,14.765625,15.125,14.679688453674316,15.117188453674316,9902400
2000-12-14,11.409932136535645,14.414063453674316,14.726563453674316,14.226563453674316,14.5625,10673600
2000-12-15,11.626381874084473,14.6875,14.898438453674316,14.625,14.6875,18532800
2000-12-18,11.9603271484375,15.109375,15.3125,14.515625,14.65625,8542400
2000-12-19,11.583088874816895,14.632813453674316,14.929688453674316,14.421875,14.8125,11905600
2000-12-20,11.663485527038574,14.734375,15.054688453674316,14.296875,14.3125,11152800
2000-12-21,11.941779136657715,15.085938453674316,15.09375,14.796875,14.96875,7305600
2000-12-22,11.824275016784668,14.9375,15.226563453674316,14.765625,15.140625,6125600
2000-12-26,12.121119499206543,15.3125,15.375,14.75,14.9375,4935600
2000-12-27,12.046906471252441,15.21875,15.375,14.78125,15.28125,5977600
2000-12-28,12.368485450744629,15.625,15.65625,15.03125,15.25,5698800
2000-12-29,12.145853042602539,15.34375,15.859375,15.328125,15.8125,3029200
2001-01-02,11.663485527038574,14.734375,15.546875,14.53125,15.375,4878000
2001-01-03,11.317167282104492,14.296875,15.15625,14.25,14.984375,7880400
2001-01-04,10.525585174560547,13.296875,14.59375,13.203125,14.3125,25899600
2001-01-05,10.6740083694458,13.484375,13.8125,13.390625,13.546875,8884800
2001-01-08,10.636899948120117,13.4375,13.859375,13.34375,13.4375,6092000
2001-01-09,10.748215675354004,13.578125,13.8125,13.359375,13.59375,5587200
2001-01-10,11.181110382080078,14.125,14.296875,13.578125,13.578125,7573200
2001-01-11,10.958480834960938,13.84375,14.078125,13.59375,13.875,8792800
2001-01-12,10.723481178283691,13.546875,13.890625,13.4375,13.734375,6419200
2001-01-16,10.624534606933594,13.421875,13.859375,13.3125,13.546875,8226800
2001-01-17,10.426636695861816,13.171875,13.59375,13.0,13.46875,11669600
2001-01-18,10.340056419372559,13.0625,13.296875,12.84375,13.171875,10007200
2001-01-19,10.204000473022461,12.890625,13.1875,12.625,13.0625,13198000
2001-01-22,10.946110725402832,13.828125,13.953125,13.1875,13.25,10538000
2001-01-23,11.576906204223633,14.625,14.6875,13.828125,13.828125,10196800
2001-01-24,11.811905860900879,14.921875,14.984375,14.296875,14.46875,5084800
2001-01-25,11.972695350646973,15.125,15.171875,14.828125,14.921875,8775200
2001-01-26,11.836640357971191,14.953125,15.25,14.828125,15.0,4901600
2001-01-29,11.628355026245117,14.6899995803833,14.952500343322754,14.654999732971191,14.952500343322754,4058800
2001-01-30,11.295893669128418,14.270000457763672,14.494999885559082,14.15999984741211,14.457500457763672,8954000
2001-01-31,11.163302421569824,14.102499961853027,14.1875,13.729999542236328,14.1875,7565600
2001-02-01,11.228607177734375,14.1850004196167,14.475000381469727,13.975000381469727,14.199999809265137,8748000
2001-02-02,12.091429710388184,15.274999618530273,15.517499923706055,14.962499618530273,14.975000381469727,18066800
2001-02-05,12.350675582885742,15.602499961853027,15.635000228881836,15.164999961853027,15.2475004196167,9640000
2001-02-06,12.051854133605957,15.225000381469727,15.744999885559082,15.225000381469727,15.712499618530273,9046400
2001-02-07,12.243812561035156,15.467499732971191,16.09000015258789,15.46500015258789,15.475000381469727,9883200
2001-02-08,12.051854133605957,15.225000381469727,15.5,15.140000343322754,15.487500190734863,8996800
2001-02-09,11.586801528930664,14.637499809265137,14.962499618530273,14.5625,14.850000381469727,9462800
2001-02-12,11.699604034423828,14.779999732971191,15.1225004196167,14.507499694824219,14.837499618530273,10798000
2001-02-13,11.594711303710938,14.647500038146973,15.1875,14.632499694824219,15.1875,6012400
2001-02-14,11.28006362915039,14.25,15.017499923706055,14.22249984741211,14.975000381469727,7660000
2001-02-15,11.131638526916504,14.0625,14.699999809265137,14.0600004196167,14.5625,11206400
2001-02-16,11.262250900268555,14.227499961853027,14.449999809265137,14.0625,14.0625,7935200
2001-02-20,11.200901985168457,14.149999618530273,14.625,13.8125,14.587499618530273,7041200
2001-02-21,11.177154541015625,14.119999885559082,14.404999732971191,13.977499961853027,14.375,7615200
2001-02-22,10.89614486694336,13.765000343322754,14.237500190734863,13.5024995803833,14.225000381469727,8439600
2001-02-23,10.75168228149414,13.582500457763672,13.774999618530273,13.242500305175781,13.774999618530273,7837600
2001-02-26,11.119763374328613,14.047499656677246,14.25,13.675000190734863,13.819999694824219,7338400
2001-02-27,11.361200332641602,14.352499961853027,14.649999618530273,14.177499771118164,14.324999809265137,8135200
2001-02-28,11.721370697021484,14.807499885559082,14.8725004196167,14.487500190734863,14.5,7023200
2001-03-01,11.673874855041504,14.7475004196167,15.125,14.382499694824219,15.0,10278400
2001-03-02,12.030089378356934,15.197500228881836,15.2475004196167,14.725000381469727,14.837499618530273,6264400
2001-03-05,11.873750686645508,15.0,15.197500228881836,14.699999809265137,15.197500228881836,6898800
2001-03-06,11.974675178527832,15.1274995803833,15.162500381469727,14.824999809265137,15.050000190734863,6894000
2001-03-07,11.972695350646973,15.125,15.25,15.037500381469727,15.125,6291600
2001-03-08,12.17059326171875,15.375,15.494999885559082,15.09749984741211,15.112500190734863,5147600
2001-03-09,12.06966495513916,15.2475004196167,15.5,15.180000305175781,15.4375,5487200
2001-03-12,11.806462287902832,14.914999961853027,15.149999618530273,14.774999618530273,15.050000190734863,5508400
2001-03-13,11.656065940856934,14.725000381469727,14.994999885559082,14.52750015258789,14.9375,9993200
2001-03-14,11.497743606567383,14.524999618530273,14.875,14.462499618530273,14.625,6459600
2001-03-15,11.460148811340332,14.477499961853027,14.699999809265137,14.412500381469727,14.524999618530273,5696400
2001-03-16,11.046544075012207,13.954999923706055,14.46500015258789,13.912500381469727,14.462499618530273,10479200
2001-03-19,11.230587005615234,14.1875,14.324999809265137,13.800000190734863,14.037500381469727,7978400
2001-03-20,11.230587005615234,14.1875,14.52750015258789,14.074999809265137,14.175000190734863,5508400
2001-03-21,10.745741844177246,13.574999809265137,14.087499618530273,13.550000190734863,13.9375,12255200
2001-03-22,10.42911148071289,13.175000190734863,13.675000190734863,12.637499809265137,13.625,17008000
2001-03-23,10.785319328308105,13.625,13.805000305175781,13.242500305175781,13.369999885559082,8599600
2001-03-26,11.101950645446777,14.024999618530273,14.337499618530273,13.6875,13.6875,5816000
2001-03-27,11.149447441101074,14.085000038146973,14.1875,14.037500381469727,14.087499618530273,9350000
2001-03-28,11.101950645446777,14.024999618530273,14.369999885559082,13.962499618530273,14.0625,10938800
2001-03-29,11.442519187927246,14.447500228881836,14.4975004196167,14.100000381469727,14.125,6665200
2001-03-30,11.733583450317383,14.8149995803833,14.925000190734863,14.539999961853027,14.625,11462400
2001-04-02,11.583101272583008,14.625,15.0,14.555000305175781,14.8149995803833,7739600
2001-04-03,11.529637336730957,14.557499885559082,14.949999809265137,14.5,14.75,9202000
2001-04-04,11.85237979888916,14.96500015258789,15.119999885559082,14.475000381469727,14.574999809265137,8889200
2001-04-05,11.880106925964355,15.0,15.25,14.962499618530273,15.22249984741211,15155600
2001-04-06,11.670219421386719,14.734999656677246,15.050000190734863,14.557499885559082,15.0,7660800
2001-04-09,11.836542129516602,14.944999694824219,14.987500190734863,14.787500381469727,14.875,6402800
2001-04-10,11.71180248260498,14.787500381469727,14.9375,14.125,14.375,21452800
2001-04-11,11.44845962524414,14.454999923706055,14.800000190734863,14.324999809265137,14.6274995803833,10278400
